id,scoring_team_id,home_score,away_score,qtr,qtr_time_rem,description
8632,2008,20,0,4,00:02:20,Randy Bullock 29 yard field goal 
8633,2010,7,0,1,00:14:43,Mike Hughes 23 yard fumble return (Harrison Butker kick)
8634,2010,14,0,1,00:03:43,Darrel Williams 23 yard pass from Patrick Mahomes (Harrison Butker kick)
8635,2010,21,0,2,00:12:13,Clyde Edwards-Helaire 5 yard rush (Harrison Butker kick)
8636,2010,28,0,2,00:06:17,Josh Gordon 1 yard pass from Patrick Mahomes (Harrison Butker kick)
8637,2010,35,0,2,00:01:40,Clyde Edwards-Helaire 6 yard rush (Harrison Butker kick)
8638,2009,35,3,2,00:00:00,Daniel Carlson 26 yard field goal 
8639,2010,38,3,3,00:08:25,Harrison Butker 54 yard field goal 
8640,2009,38,9,3,00:03:29,Hunter Renfrow 4 yard pass from Derek Carr (Daniel Carlson kick failed)
8641,2010,41,9,4,00:09:52,Harrison Butker 37 yard field goal 
8642,2010,48,9,4,00:07:19,Derrick Gore 51 yard rush (Harrison Butker kick)
8643,2011,0,3,1,00:06:37,Brett Maher 23 yard field goal 
8644,2012,3,3,2,00:10:01,Eddy Pineiro 36 yard field goal 
8645,2011,3,10,2,00:03:42,Alvin Kamara 16 yard rush (Brett Maher kick)
8646,2012,6,10,2,00:00:00,Eddy Pineiro 46 yard field goal 
8647,2011,6,13,3,00:00:58,Brett Maher 31 yard field goal 
8648,2011,6,16,4,00:12:22,Brett Maher 37 yard field goal 
8649,2011,6,23,4,00:05:28,Taysom Hill 2 yard rush (Brett Maher kick)
8650,2012,9,23,4,00:03:29,Eddy Pineiro 36 yard field goal 
8651,2011,9,30,4,00:01:07,Taysom Hill 44 yard rush (Brett Maher kick)
8652,2014,7,0,1,00:09:46,Javonte Williams 5 yard rush (Brandon McManus kick)
8653,2014,14,0,1,00:00:53,Melvin Gordon 1 yard rush (Brandon McManus kick)
8654,2013,14,7,2,00:12:31,Kalif Raymond 7 yard pass from Jared Goff (Riley Patterson kick)
8655,2013,14,10,2,00:06:34,Riley Patterson 36 yard field goal 
8656,2014,17,10,2,00:00:00,Brandon McManus 52 yard field goal 
8657,2014,24,10,3,00:11:03,Javonte Williams 10 yard pass from Teddy Bridgewater (Brandon McManus kick)
8658,2014,31,10,3,00:06:34,Melvin Gordon 14 yard rush (Brandon McManus kick)
8659,2014,38,10,4,00:01:51,Albert Okwuegbunam 4 yard pass from Teddy Bridgewater (Brandon McManus kick)
8660,2016,7,0,1,00:04:44,Austin Ekeler 1 yard rush (Dustin Hopkins kick)
8661,2015,7,7,1,00:01:29,Elijhaa Penny 3 yard pass from Mike Glennon (Graham Gano kick)
8662,2016,14,7,2,00:12:07,Josh Palmer 12 yard pass from Justin Herbert (Dustin Hopkins kick)
8663,2016,17,7,2,00:04:15,Dustin Hopkins 27 yard field goal 
8664,2016,24,7,2,00:00:17,Jalen Guyton 59 yard pass from Justin Herbert (Dustin Hopkins kick)
8665,2016,27,7,3,00:09:36,Dustin Hopkins 28 yard field goal 
8666,2016,30,7,3,00:05:05,Dustin Hopkins 39 yard field goal 
8667,2016,37,7,4,00:09:28,Jared Cook 1 yard pass from Justin Herbert (Dustin Hopkins kick)
8668,2015,37,13,4,00:04:33,Saquon Barkley 18 yard pass from Mike Glennon (pass failed)
8669,2015,37,21,4,00:01:18,Mike Glennon 7 yard rush (Elijhaa Penny run)
8670,2018,7,0,1,00:08:13,Leonard Fournette 47 yard rush (Ryan Succop kick)
8671,2018,10,0,2,00:13:36,Ryan Succop 23 yard field goal 
8672,2017,10,3,2,00:09:28,Tyler Bass 21 yard field goal 
8673,2018,17,3,2,00:07:11,Mike Evans 13 yard pass from Tom Brady (Ryan Succop kick)
8674,2018,24,3,2,00:01:29,Tom Brady 1 yard rush (Ryan Succop kick)
8675,2017,24,10,3,00:07:29,Josh Allen 18 yard rush (Tyler Bass kick)
8676,2018,27,10,4,00:11:20,Ryan Succop 24 yard field goal 
8677,2017,27,17,4,00:09:07,Dawson Knox 15 yard pass from Josh Allen (Tyler Bass kick)
8678,2017,27,24,4,00:04:53,Gabriel Davis 4 yard pass from Josh Allen (Tyler Bass kick)
8679,2017,27,27,4,00:00:22,Tyler Bass 25 yard field goal 
8680,2018,33,27,5,00:05:31,Breshad Perriman 58 yard pass from Tom Brady 
8681,2019,0,3,1,00:04:21,Cairo Santos 23 yard field goal 
8682,2019,0,10,2,00:11:09,Jakeem Grant 46 yard pass from Justin Fields (Cairo Santos kick)
8683,2020,7,10,2,00:06:02,Allen Lazard  2 yard pass from Aaron Rodgers (Mason Crosby kick)
8684,2020,14,10,2,00:04:59,Rasul Douglas 55 yard interception return (Mason Crosby kick)
8685,2019,14,17,2,00:03:21,Damiere Byrd 54 yard pass from Justin Fields (Cairo Santos kick)
8686,2019,14,24,2,00:01:32,Jakeem Grant 97 yard punt return (Cairo Santos kick)
8687,2020,21,24,2,00:00:44,Davante Adams 38 yard pass from Aaron Rodgers (Mason Crosby kick)
8688,2019,21,27,2,00:00:00,Cairo Santos 44 yard field goal 
8689,2020,28,27,3,00:09:24,Aaron Jones 3 yard rush (Mason Crosby kick)
8690,2020,35,27,3,00:08:24,Aaron Jones 23 yard pass from Aaron Rodgers (Mason Crosby kick)
8691,2020,38,27,3,00:02:52,Mason Crosby 20 yard field goal 
8692,2020,45,27,4,00:04:33,Davante Adams 3 yard pass from Aaron Rodgers (Mason Crosby kick)
8693,2019,45,30,4,00:01:21,Cairo Santos 43 yard field goal 
8694,2022,3,0,1,00:10:58,Matt Prater 53 yard field goal 
8695,2021,3,7,2,00:12:53,Odell Beckham Jr. 2 yard pass from Matthew Stafford (Matt Gay kick)
8696,2021,3,10,2,00:07:23,Matt Gay 55 yard field goal 
8697,2022,10,10,2,00:03:18,James Conner 1 yard rush (Matt Prater kick)
8698,2021,10,13,2,00:00:35,Matt Gay 35 yard field goal 
8699,2022,13,13,2,00:00:00,Matt Prater 53 yard field goal 
8700,2021,13,20,3,00:13:36,Van Jefferson 52 yard pass from Matthew Stafford (Matt Gay kick)
8701,2021,13,27,3,00:09:45,Cooper Kupp 4 yard pass from Matthew Stafford (Matt Gay kick)
8702,2022,20,27,4,00:13:38,James Conner 8 yard rush (Matt Prater kick)
8703,2021,20,30,4,00:07:20,Matt Gay 33 yard field goal 
8704,2022,23,30,4,00:00:37,Matt Prater 49 yard field goal 
8705,2023,0,7,1,00:07:34,Michael Burton 7 yard rush (Harrison Butker kick)
8706,2023,0,10,2,00:14:48,Harrison Butker 30 yard field goal 
8707,2024,7,10,2,00:09:12,Justin Herbert 1 yard rush (Dustin Hopkins kick)
8708,2024,14,10,2,00:03:15,Jalen Guyton 4 yard pass from Justin Herbert (Dustin Hopkins kick)
8709,2023,14,13,3,00:12:12,Harrison Butker 33 yard field goal 
8710,2024,21,13,4,00:09:29,Austin Ekeler 2 yard rush (Dustin Hopkins kick)
8711,2023,21,21,4,00:07:44,Tyreek Hill 1 yard pass from Patrick Mahomes (two point pass successful)
8712,2024,28,21,4,00:02:19,Keenan Allen 8 yard pass from Justin Herbert (Dustin Hopkins kick)
8713,2023,28,28,4,00:01:16,Travis Kelce 7 yard pass from Patrick Mahomes (Harrison Butker kick)
8714,2023,28,34,5,00:08:45,Travis Kelce 34 yard pass from Patrick Mahomes 
8715,2026,7,0,1,00:03:53,Nyheim Hines 8 yard pass from Carson Wentz (Michael Badgley kick)
8716,2026,14,0,1,00:00:14,E.J. Speed blocked punt recovery in end zone (Michael Badgley kick)
8717,2026,17,0,2,00:04:31,Michael Badgley 25 yard field goal 
8718,2026,20,0,3,00:11:49,Michael Badgley 41 yard field goal 
8719,2025,20,7,4,00:14:55,Hunter Henry 12 yard pass from Mac Jones (Nick Folk kick)
8720,2025,20,10,4,00:08:57,Nick Folk 25 yard field goal 
8721,2025,20,17,4,00:02:21,Hunter Henry 7 yard pass from Mac Jones (Nick Folk kick)
8722,2026,27,17,4,00:02:01,Jonathan Taylor 67 yard rush (Michael Badgley kick)
8723,2028,7,0,2,00:14:13,Devin Singletary 16 yard rush (Tyler Bass kick)
8724,2028,14,0,2,00:09:41,Stefon Diggs 11 yard pass from Josh Allen (Tyler Bass kick)
8725,2027,14,8,2,00:01:48,Cam Newton 4 yard rush (two point pass successful)
8726,2028,17,8,2,00:00:00,Tyler Bass 26 yard field goal 
8727,2028,24,8,3,00:05:52,Gabriel Davis 20 yard pass from Josh Allen (Tyler Bass kick)
8728,2027,24,14,4,00:11:01,Ameer Abdullah 23 yard pass from Cam Newton (run failed)
8729,2028,31,14,4,00:02:07,Gabriel Davis 14 yard pass from Josh Allen (Tyler Bass kick)
8730,2030,3,0,1,00:06:10,Riley Patterson 37 yard field goal 
8731,2030,10,0,2,00:14:53,Amon-Ra St. Brown 37 yard pass from Jared Goff (Riley Patterson kick)
8732,2030,17,0,2,00:00:19,Josh Reynolds 22 yard pass from Jared Goff (Riley Patterson kick)
8733,2029,17,3,3,00:11:22,Matt Prater 29 yard field goal 
8734,2030,24,3,3,00:08:10,Jason Cabinda 6 yard pass from Jared Goff (Riley Patterson kick)
8735,2029,24,6,3,00:03:54,Matt Prater 29 yard field goal 
8736,2030,27,6,4,00:13:15,Riley Patterson 47 yard field goal 
8737,2029,27,12,4,00:04:40,Christian Kirk 26 yard pass from Kyler Murray (pass failed)
8738,2030,30,12,4,00:02:46,Riley Patterson 45 yard field goal 
8739,2031,0,6,1,00:06:31,Ezekiel Elliott 13 yard rush (Greg Zuerlein kick failed)
8740,2032,3,6,1,00:00:37,Graham Gano 35 yard field goal 
8741,2031,3,9,2,00:10:30,Greg Zuerlein 26 yard field goal 
8742,2031,3,12,2,00:01:39,Greg Zuerlein 42 yard field goal 
8743,2031,3,15,2,00:00:00,Greg Zuerlein 27 yard field goal 
8744,2032,6,15,3,00:12:05,Graham Gano 42 yard field goal 
8745,2031,6,21,3,00:01:57,Dalton Schultz 1 yard pass from Dak Prescott (Greg Zuerlein kick failed)
8746,2034,7,0,1,00:02:33,Mark Andrews 8 yard pass from Tyler Huntley (Justin Tucker kick)
8747,2033,7,7,2,00:12:50,AJ Dillon  2 yard rush (Mason Crosby kick)
8748,2034,14,7,2,00:07:07,Mark Andrews 9 yard pass from Tyler Huntley (Justin Tucker kick)
8749,2033,14,14,2,00:01:09,Davante Adams 3 yard pass from Aaron Rodgers (Mason Crosby kick)
8750,2033,14,21,3,00:07:40,Aaron Jones 9 yard pass from Aaron Rodgers (Mason Crosby kick)
8751,2034,17,21,3,00:03:20,Justin Tucker 38 yard field goal 
8752,2033,17,28,4,00:12:54,Marquez Valdes-Scantling 11 yard pass from Aaron Rodgers (Mason Crosby kick)
8753,2033,17,31,4,00:09:26,Mason Crosby 29 yard field goal 
8754,2034,24,31,4,00:04:47,Tyler Huntley 3 yard rush (Justin Tucker kick)
8755,2034,30,31,4,00:00:42,Tyler Huntley 8 yard rush (pass failed)
8756,2035,0,7,1,00:06:39,Brandin Cooks 22 yard pass from Davis Mills (Ka'imi Fairbairn kick)
8757,2036,3,7,1,00:01:42,Matthew Wright 22 yard field goal 
8758,2035,3,14,1,00:01:26,Tremon Smith 98 yard kickoff return (Ka'imi Fairbairn kick)
8759,2036,10,14,2,00:12:09,James Robinson 1 yard rush (Matthew Wright kick)
8760,2035,10,17,2,00:03:06,Ka'imi Fairbairn 52 yard field goal 
8761,2035,10,20,2,00:00:00,Ka'imi Fairbairn 51 yard field goal 
8762,2035,10,23,3,00:10:39,Ka'imi Fairbairn 25 yard field goal 
8763,2036,13,23,3,00:04:47,Matthew Wright 38 yard field goal 
8764,2036,16,23,4,00:11:18,Matthew Wright 35 yard field goal 
8765,2035,16,30,4,00:02:22,Brandin Cooks 43 yard pass from Davis Mills (Ka'imi Fairbairn kick)
8766,2037,0,7,1,00:07:02,Braxton Berrios 2 yard rush (Eddy Pineiro kick)
8767,2037,0,10,1,00:04:30,Eddy Pineiro 27 yard field goal 
8768,2038,7,10,2,00:13:43,Duke Johnson 1 yard rush (Jason Sanders kick)
8769,2037,7,17,2,00:09:29,Zach Wilson 1 yard rush (Eddy Pineiro kick)
8770,2038,10,17,2,00:01:59,Jason Sanders 24 yard field goal 
8771,2038,17,17,3,00:09:44,Duke Johnson 6 yard rush (Jason Sanders kick)
8772,2038,24,17,4,00:14:08,Christian Wilkins 1 yard pass from Tua Tagovailoa (Jason Sanders kick)
8773,2037,24,24,4,00:07:45,Brandin Echols 20 yard interception return (Eddy Pineiro kick)
8774,2038,31,24,4,00:03:37,DeVante Parker 11 yard pass from Tua Tagovailoa (Jason Sanders kick)
8775,2039,0,7,1,00:07:41,Ryan Tannehill 1 yard rush (Randy Bullock kick)
8776,2039,0,10,1,00:01:13,Randy Bullock 26 yard field goal 
8777,2040,3,10,2,00:10:35,Chris Boswell 36 yard field goal 
8778,2039,3,13,2,00:00:18,Randy Bullock 32 yard field goal 
8779,2040,10,13,3,00:03:08,Ben Roethlisberger 1 yard rush (Chris Boswell kick)
8780,2040,13,13,4,00:13:24,Chris Boswell 28 yard field goal 
8781,2040,16,13,4,00:07:20,Chris Boswell 46 yard field goal 
8782,2040,19,13,4,00:04:29,Chris Boswell 48 yard field goal 
8783,2041,0,3,1,00:07:12,Younghoe Koo 48 yard field goal 
8784,2042,3,3,1,00:01:21,Robbie Gould 30 yard field goal 
8785,2042,10,3,2,00:09:14,Kyle Juszczyk 6 yard rush (Robbie Gould kick)
8786,2041,10,10,2,00:04:00,Russell Gage 20 yard pass from Matt Ryan (Younghoe Koo kick)
8787,2042,17,10,2,00:00:33,Deebo Samuel 10 yard rush (Robbie Gould kick)
8788,2042,24,10,3,00:11:11,Jeff Wilson 5 yard rush (Robbie Gould kick)
8789,2041,24,13,3,00:06:28,Younghoe Koo 22 yard field goal 
8790,2042,31,13,3,00:01:17,Jauan Jennings 4 yard pass from Jimmy Garoppolo (Robbie Gould kick)
8791,2043,0,3,1,00:06:34,Evan McPherson 53 yard field goal 
8792,2044,3,3,2,00:10:44,Brandon McManus 54 yard field goal 
8793,2043,3,6,2,00:00:00,Evan McPherson 58 yard field goal 
8794,2043,3,9,3,00:06:21,Evan McPherson 26 yard field goal 
8795,2044,10,9,3,00:01:15,Tim Patrick 25 yard pass from Drew Lock (Brandon McManus kick)
8796,2043,10,15,3,00:00:30,Tyler Boyd 56 yard pass from Joe Burrow (pass failed)
8797,2045,0,3,1,00:05:44,Brett Maher 39 yard field goal 
8798,2045,0,6,2,00:14:55,Brett Maher 35 yard field goal 
8799,2045,0,9,4,00:07:28,Brett Maher 42 yard field goal 
8800,2047,0,7,1,00:03:41,Bryan Edwards 5 yard pass from Derek Carr (Daniel Carlson kick)
8801,2047,0,10,2,00:00:56,Daniel Carlson 24 yard field goal 
8802,2048,7,10,3,00:04:33,Nick Chubb 4 yard rush (Chase McLaughlin kick)
8803,2047,7,13,4,00:14:46,Daniel Carlson 40 yard field goal 
8804,2048,14,13,4,00:03:45,Harrison Bryant 6 yard pass from Nick Mullens (Chase McLaughlin kick)
8805,2047,14,16,4,00:00:00,Daniel Carlson 48 yard field goal 
8806,2049,0,7,1,00:05:03,Justin Jefferson 12 yard pass from Kirk Cousins (Greg Joseph kick)
8807,2049,0,10,2,00:13:28,Greg Joseph 37 yard field goal 
8808,2050,3,10,2,00:01:33,Cairo Santos 34 yard field goal 
8809,2049,3,17,3,00:05:51,Ihmir Smith-Marsette 7 yard pass from Kirk Cousins (Greg Joseph kick)
8810,2050,9,17,4,00:00:00,Jesper Horsted 19 yard pass from Justin Fields 
8811,2051,0,7,1,00:08:15,Antonio Gibson  1 yard rush (Brian Johnson kick)
8812,2051,0,10,1,00:02:47,Brian Johnson 22 yard field goal 
8813,2052,3,10,2,00:08:07,Jake Elliott  20 yard field goal 
8814,2052,10,10,2,00:01:29,Jalen Hurts 1 yard rush (Jake Elliott  kick)
8815,2052,17,10,3,00:12:26,Jalen Hurts 1 yard rush (Jake Elliott  kick)
8816,2052,20,10,3,00:00:18,Jake Elliott  37 yard field goal 
8817,2051,20,17,4,00:11:44,Jaret Patterson 1 yard rush (Brian Johnson kick)
8818,2052,27,17,4,00:07:46,Greg Ward 19 yard pass from Jalen Hurts (Jake Elliott  kick)
8819,2054,3,0,1,00:08:16,Matt Gay 55 yard field goal 
8820,2053,3,3,2,00:00:10,Jason Myers 39 yard field goal 
8821,2053,3,10,3,00:09:23,DeeJay Dallas 4 yard rush (Jason Myers kick)
8822,2054,10,10,3,00:06:31,Cooper Kupp 6 yard pass from Matthew Stafford (Matt Gay kick)
8823,2054,17,10,4,00:10:48,Cooper Kupp 29 yard pass from Matthew Stafford (Matt Gay kick)
8824,2054,20,10,4,00:01:51,Matt Gay 35 yard field goal 
8825,2055,0,7,1,00:09:57,Jeff Wilson 1 yard rush (Robbie Gould kick)
8826,2055,0,10,2,00:08:31,Robbie Gould 48 yard field goal 
8827,2056,3,10,3,00:08:45,Randy Bullock 38 yard field goal 
8828,2056,10,10,3,00:07:13,D'Onta Foreman 3 yard rush (Randy Bullock kick)
8829,2056,17,10,4,00:13:02,A.J. Brown 18 yard pass from Ryan Tannehill (Randy Bullock kick)
8830,2055,17,17,4,00:02:20,Brandon Aiyuk 2 yard pass from Jimmy Garoppolo (Robbie Gould kick)
8831,2056,20,17,4,00:00:04,Randy Bullock 44 yard field goal 
8832,2057,0,6,1,00:12:21,Nick Chubb 1 yard rush (Chris Naggar kick failed)
8833,2058,7,6,1,00:05:13,Allen Lazard  11 yard pass from Aaron Rodgers (Mason Crosby kick)
8834,2058,14,6,2,00:10:47,Davante Adams 9 yard pass from Aaron Rodgers (Mason Crosby kick)
8835,2057,14,12,2,00:07:03,Harrison Bryant 1 yard pass from Baker Mayfield (pass failed)
8836,2058,21,12,2,00:00:12,Davante Adams 1 yard pass from Aaron Rodgers (Mason Crosby kick)
8837,2058,24,12,3,00:09:12,Mason Crosby 32 yard field goal 
8838,2057,24,15,3,00:01:07,Chris Naggar 37 yard field goal 
8839,2057,24,22,4,00:04:31,Anthony Schwartz 5 yard pass from Baker Mayfield (Chris Naggar kick)
8840,2059,0,7,1,00:06:11,T.Y. Hilton 1 yard pass from Carson Wentz (Michael Badgley kick)
8841,2060,6,7,1,00:03:03,Chase Edmonds 2 yard rush (Matt Prater kick failed)
8842,2059,6,9,2,00:04:20,"Safety, Kyler Murray intentional grounding in end zone "
8843,2059,6,12,2,00:00:01,Michael Badgley 41 yard field goal 
8844,2060,13,12,3,00:10:53,Antoine Wesley 24 yard pass from Kyler Murray (Matt Prater kick)
8845,2059,13,15,3,00:00:03,Michael Badgley 37 yard field goal 
8846,2059,13,22,4,00:06:37,Dezmon Patmon 14 yard pass from Carson Wentz (Michael Badgley kick)
8847,2060,16,22,4,00:00:42,Matt Prater 28 yard field goal 
8848,2061,0,3,1,00:03:25,Riley Patterson 26 yard field goal 
8849,2062,7,3,2,00:11:01,Cordarrelle Patterson 6 yard rush (Younghoe Koo kick)
8850,2061,7,10,2,00:03:44,Amon-Ra St. Brown 20 yard pass from Tim Boyle (Riley Patterson kick)
8851,2062,10,10,2,00:01:04,Younghoe Koo 53 yard field goal 
8852,2062,13,10,3,00:10:11,Younghoe Koo 48 yard field goal 
8853,2061,13,13,3,00:03:06,Riley Patterson 37 yard field goal 
8854,2062,20,13,4,00:13:04,Hayden Hurst 12 yard pass from Matt Ryan (Younghoe Koo kick)
8855,2061,20,16,4,00:02:38,Riley Patterson 26 yard field goal 
8856,2063,0,7,1,00:06:33,Isaiah McKenzie 3 yard pass from Josh Allen (Tyler Bass kick)
8857,2064,7,7,2,00:14:28,Damien Harris 16 yard rush (Nick Folk kick)
8858,2063,7,10,2,00:09:01,Tyler Bass 25 yard field goal 
8859,2063,7,17,2,00:01:45,Stefon Diggs 12 yard pass from Josh Allen (Tyler Bass kick)
8860,2063,7,20,3,00:09:02,Tyler Bass 34 yard field goal 
8861,2064,14,20,3,00:01:41,Damien Harris 1 yard rush (Nick Folk kick)
8862,2063,14,26,4,00:11:42,Devin Singletary 2 yard rush (pass failed)
8863,2064,21,26,4,00:07:37,Damien Harris 8 yard rush (Nick Folk kick)
8864,2063,21,33,4,00:02:30,Dawson Knox 2 yard pass from Josh Allen (Tyler Bass kick)
8865,2066,3,0,1,00:07:17,Lirim Hajrullahu 24 yard field goal 
8866,2065,3,7,1,00:04:13,Ke'Shawn Vaughn 55 yard rush (Ryan Succop kick)
8867,2065,3,10,2,00:10:54,Ryan Succop 36 yard field goal 
8868,2066,6,10,2,00:07:20,Lirim Hajrullahu 29 yard field goal 
8869,2065,6,13,2,00:02:40,Ryan Succop 43 yard field goal 
8870,2065,6,19,2,00:01:19,Cameron Brate 4 yard pass from Tom Brady (pass failed)
8871,2065,6,22,3,00:08:34,Ryan Succop 21 yard field goal 
8872,2065,6,29,3,00:02:08,Ronald Jones II 7 yard rush (Ryan Succop kick)
8873,2065,6,32,4,00:07:59,Ryan Succop 48 yard field goal 
8874,2068,3,0,1,00:11:06,Evan McPherson 30 yard field goal 
8875,2067,3,7,1,00:05:56,Rashod Bateman 4 yard pass from Josh Johnson (Justin Tucker kick)
8876,2068,10,7,1,00:00:27,Joe Mixon 1 yard rush (Evan McPherson kick)
8877,2068,17,7,2,00:13:18,Tyler Boyd 68 yard pass from Joe Burrow (Evan McPherson kick)
8878,2068,24,7,2,00:07:03,Joe Mixon 9 yard pass from Joe Burrow (Evan McPherson kick)
8879,2067,24,14,2,00:01:38,Devonta Freeman 2 yard rush (Justin Tucker kick)
8880,2068,31,14,2,00:00:21,Tee Higgins 1 yard pass from Joe Burrow (Evan McPherson kick)
8881,2068,34,14,3,00:00:40,Evan McPherson 36 yard field goal 
8882,2067,34,21,4,00:14:55,Mark Andrews 18 yard pass from Josh Johnson (Justin Tucker kick)
8883,2068,41,21,4,00:10:05,Tee Higgins 10 yard pass from Joe Burrow (Evan McPherson kick)
8884,2069,0,3,1,00:10:55,Dustin Hopkins 50 yard field goal 
8885,2070,7,3,1,00:06:25,Rex Burkhead 25 yard rush (Dominik Eberle kick)
8886,2069,7,6,1,00:01:57,Dustin Hopkins 46 yard field goal 
8887,2069,7,12,2,00:11:15,Justin Jackson 17 yard rush (run failed)
8888,2070,10,12,2,00:05:11,Dominik Eberle 51 yard field goal 
8889,2070,17,12,2,00:00:27,Chris Conley 41 yard pass from Davis Mills (Dominik Eberle kick)
8890,2069,17,15,3,00:05:42,Dustin Hopkins 35 yard field goal 
8891,2070,24,15,4,00:13:37,Rex Burkhead 1 yard rush (Dominik Eberle kick)
8892,2070,27,15,4,00:08:54,Dominik Eberle 25 yard field goal 
8893,2069,27,23,4,00:05:50,Justin Jackson 9 yard rush (two point pass successful)
8894,2070,34,23,4,00:02:32,Nico Collins 13 yard pass from Davis Mills (Dominik Eberle kick)
8895,2070,41,23,4,00:01:49,Tavierre Thomas 48 yard interception return (Dominik Eberle kick)
8896,2069,41,29,4,00:00:34,Josh Palmer 3 yard pass from Justin Herbert (pass failed)
8897,2071,0,3,1,00:08:12,Matthew Wright 21 yard field goal 
8898,2072,6,3,1,00:03:54,Zach Wilson 52 yard rush (Eddy Pineiro kick failed)
8899,2071,6,9,2,00:13:08,Will Richardson fumble recovery in end zone (run failed)
8900,2072,13,9,2,00:12:57,Braxton Berrios 102 yard kickoff return (Eddy Pineiro kick)
8901,2071,13,12,2,00:08:15,Matthew Wright 45 yard field goal 
8902,2072,16,12,3,00:09:47,Eddy Pineiro 42 yard field goal 
8903,2071,16,15,3,00:00:25,Matthew Wright 40 yard field goal 
8904,2072,23,15,4,00:09:16,Conor McDermott 1 yard pass from Zach Wilson (Eddy Pineiro kick)
8905,2071,23,21,4,00:05:25,Dare Ogunbowale 1 yard rush (pass failed)
8906,2072,26,21,4,00:01:47,Eddy Pineiro 20 yard field goal 
8907,2073,0,7,1,00:07:13,Sony Michel 1 yard rush (Matt Gay kick)
8908,2073,0,10,2,00:06:37,Matt Gay 32 yard field goal 
8909,2074,3,10,2,00:02:34,Greg Joseph 23 yard field goal 
8910,2073,3,13,2,00:00:11,Matt Gay 31 yard field goal 
