id,team_id,game_id,won_toss,toss_decision,is_home,is_favored,spread,over_under,first_downs,rush_atts,rush_yds,rush_tds,pass_comps,pass_atts,pass_yds,pass_tds,pass_ints,sacked,sack_yds_lost,net_pass_yds,total_yds,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_atts,third_down_convs,fourth_down_atts,fourth_down_convs,possession_time,coach,score,season_wins,season_losses,ats_wins,ats_losses,ats_pushes,season_ties
1561,New York Jets,20210103NYJNWE,TRUE,(deferred),FALSE,FALSE,3,41,21,25,111,1,23,34,266,1,2,3,27,239,350,0,0,2,3,30,10,3,1,1,2012,Adam Gase,14,2,13,6,9,0,0
1613,New York Jets,20210912NYJCAR,FALSE,,FALSE,FALSE,4,45,16,17,45,0,20,37,258,2,1,6,51,207,252,1,0,1,5,30,13,4,2,1,1720,Robert Saleh,14,0,0,0,0,0,0
1654,New York Jets,20210919NWENYJ,TRUE,(deferred),TRUE,FALSE,6,43,18,31,152,0,19,33,210,0,4,4,26,184,336,0,0,4,8,77,13,5,3,1,1928,Robert Saleh,6,0,1,0,1,0,0
1691,New York Jets,20210926NYJDEN,TRUE,(deferred),FALSE,FALSE,10,41.5,11,13,43,0,19,35,160,0,2,5,41,119,162,0,0,2,9,90,13,4,2,0,1453,Robert Saleh,0,0,2,0,2,0,0
1722,New York Jets,20211003TENNYJ,FALSE,,TRUE,FALSE,6,44,16,25,66,1,21,34,297,2,1,1,8,289,355,3,0,1,6,65,14,6,0,0,1743,Robert Saleh,27,0,3,0,3,0,0
1737,New York Jets,20211010NYJATL,TRUE,(deferred),FALSE,FALSE,2.5,45,17,18,64,2,19,32,192,0,1,2,26,166,230,1,0,1,7,58,10,5,0,0,1446,Robert Saleh,20,1,3,1,3,0,0
1807,New York Jets,20211024NYJNWE,TRUE,(deferred),FALSE,FALSE,7,42.5,18,17,62,1,26,42,253,1,2,2,16,237,299,1,1,3,5,29,13,7,2,0,1668,Robert Saleh,13,1,4,1,4,0,0
1830,New York Jets,20211031CINNYJ,TRUE,,TRUE,FALSE,11,43,32,27,97,1,39,49,422,3,2,2,8,414,511,1,1,3,8,46,11,6,0,0,2181,Robert Saleh,34,1,5,1,5,0,0
1851,New York Jets,20211104NYJIND,TRUE,,FALSE,FALSE,10.5,46,30,21,88,0,34,52,412,4,1,2,14,398,486,1,1,2,7,43,14,8,1,1,1773,Robert Saleh,30,2,5,2,5,0,0
1884,New York Jets,20211114BUFNYJ,FALSE,,TRUE,FALSE,13,47.5,22,22,70,1,27,47,298,1,4,1,2,296,366,1,1,5,9,69,13,3,2,1,1953,Robert Saleh,17,2,6,2,6,0,0
1926,New York Jets,20211121MIANYJ,TRUE,(deferred),TRUE,FALSE,3.5,44.5,18,18,102,0,24,39,291,2,0,2,13,278,380,1,1,1,7,48,14,7,1,1,1585,Robert Saleh,17,2,7,2,7,0,0
1947,New York Jets,20211128NYJHOU,TRUE,(deferred),FALSE,FALSE,2.5,44.5,18,34,157,2,14,24,145,0,1,4,36,109,266,1,0,1,5,40,13,2,2,2,2022,Robert Saleh,21,2,8,2,8,0,0
1978,New York Jets,20211205PHINYJ,FALSE,,TRUE,FALSE,5,43.5,21,17,70,1,23,38,226,2,1,2,15,211,281,0,0,1,6,66,9,3,3,2,1464,Robert Saleh,18,3,8,3,8,0,0
2012,New York Jets,20211212NORNYJ,FALSE,,TRUE,FALSE,5.5,43,13,17,78,0,19,42,202,0,0,3,24,178,256,0,0,0,5,45,14,3,3,1,1268,Robert Saleh,9,3,9,3,9,0,0
2037,New York Jets,20211219NYJMIA,TRUE,(deferred),FALSE,FALSE,10,42,16,24,102,2,13,24,170,0,0,6,44,126,228,1,1,1,3,32,11,3,1,0,1538,Robert Saleh,24,3,10,3,10,0,0
2072,New York Jets,20211226JAXNYJ,FALSE,,TRUE,TRUE,-1.5,41,18,36,273,1,14,22,102,1,0,1,2,100,373,0,0,0,7,81,12,4,5,3,1662,Robert Saleh,26,3,11,4,10,0,0
2104,New York Jets,20220102TAMNYJ,TRUE,,TRUE,FALSE,13.5,45.5,22,26,150,2,19,33,234,1,0,1,10,224,374,1,1,1,2,14,11,6,1,0,1617,Robert Saleh,24,4,11,5,10,0,0
2125,New York Jets,20220109NYJBUF,TRUE,(deferred),FALSE,FALSE,16.5,40.5,4,17,48,0,7,20,87,1,0,9,82,5,53,1,0,0,4,27,14,1,1,1,1380,Robert Saleh,10,4,12,6,10,0,0
2196,New York Jets,20220911BALNYJ,FALSE,,TRUE,FALSE,6.5,44,24,17,83,0,37,59,309,1,1,3,12,297,380,2,1,2,6,81,14,2,4,3,1950,Robert Saleh,9,0,0,0,0,0,0
2213,New York Jets,20220918NYJCLE,FALSE,,FALSE,FALSE,6.5,39.5,20,20,93,0,27,45,324,4,0,2,15,309,402,2,1,1,8,57,15,8,1,1,1666,Robert Saleh,31,0,1,0,1,0,0
2250,New York Jets,20220925CINNYJ,FALSE,,TRUE,FALSE,6,45,19,20,76,0,28,52,285,0,2,4,33,252,328,3,2,4,4,55,18,7,3,0,1656,Robert Saleh,12,1,1,1,1,0,0
2293,New York Jets,20221002NYJPIT,TRUE,(deferred),FALSE,FALSE,3.5,41.5,19,29,98,1,19,37,254,2,2,1,4,250,348,1,0,2,7,64,15,6,1,1,1799,Robert Saleh,24,1,2,1,2,0,0
2322,New York Jets,20221009MIANYJ,FALSE,,TRUE,FALSE,3.5,45,21,33,135,5,14,21,210,0,0,2,23,187,322,0,0,0,5,105,11,5,1,0,1858,Robert Saleh,40,2,2,2,2,0,0
2347,New York Jets,20221016NYJGNB,TRUE,(deferred),FALSE,FALSE,7.5,45,14,33,179,2,10,18,110,0,0,2,11,99,278,0,0,0,7,79,11,1,0,0,1728,Robert Saleh,27,3,2,3,2,0,0
2383,New York Jets,20221023NYJDEN,FALSE,,FALSE,TRUE,-1.5,37,10,24,155,1,16,26,121,0,0,3,16,105,260,0,0,0,11,85,14,3,0,0,1657,Robert Saleh,16,4,2,4,2,0,0
2406,New York Jets,20221030NWENYJ,FALSE,,TRUE,FALSE,2.5,40,17,15,51,0,20,41,355,2,3,2,19,336,387,0,0,3,4,41,14,5,1,0,1466,Robert Saleh,17,5,2,5,2,0,0
2426,New York Jets,20221106BUFNYJ,TRUE,(deferred),TRUE,FALSE,11,46,21,34,174,1,18,25,154,1,0,2,18,136,310,2,1,1,3,30,13,5,2,2,1964,Robert Saleh,20,5,3,5,3,0,0
2487,New York Jets,20221120NYJNWE,TRUE,(deferred),FALSE,FALSE,3.5,38,6,23,59,0,9,22,77,0,0,4,33,44,103,1,0,0,3,15,14,3,0,0,1470,Robert Saleh,3,6,3,6,3,0,0
2514,New York Jets,20221127CHINYJ,FALSE,,TRUE,TRUE,-7,38.5,22,32,158,1,22,29,315,3,0,1,7,308,466,2,0,0,1,5,12,7,1,0,1925,Robert Saleh,31,6,4,6,4,0,0
2547,New York Jets,20221204NYJMIN,FALSE,,FALSE,FALSE,3,44.5,23,24,120,1,31,58,369,0,2,1,3,366,486,0,0,2,6,40,16,3,5,2,1898,Robert Saleh,22,7,4,7,4,0,0
2569,New York Jets,20221211NYJBUF,TRUE,(deferred),FALSE,FALSE,10,43,19,22,76,1,28,47,269,0,0,4,36,233,309,3,2,2,7,61,17,8,1,0,2065,Robert Saleh,12,7,5,7,5,0,0
2610,New York Jets,20221218DETNYJ,TRUE,(deferred),TRUE,TRUE,-1,43.5,18,22,50,0,18,35,317,2,1,4,30,287,337,0,0,1,2,20,14,7,1,1,1648,Robert Saleh,17,7,6,8,5,0,0
2626,New York Jets,20221222JAXNYJ,TRUE,(deferred),TRUE,TRUE,-2,37,10,20,66,0,19,33,182,0,1,3,21,161,227,2,1,2,9,64,13,2,5,1,1508,Robert Saleh,3,7,7,8,6,0,0
2679,New York Jets,20230101NYJSEA,TRUE,(deferred),FALSE,TRUE,-1.5,42.5,20,17,75,0,23,46,240,0,2,4,36,204,279,1,1,3,2,10,13,4,2,0,1582,Robert Saleh,6,7,8,8,7,0,0
2705,New York Jets,20230108NYJMIA,FALSE,,FALSE,FALSE,3.5,37,11,20,38,0,18,33,149,0,0,0,0,149,187,2,0,0,6,54,16,7,0,0,1475,Robert Saleh,6,7,9,8,8,0,0
32,Oakland Raiders,20180910LAROAK,FALSE,,TRUE,FALSE,6.5,47.5,20,23,95,1,29,40,303,0,3,1,3,300,395,0,0,3,11,155,11,5,0,0,1891,Jon Gruden,13,0,0,0,0,0,0
57,Oakland Raiders,20180916OAKDEN,FALSE,,FALSE,FALSE,5.5,44,21,27,92,1,29,32,288,1,0,1,7,281,373,0,0,0,4,30,10,3,1,0,1976,Jon Gruden,19,0,1,0,1,0,0
85,Oakland Raiders,20180923OAKMIA,FALSE,,FALSE,FALSE,3,46,25,32,109,1,27,39,345,1,2,3,20,325,434,1,0,2,8,38,13,7,1,0,2311,Jon Gruden,20,0,2,1,1,0,0
116,Oakland Raiders,20180930CLEOAK,FALSE,,TRUE,TRUE,-2.5,44.5,27,29,139,0,35,58,437,4,2,3,11,426,565,0,0,2,6,65,16,5,1,0,2211,Jon Gruden,45,0,3,1,2,0,0
145,Oakland Raiders,20181007OAKLAC,FALSE,,FALSE,FALSE,5,52,14,13,41,0,24,33,268,1,1,3,20,248,289,1,1,2,7,55,11,4,1,1,1520,Jon Gruden,10,1,3,2,2,0,0
176,Oakland Raiders,20181014SEAOAK,TRUE,(deferred),TRUE,FALSE,3,48,15,19,79,0,23,31,142,0,0,6,36,106,185,3,2,2,5,38,12,4,1,0,1714,Jon Gruden,3,1,4,2,3,0,0
234,Oakland Raiders,20181028INDOAK,TRUE,(deferred),TRUE,FALSE,3.5,51,19,19,103,1,21,28,244,3,0,0,0,244,347,1,1,1,10,79,8,4,2,1,1410,Jon Gruden,28,1,5,2,4,0,0
243,Oakland Raiders,20181101OAKSFO,FALSE,,FALSE,TRUE,-1.5,44,14,23,102,0,17,24,179,0,0,8,39,140,242,4,0,0,6,40,12,3,1,0,1886,Jon Gruden,3,1,6,2,5,0,0
288,Oakland Raiders,20181111LACOAK,FALSE,,TRUE,FALSE,10.5,50,16,22,114,0,24,37,243,0,0,4,40,203,317,1,1,1,6,55,15,5,3,1,1870,Jon Gruden,6,1,7,2,6,0,0
313,Oakland Raiders,20181118OAKARI,TRUE,(deferred),FALSE,FALSE,4.5,41,19,33,152,0,19,31,192,2,0,4,19,173,325,1,0,0,4,20,15,5,0,0,2161,Jon Gruden,23,1,8,2,7,0,0
339,Oakland Raiders,20181125OAKBAL,FALSE,,FALSE,FALSE,13,42,13,19,67,1,16,34,194,1,0,3,12,182,249,1,1,1,4,24,13,3,2,1,1548,Jon Gruden,17,2,8,3,7,0,0
374,Oakland Raiders,20181202KANOAK,TRUE,(deferred),TRUE,FALSE,14,53.5,28,28,171,1,29,38,285,3,0,3,14,271,442,4,3,3,8,74,12,9,0,0,1846,Jon Gruden,33,2,9,3,8,0,0
412,Oakland Raiders,20181209PITOAK,FALSE,,TRUE,FALSE,10.5,51,20,25,55,1,25,34,322,2,0,4,23,299,354,1,1,1,13,130,12,4,2,2,1956,Jon Gruden,24,2,10,4,8,0,0
429,Oakland Raiders,20181216OAKCIN,FALSE,,FALSE,FALSE,3,46,13,16,68,0,21,38,263,1,0,5,34,229,297,2,2,2,8,90,14,3,0,0,1601,Jon Gruden,16,3,10,5,8,0,0
480,Oakland Raiders,20181224DENOAK,TRUE,(deferred),TRUE,FALSE,2.5,42.5,16,30,114,2,19,26,167,0,0,1,8,159,273,1,0,0,6,50,13,5,0,0,1808,Jon Gruden,27,3,11,5,9,0,0
505,Oakland Raiders,20181230OAKKAN,TRUE,(deferred),FALSE,FALSE,14.5,52.5,20,29,127,0,24,33,185,0,2,3,20,165,292,3,2,4,4,22,10,4,1,1,2036,Jon Gruden,3,4,11,6,9,0,0
566,Oakland Raiders,20190909DENOAK,TRUE,,TRUE,FALSE,3,42.5,19,28,98,2,22,26,259,1,0,0,0,259,357,0,0,0,9,62,14,10,0,0,1965,Jon Gruden,24,0,0,0,0,0,0
590,Oakland Raiders,20190915KANOAK,FALSE,,TRUE,FALSE,7,53.5,19,19,129,0,23,38,198,1,2,3,20,178,307,3,0,2,7,52,14,6,1,1,1645,Jon Gruden,10,1,0,1,0,0,0
613,Oakland Raiders,20190922OAKMIN,TRUE,(deferred),FALSE,FALSE,8.5,43,17,20,88,0,27,34,242,2,1,4,28,214,302,1,0,1,7,84,11,3,3,2,1708,Jon Gruden,14,1,1,1,1,0,0
641,Oakland Raiders,20190929OAKIND,FALSE,,FALSE,FALSE,5.5,46,21,32,188,1,21,31,189,2,0,1,0,189,377,1,1,1,11,80,12,5,1,1,2021,Jon Gruden,31,1,2,1,2,0,0
672,Oakland Raiders,20191006CHIOAK,FALSE,,TRUE,FALSE,6.5,39.5,25,39,169,3,25,32,229,0,0,0,0,229,398,2,2,2,6,69,12,6,1,1,2083,Jon Gruden,24,2,2,2,2,0,0
735,Oakland Raiders,20191020OAKGNB,TRUE,,FALSE,FALSE,5.5,48,21,31,155,0,24,31,329,3,1,0,0,329,484,1,1,2,8,97,11,7,1,0,1776,Jon Gruden,24,3,2,3,2,0,0
771,Oakland Raiders,20191027OAKHOU,TRUE,,FALSE,FALSE,5,52,15,23,93,0,18,30,285,3,0,0,0,285,378,0,0,0,11,100,12,5,0,0,1447,Jon Gruden,24,3,3,3,3,0,0
794,Oakland Raiders,20191103DETOAK,TRUE,(deferred),TRUE,TRUE,-2.5,51.5,25,36,171,2,20,31,289,2,0,1,10,279,450,3,0,0,10,96,13,7,2,1,1970,Jon Gruden,31,3,4,4,3,0,0
806,Oakland Raiders,20191107LACOAK,FALSE,,TRUE,FALSE,1,49,18,21,78,1,21,31,218,1,0,3,18,200,278,0,0,0,12,97,12,4,1,1,1550,Jon Gruden,26,4,4,5,3,0,0
852,Oakland Raiders,20191117CINOAK,FALSE,,TRUE,TRUE,-13,48,20,34,113,1,25,29,292,1,1,3,19,273,386,1,1,2,7,42,15,7,1,1,2122,Jon Gruden,17,5,4,6,3,0,0
875,Oakland Raiders,20191124OAKNYJ,FALSE,,FALSE,TRUE,-3.5,45,10,22,68,0,19,34,147,0,1,1,7,140,208,3,1,2,4,35,15,5,1,0,1710,Jon Gruden,3,6,4,6,4,0,0
913,Oakland Raiders,20191201OAKKAN,FALSE,,FALSE,FALSE,11.5,49.5,19,25,122,0,20,30,222,1,2,2,12,210,332,2,1,3,12,99,9,3,2,1,1901,Jon Gruden,9,6,5,6,5,0,0
946,Oakland Raiders,20191208TENOAK,TRUE,(deferred),TRUE,FALSE,3,47,22,24,97,1,25,34,262,2,0,2,4,258,355,1,1,1,3,20,10,4,1,0,1848,Jon Gruden,21,6,6,6,6,0,0
972,Oakland Raiders,20191215JAXOAK,FALSE,,TRUE,TRUE,-7,47,27,32,128,0,22,36,267,1,0,4,31,236,364,0,0,0,6,51,11,4,0,0,2052,Jon Gruden,16,6,7,6,7,0,0
1005,Oakland Raiders,20191222OAKLAC,TRUE,(deferred),FALSE,FALSE,7.5,45,19,29,99,2,26,30,291,1,0,3,24,267,366,0,0,0,5,47,14,7,1,1,2004,Jon Gruden,24,6,8,6,8,0,0
1037,Oakland Raiders,20191229OAKDEN,TRUE,(deferred),FALSE,FALSE,5.5,41.5,18,22,97,0,29,46,391,1,0,2,11,380,477,3,1,1,10,107,16,5,3,1,1980,Jon Gruden,15,7,8,7,8,0,0
2,Philadelphia Eagles,20180906ATLPHI,TRUE,(deferred),TRUE,TRUE,-1,44.5,18,27,113,2,20,35,132,0,1,2,13,119,232,2,1,2,11,101,16,8,0,0,1930,Doug Pederson,18,0,0,0,0,0,0
51,Philadelphia Eagles,20180916PHITAM,TRUE,(deferred),FALSE,TRUE,-3,46.5,24,24,91,2,35,48,334,1,0,3,13,321,412,2,2,2,6,55,15,5,5,3,2139,Doug Pederson,21,1,0,1,0,0,0
74,Philadelphia Eagles,20180923INDPHI,TRUE,(deferred),TRUE,TRUE,-6.5,45.5,26,35,152,1,25,37,255,1,1,5,28,227,379,4,1,2,10,110,14,6,0,0,2412,Doug Pederson,20,1,1,1,1,0,0
113,Philadelphia Eagles,20180930PHITEN,TRUE,(deferred),FALSE,TRUE,-3,41.5,25,22,117,0,33,50,348,2,0,4,33,315,432,3,1,1,8,77,15,5,0,0,2065,Doug Pederson,23,2,1,1,2,0,0
150,Philadelphia Eagles,20181007MINPHI,TRUE,(deferred),TRUE,TRUE,-3.5,48,21,17,81,0,24,35,311,2,0,3,28,283,364,2,2,2,8,52,9,2,1,1,1633,Doug Pederson,21,2,2,1,3,0,0
157,Philadelphia Eagles,20181011PHINYG,TRUE,(deferred),FALSE,TRUE,-1.5,45,23,31,108,1,26,36,278,3,0,1,7,271,379,3,0,0,4,25,16,9,0,0,1950,Doug Pederson,34,2,3,1,4,0,0
192,Philadelphia Eagles,20181021CARPHI,FALSE,,TRUE,TRUE,-5,45,21,24,58,0,30,37,310,2,0,4,26,284,342,3,1,1,4,35,12,3,4,3,2117,Doug Pederson,17,3,3,2,4,0,0
217,Philadelphia Eagles,20181028PHIJAX,FALSE,,FALSE,TRUE,-3.5,44,22,28,133,0,21,30,286,3,1,4,24,262,395,1,1,2,4,36,12,7,0,0,1958,Doug Pederson,24,3,4,2,5,0,0
294,Philadelphia Eagles,20181111DALPHI,FALSE,,TRUE,TRUE,-7.5,45.5,23,16,71,0,32,44,360,2,1,2,10,350,421,0,0,1,0,0,10,4,2,0,1598,Doug Pederson,20,4,4,3,5,0,0
317,Philadelphia Eagles,20181118PHINOR,FALSE,,FALSE,FALSE,7,56.5,13,12,58,1,19,33,156,0,3,3,18,138,196,0,0,3,6,49,10,3,2,0,1346,Doug Pederson,7,4,5,3,6,0,0
338,Philadelphia Eagles,20181125NYGPHI,TRUE,(deferred),TRUE,TRUE,-4.5,49,19,29,127,1,20,28,236,1,0,3,22,214,341,1,0,0,7,46,11,3,1,1,1958,Doug Pederson,25,4,6,3,7,0,0
384,Philadelphia Eagles,20181203WASPHI,FALSE,,TRUE,TRUE,-5.5,45,28,33,130,1,27,39,306,2,1,0,0,306,436,3,0,1,5,38,13,7,1,0,2359,Doug Pederson,28,5,6,3,8,0,0
409,Philadelphia Eagles,20181209PHIDAL,TRUE,(deferred),FALSE,FALSE,3.5,45.5,16,14,34,0,22,32,228,3,0,2,6,222,256,1,1,1,5,49,9,1,1,1,1352,Doug Pederson,23,6,6,4,8,0,0
445,Philadelphia Eagles,20181216PHILAR,TRUE,(deferred),FALSE,FALSE,13.5,52.5,17,30,111,3,24,31,270,0,1,0,0,270,381,0,0,1,6,49,13,4,1,0,1896,Doug Pederson,30,6,7,4,9,0,0
468,Philadelphia Eagles,20181223HOUPHI,TRUE,(deferred),TRUE,TRUE,-1,46.5,25,22,57,0,35,50,471,4,1,1,9,462,519,3,2,3,11,105,16,9,4,4,2025,Doug Pederson,32,7,7,5,9,0,0
507,Philadelphia Eagles,20181230PHIWAS,FALSE,,FALSE,TRUE,-6,42.5,25,34,129,0,29,34,243,3,1,3,12,231,360,1,0,1,5,25,14,8,1,1,2599,Doug Pederson,24,8,7,6,9,0,0
519,Philadelphia Eagles,20190106PHICHI,FALSE,,FALSE,FALSE,6.5,41.5,21,23,42,0,25,40,266,2,2,1,8,258,300,0,0,2,3,25,13,6,1,1,1848,Doug Pederson,16,9,7,7,9,0,0
527,Philadelphia Eagles,20190113PHINOR,TRUE,(deferred),FALSE,FALSE,8.5,52,15,16,49,1,18,31,201,1,2,0,0,201,250,0,0,2,4,30,7,2,0,0,1330,Doug Pederson,14,10,7,8,9,0,0
550,Philadelphia Eagles,20190908WASPHI,TRUE,(deferred),TRUE,TRUE,-10.5,44,22,31,123,1,28,39,313,3,0,1,0,313,436,0,0,0,6,55,17,11,2,1,2067,Doug Pederson,32,0,0,0,0,0,0
595,Philadelphia Eagles,20190915PHIATL,TRUE,(deferred),FALSE,TRUE,-1,53,18,21,49,1,28,48,255,1,2,3,18,237,286,1,1,3,7,60,18,9,3,2,1974,Doug Pederson,20,1,0,0,1,0,0
610,Philadelphia Eagles,20190922DETPHI,FALSE,,TRUE,TRUE,-4,45,22,30,127,1,19,36,259,2,0,3,13,246,373,3,2,2,4,30,13,7,2,0,1938,Doug Pederson,24,1,1,0,2,0,0
631,Philadelphia Eagles,20190926PHIGNB,FALSE,,FALSE,FALSE,3.5,46,24,33,176,2,16,27,160,3,0,0,0,160,336,0,0,0,9,93,9,5,0,0,1659,Doug Pederson,34,1,2,0,3,0,0
664,Philadelphia Eagles,20191006NYJPHI,TRUE,(deferred),TRUE,TRUE,-14,43,17,29,84,1,17,29,189,1,0,1,8,181,265,3,1,1,9,76,13,5,2,0,1852,Doug Pederson,31,2,2,1,3,0,0
705,Philadelphia Eagles,20191013PHIMIN,TRUE,(deferred),FALSE,FALSE,3.5,44,19,22,108,0,26,41,306,2,2,2,14,292,400,1,1,3,7,49,12,4,3,1,1676,Doug Pederson,20,3,2,2,3,0,0
743,Philadelphia Eagles,20191020PHIDAL,TRUE,,FALSE,FALSE,3,50,16,28,115,0,16,26,191,1,1,3,23,168,283,4,3,4,5,40,9,3,2,1,1658,Doug Pederson,10,3,3,2,4,0,0
749,Philadelphia Eagles,20191027PHIBUF,FALSE,,FALSE,FALSE,1,39.5,21,41,218,3,17,24,172,1,0,3,19,153,371,2,1,1,4,44,15,8,2,0,2157,Doug Pederson,31,3,4,2,5,0,0
786,Philadelphia Eagles,20191103CHIPHI,TRUE,(deferred),TRUE,TRUE,-5,41,26,35,146,1,26,39,239,1,0,4,12,227,373,1,0,0,8,75,18,8,1,1,2418,Doug Pederson,22,4,4,3,5,0,0
854,Philadelphia Eagles,20191117NWEPHI,FALSE,,TRUE,FALSE,4.5,45,21,21,81,0,20,40,214,1,0,5,40,174,255,3,1,1,7,39,13,3,1,0,1895,Doug Pederson,10,5,4,4,5,0,0
878,Philadelphia Eagles,20191124SEAPHI,FALSE,,TRUE,FALSE,1,45.5,23,23,106,0,33,45,256,1,2,3,18,238,344,4,3,5,2,15,12,4,1,0,1915,Doug Pederson,9,5,5,4,6,0,0
905,Philadelphia Eagles,20191201PHIMIA,TRUE,(deferred),FALSE,TRUE,-10.5,45,23,19,92,0,28,46,310,3,1,2,16,294,386,1,0,1,10,91,14,7,0,0,1722,Doug Pederson,31,5,6,4,7,0,0
950,Philadelphia Eagles,20191209NYGPHI,FALSE,,TRUE,TRUE,-9.5,45.5,27,32,118,1,33,50,325,2,0,3,25,300,418,2,1,1,4,30,21,9,2,1,2571,Doug Pederson,23,5,7,4,8,0,0
967,Philadelphia Eagles,20191215PHIWAS,TRUE,(deferred),FALSE,TRUE,-7,38,27,28,157,1,30,43,266,3,0,2,8,258,415,4,1,1,7,54,16,11,0,0,2217,Doug Pederson,37,6,7,4,9,0,0
1010,Philadelphia Eagles,20191222DALPHI,FALSE,,TRUE,FALSE,2,47,23,30,118,1,31,40,319,1,0,1,6,313,431,1,0,0,4,30,14,6,1,0,2172,Doug Pederson,17,7,7,5,9,0,0
1041,Philadelphia Eagles,20191229PHINYG,FALSE,,FALSE,TRUE,-4,44,25,31,121,3,23,40,289,1,0,1,10,279,400,1,0,0,7,55,15,4,2,1,1885,Doug Pederson,34,8,7,6,9,0,0
1054,Philadelphia Eagles,20200105SEAPHI,TRUE,(deferred),TRUE,TRUE,-1,44,20,26,120,0,19,28,177,0,0,7,15,162,282,3,0,0,7,45,11,3,2,0,1995,Doug Pederson,9,9,7,7,9,0,0
1087,Philadelphia Eagles,20200913PHIWAS,TRUE,(deferred),FALSE,TRUE,-5.5,41.5,19,17,57,0,24,42,270,2,2,8,62,208,265,3,1,3,3,20,14,5,2,0,1839,Doug Pederson,17,0,0,0,0,0,0
1122,Philadelphia Eagles,20200920LARPHI,FALSE,,TRUE,TRUE,-2,46,25,26,121,2,26,43,242,0,2,0,0,242,363,1,1,3,5,30,12,7,1,0,1727,Doug Pederson,19,0,1,0,1,0,0
1140,Philadelphia Eagles,20200927CINPHI,TRUE,(deferred),TRUE,TRUE,-5.5,46.5,27,36,172,1,29,47,225,1,2,3,19,206,378,2,0,2,11,93,21,10,0,0,2264,Doug Pederson,23,0,2,0,2,0,0
1189,Philadelphia Eagles,20201004PHISFO,FALSE,,FALSE,FALSE,8.5,45.5,18,28,93,1,18,28,193,1,1,3,19,174,267,2,0,1,3,25,13,4,2,2,1769,Doug Pederson,25,0,2,0,3,0,1
1207,Philadelphia Eagles,20201011PHIPIT,FALSE,,FALSE,FALSE,7.5,44,20,16,94,2,21,36,276,2,2,5,34,242,336,0,0,2,9,84,14,10,1,0,1517,Doug Pederson,29,1,2,1,3,0,1
1240,Philadelphia Eagles,20201018BALPHI,FALSE,,TRUE,FALSE,10.5,46.5,19,18,194,1,21,40,213,2,0,6,43,170,364,4,1,1,3,20,12,3,3,1,1410,Doug Pederson,28,1,3,1,4,0,1
1252,Philadelphia Eagles,20201022NYGPHI,FALSE,,TRUE,TRUE,-5,44.5,27,26,96,1,25,43,359,2,1,3,13,346,442,0,0,1,7,75,13,4,2,1,1958,Doug Pederson,22,1,4,2,4,0,1
1304,Philadelphia Eagles,20201101DALPHI,TRUE,(deferred),TRUE,TRUE,-10.5,43,18,26,119,0,16,28,132,2,2,4,29,103,222,3,2,4,4,28,8,3,3,0,1630,Doug Pederson,23,2,4,2,5,0,1
1345,Philadelphia Eagles,20201115PHINYG,TRUE,(deferred),FALSE,TRUE,-5,46.5,22,23,156,2,21,37,208,0,0,3,18,190,346,3,0,0,11,74,9,0,3,1,1697,Doug Pederson,17,3,4,3,5,0,1
1369,Philadelphia Eagles,20201122PHICLE,TRUE,(deferred),FALSE,FALSE,2.5,45.5,19,25,106,0,21,35,235,2,2,5,26,209,315,2,1,3,5,33,12,2,2,2,1696,Doug Pederson,17,3,5,3,6,0,1
1420,Philadelphia Eagles,20201130SEAPHI,FALSE,,TRUE,FALSE,6.5,50,18,14,70,0,26,46,221,2,1,6,41,180,250,1,0,1,9,79,17,8,3,0,1623,Doug Pederson,17,3,6,3,7,0,1
1441,Philadelphia Eagles,20201206PHIGNB,FALSE,,FALSE,FALSE,8,50,17,25,117,0,11,27,188,1,1,7,27,161,278,1,0,1,4,40,13,4,1,1,1701,Doug Pederson,16,3,7,4,7,0,1
1478,Philadelphia Eagles,20201213NORPHI,TRUE,(deferred),TRUE,FALSE,7.5,43,21,36,246,2,17,30,167,1,0,0,0,167,413,1,1,1,6,27,13,4,4,2,1816,Doug Pederson,24,3,8,4,8,0,1
1507,Philadelphia Eagles,20201220PHIARI,TRUE,(deferred),FALSE,FALSE,6.5,49.5,26,29,117,1,24,44,338,3,0,6,33,305,422,3,0,0,9,69,18,6,4,3,1933,Doug Pederson,26,4,8,5,8,0,1
1541,Philadelphia Eagles,20201227PHIDAL,FALSE,,FALSE,TRUE,-3,50,24,29,151,1,21,39,342,1,2,3,16,326,477,4,1,3,12,115,17,7,2,1,1762,Doug Pederson,17,4,9,5,9,0,1
1580,Philadelphia Eagles,20210103WASPHI,FALSE,,TRUE,FALSE,6.5,44,16,29,118,2,13,33,119,0,2,3,21,98,216,1,1,3,6,41,14,5,2,1,1752,Doug Pederson,14,4,10,5,10,0,1
1609,Philadelphia Eagles,20210912PHIATL,FALSE,,FALSE,FALSE,3.5,49,24,31,173,1,27,35,264,3,0,1,3,261,434,2,0,0,14,89,13,6,2,0,1862,Nick Sirianni,32,0,0,0,0,0,0
1656,Philadelphia Eagles,20210919SFOPHI,TRUE,(deferred),TRUE,FALSE,3,49,18,29,151,1,12,24,190,0,0,2,13,177,328,1,0,0,8,57,12,5,1,0,1506,Nick Sirianni,11,1,0,1,0,0,0
