id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
1926,3,11:29,2,6,ARI 35,21,0,Sam Bradford pass incomplete deep left intended for Larry Fitzgerald (defended by Quinton Dunbar),1.000,0.300,88,20180909WASARI
1927,3,11:24,3,6,ARI 35,21,0,"Penalty on ARI: Delay of Game, 5 yards (no play)",0.300,-0.360,89,20180909WASARI
1928,3,11:24,3,11,ARI 30,21,0,Sam Bradford pass incomplete deep left intended for Chad Williams,-0.360,-1.370,90,20180909WASARI
1929,3,11:18,4,11,ARI 30,21,0,"Andy Lee punts 57 yards, returned by Trey Quinn for no gain (tackle by Bene Benwikere). Penalty on Troy Apke: Illegal Block Above the Waist (Declined) . Penalty on Fabian Moreau: Unnecessary Roughness, 5 yards",-1.370,0.380,91,20180909WASARI
1930,3,11:07,1,10,WAS 8,21,0,Alex Smith up the middle for 3 yards (tackle by Deone Bucannon),-0.380,-0.560,92,20180909WASARI
1931,3,10:24,2,7,WAS 11,21,0,Alex Smith pass complete short left to Josh Doctson for 11 yards (tackle by Jamar Taylor). Penalty on Jamar Taylor: Defensive Holding (Declined) ,-0.560,0.410,93,20180909WASARI
1932,3,10:10,1,10,WAS 22,21,0,Adrian Peterson up the middle for 1 yard (tackle by Budda Baker),0.410,0.000,94,20180909WASARI
1933,3,9:24,2,9,WAS 23,21,0,Alex Smith pass incomplete short right intended for Paul Richardson,0.000,-0.690,95,20180909WASARI
1934,3,9:19,3,9,WAS 23,21,0,"Alex Smith pass incomplete deep middle intended for Paul Richardson. Penalty on Jamar Taylor: Defensive Holding, 5 yards (no play)",-0.690,0.810,96,20180909WASARI
1935,3,9:12,1,10,WAS 28,21,0,Alex Smith pass incomplete short right intended for Josh Doctson (defended by Tre Boston),0.810,0.260,97,20180909WASARI
1936,3,9:04,2,10,WAS 28,21,0,"Adrian Peterson up the middle for 1 yard (tackle by Deone Bucannon and Josh Bynes). Penalty on Antoine Bethea: Illegal Use of Hands, 5 yards",0.260,1.200,98,20180909WASARI
1937,3,8:42,1,10,WAS 34,21,0,"Jamison Crowder right end for no gain (tackle by Antoine Bethea and Zach Moore). Penalty on Vernon Davis: Offensive Holding, 10 yards (no play)",1.200,0.540,99,20180909WASARI
1938,3,8:09,1,20,WAS 24,21,0,Adrian Peterson left end for 17 yards (tackle by Rodney Gunter),0.540,1.600,100,20180909WASARI
1939,3,7:22,2,3,WAS 41,21,0,Chris Thompson left tackle for 15 yards (tackle by Deone Bucannon),1.600,2.650,101,20180909WASARI
1940,3,6:41,1,10,ARI 44,21,0,"Robert Kelley right tackle for 1 yard (tackle by Antoine Bethea). Penalty on Trent Williams: Offensive Holding, 10 yards",2.650,2.060,102,20180909WASARI
1941,3,6:13,1,19,WAS 47,21,0,Alex Smith sacked by Robert Nkemdiche for -1 yards,2.060,0.760,103,20180909WASARI
1942,3,5:35,2,20,WAS 46,21,0,Alex Smith pass complete short left,0.760,0.630,104,20180909WASARI
1943,3,5:01,3,16,WAS 50,21,0,Alex Smith left end for 1 yard (tackle by Haason Reddick),0.630,0.000,105,20180909WASARI
1944,3,4:27,4,15,ARI 49,21,0,"Tress Way punts 34 yards, fair catch by Christian Kirk at ARI-15",0.000,0.220,106,20180909WASARI
1945,3,4:21,1,10,ARI 15,21,0,Sam Bradford pass complete short middle to Larry Fitzgerald for 7 yards (tackle by D.J. Swearinger),-0.220,0.350,107,20180909WASARI
1946,3,3:52,2,3,ARI 22,21,0,David Johnson up the middle for 8 yards (tackle by Fabian Moreau),0.350,0.940,108,20180909WASARI
1947,3,3:21,1,10,ARI 30,21,0,Sam Bradford pass incomplete short right intended for David Johnson,0.940,0.390,109,20180909WASARI
1948,3,3:14,2,10,ARI 30,21,0,Sam Bradford pass complete deep left to Larry Fitzgerald for 27 yards (tackle by Mason Foster and Quinton Dunbar),0.390,2.720,110,20180909WASARI
1949,3,2:33,1,10,WAS 43,21,0,Sam Bradford sacked by Ryan Anderson for -4 yards,2.720,1.640,111,20180909WASARI
1950,3,2:03,2,14,WAS 47,21,0,Sam Bradford pass deep left intended for Ricky Seals-Jones is intercepted by Quinton Dunbar at WAS-27 and returned for -3 yards,1.640,-0.540,112,20180909WASARI
1951,3,1:55,1,10,WAS 24,21,0,Adrian Peterson right end for 17 yards (tackle by Antoine Bethea),0.540,1.660,113,20180909WASARI
1952,3,1:11,1,10,WAS 41,21,0,Chris Thompson right end for 16 yards (tackle by Josh Bynes),1.660,2.720,114,20180909WASARI
1953,3,0:34,1,10,ARI 43,21,0,Adrian Peterson up the middle for 6 yards (tackle by Robert Nkemdiche),2.720,2.990,115,20180909WASARI
1954,4,15:00,2,4,ARI 37,21,0,"Alex Smith pass incomplete short right intended for Paul Richardson (defended by Jamar Taylor). Penalty on Jamar Taylor: Defensive Holding, 5 yards (no play)",2.990,3.450,116,20180909WASARI
1955,4,14:54,1,10,ARI 32,21,0,Adrian Peterson up the middle for -2 yards (tackle by Garrison Smith),3.450,2.630,117,20180909WASARI
1956,4,14:13,2,12,ARI 34,21,0,Alex Smith pass incomplete short left intended for Paul Richardson,2.630,1.950,118,20180909WASARI
1957,4,14:09,3,12,ARI 34,21,0,Alex Smith pass complete short middle to Jamison Crowder for 17 yards (tackle by Tre Boston),1.950,4.440,119,20180909WASARI
1958,4,13:31,1,10,ARI 17,21,0,Adrian Peterson right tackle for 4 yards (tackle by Budda Baker),4.440,4.500,120,20180909WASARI
1959,4,12:49,2,6,ARI 13,21,0,Adrian Peterson right end for no gain (tackle by Antoine Bethea),4.500,3.680,121,20180909WASARI
1960,4,12:20,3,6,ARI 13,21,0,Alex Smith pass incomplete short right intended for Jordan Reed,3.680,2.590,122,20180909WASARI
1961,4,12:16,4,6,ARI 13,24,0,Dustin Hopkins 31 yard field goal good,2.590,3.000,123,20180909WASARI
1962,4,12:13,,,WAS 35,24,0,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610,124,20180909WASARI
1963,4,12:13,1,10,ARI 25,24,0,Sam Bradford pass complete short middle to Larry Fitzgerald for 4 yards (tackle by Mason Foster),0.610,0.600,125,20180909WASARI
1964,4,11:45,2,6,ARI 29,24,0,Sam Bradford pass complete short left to Ricky Seals-Jones for 7 yards (tackle by Quinton Dunbar),0.600,1.330,126,20180909WASARI
1965,4,11:22,1,10,ARI 36,24,0,Chase Edmonds up the middle for 8 yards (tackle by Montae Nicholson),1.330,1.870,127,20180909WASARI
1966,4,11:00,2,2,ARI 44,24,0,Chase Edmonds up the middle for 3 yards (tackle by Montae Nicholson),1.870,2.060,128,20180909WASARI
1967,4,10:24,1,10,ARI 47,24,0,Sam Bradford pass complete short left to Chase Edmonds for 8 yards (tackle by Mason Foster and Fabian Moreau),2.060,2.600,129,20180909WASARI
1968,4,9:58,2,2,WAS 45,24,0,Chase Edmonds left end for 9 yards (tackle by Pernell McPhee and Mason Foster),2.600,3.180,130,20180909WASARI
1969,4,9:20,1,10,WAS 36,24,0,Sam Bradford pass complete short right to Chase Edmonds for 7 yards (tackle by D.J. Swearinger),3.180,3.580,131,20180909WASARI
1970,4,8:45,2,3,WAS 29,24,0,Sam Bradford pass complete short right to Ricky Seals-Jones for 6 yards (tackle by Zach Brown),3.580,4.040,132,20180909WASARI
1971,4,8:11,1,10,WAS 23,24,0,Sam Bradford pass complete short left to David Johnson for 6 yards (tackle by Mason Foster),4.040,4.380,133,20180909WASARI
1972,4,7:36,2,4,WAS 17,24,0,Sam Bradford up the middle for 8 yards (tackle by D.J. Swearinger),4.380,5.140,134,20180909WASARI
1973,4,7:00,1,9,WAS 9,24,0,Sam Bradford pass complete short left to David Johnson for 1 yard (tackle by Zach Brown),5.140,4.570,135,20180909WASARI
1974,4,6:28,2,8,WAS 8,24,0,"Sam Bradford pass incomplete short right intended for Larry Fitzgerald. Penalty on Fabian Moreau: Illegal Contact, 4 yards (no play)",4.570,6.280,136,20180909WASARI
1975,4,6:24,,,,,,Timeout #1 by Arizona Cardinals,,,137,20180909WASARI
1976,4,6:24,1,4,WAS 4,24,0,Sam Bradford pass complete short middle to Larry Fitzgerald for 2 yards (tackle by Zach Brown),6.280,5.720,138,20180909WASARI
1977,4,5:51,2,2,WAS 2,24,6,"David Johnson up the middle for 2 yards, touchdown",5.720,7.000,139,20180909WASARI
1978,4,5:47,,,WAS 2,24,6,"Two Point Attempt: Sam Bradford pass incomplete intended for Christian Kirk, conversion fails",0.000,-1.000,140,20180909WASARI
1979,4,5:47,,,ARI 35,24,6,"Phil Dawson kicks off 59 yards, returned by Chris Thompson for no gain (tackle by Rudy Ford)",0.000,-0.380,141,20180909WASARI
1980,4,5:44,1,10,WAS 6,24,6,"Penalty on Shawn Lauvao: False Start, 3 yards (no play)",-0.380,-0.490,142,20180909WASARI
1981,4,5:44,1,13,WAS 3,24,6,Adrian Peterson left end for 2 yards (tackle by Corey Peters),-0.490,-0.850,143,20180909WASARI
1982,4,5:39,,,,,,Timeout #2 by Arizona Cardinals,,,144,20180909WASARI
1983,4,5:39,2,11,WAS 5,24,6,"Alex Smith aborted snap, recovered by Alex Smith at WAS-4 and returned for -1 yards",-0.850,-1.650,145,20180909WASARI
1984,4,5:32,,,,,,Timeout #3 by Arizona Cardinals,,,146,20180909WASARI
1985,4,5:32,3,12,WAS 4,24,6,Chris Thompson right end for 7 yards (tackle by Josh Bynes),-1.650,-2.490,147,20180909WASARI
1986,4,4:48,4,5,WAS 11,24,6,"Tress Way punts 59 yards, returned by Christian Kirk for 44 yards (tackle by Troy Apke)",-2.490,-3.840,148,20180909WASARI
1987,4,4:30,1,10,WAS 26,24,6,Sam Bradford pass complete short middle to David Johnson for 16 yards (tackle by Zach Vigil),3.840,4.910,149,20180909WASARI
1988,4,4:03,1,10,WAS 10,24,6,Sam Bradford pass incomplete short right intended for David Johnson,4.910,4.190,150,20180909WASARI
1989,4,4:00,2,10,WAS 10,24,6,Sam Bradford pass complete short right to David Johnson for 3 yards (tackle by Zach Vigil),4.190,3.810,151,20180909WASARI
1990,4,3:29,3,7,WAS 7,24,6,Sam Bradford pass incomplete short left intended for David Johnson,3.810,2.970,152,20180909WASARI
1991,4,3:26,4,7,WAS 7,24,6,Sam Bradford pass incomplete short right intended for Ricky Seals-Jones,2.970,0.380,153,20180909WASARI
1992,4,3:20,1,10,WAS 7,24,6,Adrian Peterson up the middle for -1 yards (tackle by Haason Reddick),-0.380,-0.850,154,20180909WASARI
1993,4,2:36,2,11,WAS 6,24,6,Adrian Peterson up the middle for 2 yards (tackle by Budda Baker and Zach Moore),-0.850,-1.300,155,20180909WASARI
1994,4,2:00,3,9,WAS 8,24,6,"Alex Smith pass complete short right to Adrian Peterson for 52 yards (tackle by Tre Boston). Adrian Peterson fumbles (forced by Tre Boston), recovered by Tre Boston at ARI-40 (tackle by Adrian Peterson)",-1.300,-1.600,156,20180909WASARI
1995,4,1:45,1,10,ARI 40,24,6,Sam Bradford pass incomplete short middle intended for Larry Fitzgerald,1.600,1.050,157,20180909WASARI
1996,4,1:41,2,10,ARI 40,24,6,Sam Bradford pass complete short middle to Chase Edmonds for 6 yards (tackle by Montae Nicholson),1.050,1.160,158,20180909WASARI
1997,4,1:03,3,4,ARI 46,24,6,Sam Bradford pass complete short right to Larry Fitzgerald for 6 yards (tackle by Zach Vigil),1.160,2.390,159,20180909WASARI
1998,4,0:40,1,10,WAS 48,24,6,Sam Bradford pass complete short right to Chase Edmonds for 3 yards (tackle by Montae Nicholson),2.390,2.250,160,20180909WASARI
1999,4,0:19,2,7,WAS 45,24,6,Sam Bradford pass incomplete short right intended for Chad Williams,2.250,1.550,161,20180909WASARI
2000,4,0:14,3,7,WAS 45,24,6,"Sam Bradford sacked by Matthew Ioannidis for -4 yards. Sam Bradford fumbles (forced by Matthew Ioannidis), recovered by Matthew Ioannidis at WAS-49 (tackle by Justin Pugh)",1.550,-2.190,162,20180909WASARI
2001,4,0:06,1,10,WAS 49,24,6,Alex Smith kneels for -1 yards,2.190,1.510,163,20180909WASARI
2002,,,,,,,,"Seahawks won the coin toss and deferred, Broncos to receive the opening kickoff.",,,1,20180909SEADEN
2003,1,15:00,,,SEA 35,0,0,"Sebastian Janikowski kicks off 65 yards, touchback.",0.000,0.610,2,20180909SEADEN
2004,1,15:00,1,10,DEN 25,0,0,Case Keenum pass incomplete short left intended for Demaryius Thomas,0.610,0.060,3,20180909SEADEN
2005,1,14:57,2,10,DEN 25,0,0,"Royce Freeman left end for 6 yards (tackle by Tre Flowers). Penalty on Demaryius Thomas: Offensive Holding, 10 yards",0.060,-0.480,4,20180909SEADEN
2006,1,14:25,2,14,DEN 21,0,0,Case Keenum pass incomplete short middle intended for Demaryius Thomas (defended by Earl Thomas),-0.480,-1.150,5,20180909SEADEN
2007,1,14:17,3,14,DEN 21,0,0,Case Keenum pass complete short right to Emmanuel Sanders for 14 yards,-1.150,1.270,6,20180909SEADEN
2008,1,13:51,1,10,DEN 35,0,0,Royce Freeman up the middle for no gain (tackle by Shaquill Griffin),1.270,0.720,7,20180909SEADEN
2009,1,13:10,2,10,DEN 35,0,0,Phillip Lindsay left guard for 4 yards (tackle by Justin Coleman),0.720,0.560,8,20180909SEADEN
2010,1,12:28,3,6,DEN 39,0,0,Case Keenum pass incomplete deep left intended for Matt LaCosse,0.560,-0.780,9,20180909SEADEN
2011,1,12:23,4,6,DEN 39,0,0,Marquette King punts 45 yards downed by Tim Patrick,-0.780,0.140,10,20180909SEADEN
2012,1,12:11,1,10,SEA 16,0,0,Russell Wilson sacked by Darian Stewart and Bradley Chubb for -6 yards,-0.140,-1.220,11,20180909SEADEN
2013,1,11:27,2,16,SEA 10,0,0,Russell Wilson pass incomplete deep right intended for Will Dissly,-1.220,-2.120,12,20180909SEADEN
2014,1,11:18,3,16,SEA 10,0,0,Chris Carson up the middle for 10 yards (tackle by Chris Harris and Darian Stewart),-2.120,-2.030,13,20180909SEADEN
2015,1,10:43,4,6,SEA 20,0,0,"Michael Dickson punts 60 yards, returned by Adam Jones for no gain (tackle by Austin Calitro). Penalty on Keishawn Bierria: Offensive Holding, 10 yards",-2.030,0.380,14,20180909SEADEN
2016,1,10:29,1,10,DEN 10,0,0,Case Keenum pass complete short right to Emmanuel Sanders for 9 yards (tackle by Shaquill Griffin),-0.380,0.240,15,20180909SEADEN
2017,1,9:57,2,1,DEN 19,0,0,Royce Freeman up the middle for 5 yards (tackle by Shaquem Griffin),0.240,0.540,16,20180909SEADEN
2018,1,9:21,1,10,DEN 24,0,0,Case Keenum pass deep right intended for Demaryius Thomas is intercepted by Earl Thomas at DEN-40 and returned for 25 yards,0.540,-4.580,17,20180909SEADEN
2019,1,9:10,1,10,DEN 15,6,0,"Russell Wilson pass complete short left to Will Dissly for 15 yards, touchdown",4.580,7.000,18,20180909SEADEN
2020,1,9:04,,,DEN 15,7,0,Sebastian Janikowski kicks extra point good,0.000,0.000,19,20180909SEADEN
2021,1,9:04,,,SEA 35,7,0,"Sebastian Janikowski kicks off 65 yards, touchback.",0.000,0.610,20,20180909SEADEN
2022,1,9:04,1,10,DEN 25,7,0,Case Keenum pass complete deep middle to Courtland Sutton for 20 yards (tackle by Tedric Thompson),0.610,1.930,21,20180909SEADEN
2023,1,8:39,1,10,DEN 45,7,0,Royce Freeman up the middle for 3 yards (tackle by Shaquem Griffin),1.930,1.790,22,20180909SEADEN
2024,1,8:10,2,7,DEN 48,7,0,Case Keenum pass complete short right to Demaryius Thomas for 8 yards (tackle by Shaquill Griffin),1.790,2.650,23,20180909SEADEN
2025,1,7:50,1,10,SEA 44,7,0,Case Keenum pass incomplete short middle intended for Demaryius Thomas,2.650,2.110,24,20180909SEADEN
2026,1,7:43,2,10,SEA 44,7,0,Case Keenum pass complete short left to Demaryius Thomas for 10 yards (tackle by Tedric Thompson and Barkevious Mingo),2.110,3.310,25,20180909SEADEN
2027,1,6:58,1,10,SEA 34,7,0,Case Keenum pass complete short left to Emmanuel Sanders for 5 yards (tackle by Tedric Thompson),3.310,3.450,26,20180909SEADEN
2028,1,6:18,2,5,SEA 29,7,6,"Case Keenum pass complete short left to Phillip Lindsay for 29 yards, touchdown",3.450,7.000,27,20180909SEADEN
2029,1,6:10,,,SEA 15,7,7,Brandon McManus kicks extra point good,0.000,0.000,28,20180909SEADEN
2030,1,6:10,,,DEN 35,7,7,"Brandon McManus kicks off 63 yards, returned by Tyler Lockett for no gain (tackle by Andy Janovich)",0.000,1.070,29,20180909SEADEN
2031,1,6:03,1,10,SEA 32,7,7,Rashaad Penny right guard for 2 yards (tackle by Todd Davis),1.070,0.800,30,20180909SEADEN
2032,1,5:29,2,8,SEA 34,7,7,Rashaad Penny left end for 5 yards (tackle by Bradley Chubb),0.800,0.760,31,20180909SEADEN
2033,1,4:46,3,3,SEA 39,7,7,Russell Wilson pass incomplete short left intended for Tyler Lockett (defended by Adam Gotsis),0.760,-0.780,32,20180909SEADEN
2034,1,4:42,4,3,SEA 39,7,7,Michael Dickson punts 59 yards downed by Neiko Thorpe,-0.780,0.380,33,20180909SEADEN
2035,1,4:30,1,10,DEN 2,7,7,Case Keenum pass complete short left to Demaryius Thomas for 23 yards (tackle by Bobby Wagner and Earl Thomas),-0.380,0.610,34,20180909SEADEN
2036,1,3:44,1,10,DEN 25,7,7,Case Keenum pass complete short right to Emmanuel Sanders for 8 yards (tackle by Shaquill Griffin),0.610,1.140,35,20180909SEADEN
2037,1,3:07,2,2,DEN 33,7,7,Case Keenum pass incomplete deep left intended for Tim Patrick (defended by Bobby Wagner),1.140,0.430,36,20180909SEADEN
2038,1,2:58,3,2,DEN 33,7,7,Phillip Lindsay left end for 3 yards (tackle by Barkevious Mingo),0.430,1.330,37,20180909SEADEN
2039,1,2:20,1,10,DEN 36,7,7,Royce Freeman right end for 7 yards (tackle by Bobby Wagner),1.330,1.740,38,20180909SEADEN
2040,1,1:40,2,3,DEN 43,7,7,Royce Freeman left guard for no gain (tackle by Bradley McDougald),1.740,1.030,39,20180909SEADEN
2041,1,1:00,3,3,DEN 43,7,7,Case Keenum pass incomplete short right intended for Phillip Lindsay,1.030,-0.520,40,20180909SEADEN
2042,1,0:56,4,3,DEN 43,7,7,Marquette King punts 52 yards out of bounds,-0.520,0.380,41,20180909SEADEN
2043,1,0:45,1,10,SEA 5,7,7,Chris Carson right tackle for 24 yards (tackle by Justin Simmons),-0.380,0.870,42,20180909SEADEN
2044,1,0:13,1,10,SEA 29,7,7,Russell Wilson pass complete short middle to Will Dissly for 66 yards (tackle by Brandon Marshall),0.870,6.060,43,20180909SEADEN
2045,2,15:00,1,5,DEN 5,7,7,Rashaad Penny left end for -2 yards (tackle by Adam Jones),6.060,4.760,44,20180909SEADEN
2046,2,14:20,2,7,DEN 7,7,7,Russell Wilson pass incomplete short right intended for Doug Baldwin (defended by Chris Harris),4.760,3.810,45,20180909SEADEN
2047,2,14:13,,,,,,Timeout #1 by Seattle Seahawks,,,46,20180909SEADEN
2048,2,14:13,3,7,DEN 7,7,7,"Russell Wilson pass complete short middle to Brandon Marshall for 7 yards. Penalty on Brandon Marshall: Offensive Pass Interference, 10 yards (no play)",3.810,2.740,47,20180909SEADEN
2049,2,14:08,3,17,DEN 17,7,7,Russell Wilson pass incomplete short middle intended for Brandon Marshall,2.740,2.310,48,20180909SEADEN
2050,2,14:03,4,17,DEN 17,10,7,Sebastian Janikowski 35 yard field goal good,2.310,3.000,49,20180909SEADEN
2051,2,13:59,,,SEA 35,10,7,"Sebastian Janikowski kicks off 65 yards, touchback.",0.000,0.610,50,20180909SEADEN
2052,2,13:59,1,10,DEN 25,10,7,Royce Freeman left guard for 5 yards (tackle by Shaquill Griffin),0.610,0.740,51,20180909SEADEN
2053,2,13:20,2,5,DEN 30,10,7,Case Keenum pass complete short right to Jake Butt for 7 yards (tackle by Barkevious Mingo),0.740,1.400,52,20180909SEADEN
2054,2,12:38,1,10,DEN 37,10,7,Phillip Lindsay up the middle for 9 yards (tackle by Tre Flowers),1.400,2.070,53,20180909SEADEN
2055,2,12:00,2,1,DEN 46,10,7,Phillip Lindsay right tackle for 6 yards (tackle by Shaquill Griffin),2.070,2.390,54,20180909SEADEN
2056,2,11:20,1,10,SEA 48,10,7,Case Keenum pass complete short right to Emmanuel Sanders for 5 yards (tackle by Bobby Wagner),2.390,2.520,55,20180909SEADEN
2057,2,10:40,2,5,SEA 43,10,13,"Case Keenum pass complete deep middle to Emmanuel Sanders for 43 yards, touchdown",2.520,7.000,56,20180909SEADEN
2058,2,10:29,,,SEA 15,10,14,Brandon McManus kicks extra point good,0.000,0.000,57,20180909SEADEN
2059,2,10:29,,,DEN 35,10,14,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610,58,20180909SEADEN
2060,2,10:29,1,10,SEA 25,10,14,"Russell Wilson pass complete short left to Chris Carson for 44 yards (tackle by Justin Simmons). Penalty on J.R. Sweezy: Offensive Holding, 10 yards (no play)",0.610,-0.410,59,20180909SEADEN
2061,2,9:55,1,20,SEA 15,10,14,"Penalty on Germain Ifedi: False Start, 5 yards (no play)",-0.410,-0.950,60,20180909SEADEN
2062,2,9:37,1,25,SEA 10,10,14,Russell Wilson pass complete short left to Rashaad Penny for 6 yards (tackle by Todd Davis),-0.950,-1.290,61,20180909SEADEN
2063,2,8:58,2,19,SEA 16,10,14,Russell Wilson pass complete short middle to Rashaad Penny for 10 yards (tackle by Justin Simmons),-1.290,-0.490,62,20180909SEADEN
2064,2,8:14,3,9,SEA 26,10,14,Russell Wilson pass incomplete short left intended for David Moore,-0.490,-1.630,63,20180909SEADEN
2065,2,8:08,4,9,SEA 26,10,14,"Michael Dickson punts 46 yards, returned by Adam Jones for 9 yards (tackle by Akeem King)",-1.630,-1.400,64,20180909SEADEN
2066,2,7:58,1,10,DEN 37,10,14,Case Keenum pass complete short left to Jeff Heuerman for 15 yards,1.400,2.390,65,20180909SEADEN
2067,2,7:31,1,10,SEA 48,10,14,Phillip Lindsay up the middle for 11 yards (tackle by Quinton Jefferson),2.390,3.120,66,20180909SEADEN
2068,2,6:50,1,10,SEA 37,10,14,Phillip Lindsay up the middle for 5 yards (tackle by Bobby Wagner),3.120,3.250,67,20180909SEADEN
2069,2,6:16,2,5,SEA 32,10,14,Phillip Lindsay up the middle for -1 yards (tackle by Bobby Wagner),3.250,2.410,68,20180909SEADEN
