id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
10178,4,0:12:41,2,10,CLE 25,28,31,Baker Mayfield pass incomplete short right intended for David Njoku,0.06,-0.62,145,20180930CLEOAK
10179,4,0:12:38,3,10,CLE 25,28,31,Baker Mayfield pass incomplete short left intended for Jarvis Landry,-0.62,-1.7,146,20180930CLEOAK
10180,4,0:12:28,4,10,CLE 25,28,31,"Britton Colquitt punts 53 yards, returned by Dwayne Harris for 49 yards (tackle by Darren Fells and Nick Chubb)",-1.7,-3.64,147,20180930CLEOAK
10181,4,0:12:12,1,10,CLE 29,28,31,Marshawn Lynch up the middle for no gain (tackle by Joe Schobert and Myles Garrett),3.64,3.1,148,20180930CLEOAK
10182,4,0:11:33,2,10,CLE 29,28,31,Marshawn Lynch up the middle for 3 yards (tackle by Myles Garrett),3.1,2.81,149,20180930CLEOAK
10183,4,0:10:54,3,7,CLE 26,28,31,Derek Carr pass incomplete short right intended for Jalen Richard,2.81,1.74,150,20180930CLEOAK
10184,4,0:10:50,4,7,CLE 26,28,34,Matthew McCrane 44 yard field goal good,1.74,3,151,20180930CLEOAK
10185,4,0:10:46,,,OAK 35,28,34,"Matthew McCrane kicks off 66 yards, returned by Antonio Callaway for no gain (tackle by Kyle Wilber and Dwayne Harris)",0,0.48,152,20180930CLEOAK
10186,4,0:10:42,1,10,CLE 23,28,34,Carlos Hyde up the middle for 5 yards (tackle by Johnathan Hankins and Marquel Lee),0.48,0.61,153,20180930CLEOAK
10187,4,0:10:08,2,5,CLE 28,28,34,Baker Mayfield pass incomplete short middle intended for David Njoku (defended by Marquel Lee),0.61,-0.1,154,20180930CLEOAK
10188,4,0:10:04,3,5,CLE 28,28,34,Baker Mayfield pass complete short right to Rashard Higgins for 11 yards (tackle by Tahir Whitehead),-0.1,1.53,155,20180930CLEOAK
10189,4,0:09:28,1,10,CLE 39,28,34,Baker Mayfield pass complete short middle to Antonio Callaway for 1 yard (tackle by Marquel Lee),1.53,1.12,156,20180930CLEOAK
10190,4,0:09:06,2,9,CLE 40,28,34,Baker Mayfield pass complete deep middle to Antonio Callaway for 59 yards (tackle by Gareon Conley),1.12,6.97,157,20180930CLEOAK
10191,4,0:08:48,1,1,OAK 1,28,34,Carlos Hyde right guard for no gain (tackle by Emmanuel Lamur and Marquel Lee),6.97,5.91,158,20180930CLEOAK
10192,4,0:08:11,2,1,OAK 1,34,34,"Carlos Hyde right guard for 1 yard, touchdown",5.91,7,159,20180930CLEOAK
10193,4,0:08:07,,,OAK 15,35,34,Greg Joseph kicks extra point good,0,0,160,20180930CLEOAK
10194,4,0:08:07,,,CLE 35,35,34,"Greg Joseph kicks off 65 yards, touchback.",0,0.61,161,20180930CLEOAK
10195,4,0:08:07,1,10,OAK 25,35,34,Marshawn Lynch left end for 16 yards (tackle by Emmanuel Ogbah),0.61,1.66,162,20180930CLEOAK
10196,4,0:07:21,1,10,OAK 41,35,34,Doug Martin left tackle for 1 yard (tackle by Myles Garrett),1.66,1.26,163,20180930CLEOAK
10197,4,0:06:42,2,9,OAK 42,35,34,Derek Carr pass incomplete short right intended for Jared Cook,1.26,0.56,164,20180930CLEOAK
10198,4,0:06:35,3,9,OAK 42,35,34,Derek Carr sacked by Myles Garrett and Genard Avery for -3 yards,0.56,-0.78,165,20180930CLEOAK
10199,4,0:05:54,4,12,OAK 39,35,34,"Johnny Townsend punts 39 yards, fair catch by Jabrill Peppers at CLE-22. Penalty on Dwayne Harris: Fair Catch Interference, 15 yards",-0.78,-1.4,166,20180930CLEOAK
10200,4,0:05:46,1,10,CLE 37,35,34,Carlos Hyde left end for 16 yards (tackle by Tahir Whitehead),1.4,2.46,167,20180930CLEOAK
10201,4,0:05:08,1,10,OAK 47,35,34,Carlos Hyde left guard for 6 yards (tackle by Marcus Gilchrist),2.46,2.72,168,20180930CLEOAK
10202,4,0:04:30,2,4,OAK 41,41,34,"Nick Chubb up the middle for 41 yards, touchdown",2.72,7,169,20180930CLEOAK
10203,4,0:04:20,,,OAK 15,41,34,"Penalty on CLE: Delay of Game, 5 yards (no play)",0,0,170,20180930CLEOAK
10204,4,0:04:20,,,OAK 20,42,34,Greg Joseph kicks extra point good,0,0,171,20180930CLEOAK
10205,4,0:04:20,,,CLE 35,42,34,"Greg Joseph kicks off 65 yards, touchback.",0,0.61,172,20180930CLEOAK
10206,4,0:04:20,1,10,OAK 25,42,34,Derek Carr pass incomplete short middle intended for Martavis Bryant (defended by Emmanuel Ogbah),0.61,0.06,173,20180930CLEOAK
10207,4,0:04:16,2,10,OAK 25,42,34,Derek Carr pass complete deep right to Martavis Bryant for 28 yards (tackle by Denzel Ward and Joe Schobert),0.06,2.46,174,20180930CLEOAK
10208,4,0:03:48,1,10,CLE 47,42,34,Derek Carr pass complete short left to Amari Cooper for 5 yards (tackle by Briean Boddy-Calhoun and T.J. Carrie),2.46,2.59,175,20180930CLEOAK
10209,4,0:03:16,2,5,CLE 42,42,34,Derek Carr pass complete deep right to Amari Cooper for 31 yards (tackle by Derrick Kindred),2.59,4.84,176,20180930CLEOAK
10210,4,0:02:34,1,10,CLE 11,42,34,Derek Carr pass complete short left to Amari Cooper for 5 yards (tackle by T.J. Carrie and Joe Schobert),4.84,5.08,177,20180930CLEOAK
10211,4,0:02:04,2,5,CLE 6,42,34,Derek Carr pass complete short left to Martavis Bryant for -3 yards (tackle by T.J. Carrie),5.08,3.53,178,20180930CLEOAK
10212,4,0:01:58,3,8,CLE 9,42,34,Derek Carr pass incomplete short left intended for Jordy Nelson (defended by Damarious Randall),3.53,2.83,179,20180930CLEOAK
10213,4,0:01:54,4,8,CLE 9,42,34,Derek Carr pass incomplete short right intended for Amari Cooper,2.83,0.38,180,20180930CLEOAK
10214,4,0:01:51,1,10,CLE 9,42,34,Carlos Hyde up the middle for 6 yards (tackle by Marquel Lee and Marcus Gilchrist),-0.38,-0.28,181,20180930CLEOAK
10215,4,0:01:44,,,,,,Timeout #1 by Oakland Raiders,,,182,20180930CLEOAK
10216,4,0:01:44,2,4,CLE 15,42,34,Carlos Hyde up the middle for 2 yards (tackle by Marquel Lee and Maurice Hurst),-0.28,-0.48,183,20180930CLEOAK
10217,4,0:01:41,,,,,,Timeout #2 by Oakland Raiders,,,184,20180930CLEOAK
10218,4,0:01:41,3,2,CLE 17,42,34,Carlos Hyde up the middle for 1 yard (tackle by Derrick Johnson and Tahir Whitehead),-0.48,-2.24,185,20180930CLEOAK
10219,4,0:01:38,,,,,,Timeout #3 by Oakland Raiders,,,186,20180930CLEOAK
10220,4,0:01:38,4,1,CLE 18,42,34,"Britton Colquitt punts 49 yards, returned by Dwayne Harris for 14 yards (tackle by Nick Chubb)",-2.24,-2.06,187,20180930CLEOAK
10221,4,0:01:28,1,10,OAK 47,42,34,Derek Carr pass complete short left to Jordy Nelson for 5 yards (tackle by T.J. Carrie),2.06,2.19,188,20180930CLEOAK
10222,4,0:01:24,2,5,CLE 48,42,34,Derek Carr pass complete short left to Jalen Richard for 4 yards (tackle by Christian Kirksey and T.J. Carrie),2.19,2.02,189,20180930CLEOAK
10223,4,0:01:03,3,1,CLE 44,42,34,"Derek Carr pass incomplete deep right intended for Jordy Nelson. Penalty on Briean Boddy-Calhoun: Defensive Holding, 5 yards (no play)",2.02,2.98,190,20180930CLEOAK
10224,4,0:00:57,1,10,CLE 39,42,34,Derek Carr pass complete short middle to Jared Cook for 19 yards (tackle by Damarious Randall),2.98,4.24,191,20180930CLEOAK
10225,4,0:00:42,1,10,CLE 20,42,34,Derek Carr spiked the ball,4.24,3.69,192,20180930CLEOAK
10226,4,0:00:42,2,10,CLE 20,42,34,"Penalty on Jalen Richard: False Start, 5 yards (no play)",3.69,3.02,193,20180930CLEOAK
10227,4,0:00:42,2,15,CLE 25,42,34,Derek Carr pass complete short middle to Jalen Richard for 18 yards (tackle by Joe Schobert),3.02,5.6,194,20180930CLEOAK
10228,4,0:00:34,1,7,CLE 7,42,40,"Derek Carr pass complete short left to Jared Cook for 7 yards, touchdown",5.6,7,195,20180930CLEOAK
10229,4,0:00:30,,,CLE 2,42,42,"Two Point Attempt: Derek Carr pass complete to Jordy Nelson, conversion succeeds",0,1,196,20180930CLEOAK
10230,4,0:00:30,,,OAK 35,42,42,"Matthew McCrane kicks off 65 yards, touchback.. Penalty on Derrick Kindred: Illegal Formation (Declined) ",0,0.61,197,20180930CLEOAK
10231,4,0:00:30,1,10,CLE 25,42,42,Baker Mayfield pass complete short middle to David Njoku for 11 yards (tackle by Tahir Whitehead),0.61,1.33,198,20180930CLEOAK
10232,4,0:00:23,,,,,,Timeout #1 by Cleveland Browns,,,199,20180930CLEOAK
10233,4,0:00:23,1,10,CLE 36,42,42,Baker Mayfield pass complete short left to Duke Johnson for 15 yards (tackle by Tahir Whitehead),1.33,2.32,200,20180930CLEOAK
10234,4,0:00:14,,,,,,Timeout #2 by Cleveland Browns,,,201,20180930CLEOAK
10235,4,0:00:14,1,10,OAK 49,42,42,Baker Mayfield pass deep left intended for Antonio Callaway is intercepted by Reggie Nelson at OAK-14 and returned for no gain,2.32,0.28,202,20180930CLEOAK
10236,4,0:00:07,1,10,OAK 14,42,42,Derek Carr kneels for -1 yards,-0.28,0,203,20180930CLEOAK
10237,,,,,,,,"Raiders won the coin toss, Raiders to receive the overtime kickoff.",,,204,20180930CLEOAK
10238,OT,0:10:00,,,CLE 35,42,42,"Greg Joseph kicks off 65 yards, touchback.",0,0.61,205,20180930CLEOAK
10239,OT,0:10:00,1,10,OAK 25,42,42,Derek Carr pass complete short right to Marshawn Lynch for 3 yards (tackle by Denzel Ward),0.61,0.47,206,20180930CLEOAK
10240,OT,0:09:27,2,7,OAK 28,42,42,Marshawn Lynch up the middle for 1 yard (tackle by Myles Garrett),0.47,-0.1,207,20180930CLEOAK
10241,OT,0:08:49,3,6,OAK 29,42,42,Derek Carr pass complete deep left to Amari Cooper for 36 yards (tackle by T.J. Carrie),-0.1,3.25,208,20180930CLEOAK
10242,OT,0:08:13,1,10,CLE 35,42,42,Jalen Richard left end for -2 yards (tackle by Myles Garrett and T.J. Carrie),3.25,2.43,209,20180930CLEOAK
10243,OT,0:07:36,2,12,CLE 37,42,42,Derek Carr pass complete short right to Jared Cook for 9 yards (tackle by Briean Boddy-Calhoun and Denzel Ward),2.43,2.94,210,20180930CLEOAK
10244,OT,0:06:56,,,,,,Timeout #1 by Oakland Raiders,,,211,20180930CLEOAK
10245,OT,0:06:56,3,3,CLE 28,42,42,Derek Carr sacked by Jamie Collins for -4 yards,2.94,1.24,212,20180930CLEOAK
10246,OT,0:06:14,,,,,,Timeout #2 by Oakland Raiders,,,213,20180930CLEOAK
10247,OT,0:06:14,4,7,CLE 32,42,42,Matthew McCrane 50 yard field goal no good,1.24,-1.6,214,20180930CLEOAK
10248,OT,0:06:10,1,10,CLE 40,42,42,Baker Mayfield pass incomplete short left intended for Carlos Hyde,1.6,1.05,215,20180930CLEOAK
10249,OT,0:06:06,2,10,CLE 40,42,42,Baker Mayfield pass complete short left to David Njoku for 5 yards,1.05,1.03,216,20180930CLEOAK
10250,OT,0:05:47,3,5,CLE 45,42,42,Baker Mayfield pass incomplete deep right intended for Duke Johnson (defended by Rashaan Melvin),1.03,-0.39,217,20180930CLEOAK
10251,OT,0:05:39,4,5,CLE 45,42,42,"Britton Colquitt punts 48 yards, returned by Dwayne Harris for 12 yards (tackle by Duke Johnson and Nick Chubb)",-0.39,-0.15,218,20180930CLEOAK
10252,OT,0:05:27,1,10,OAK 19,42,42,Derek Carr pass incomplete short middle intended for Jared Cook,0.15,-0.39,219,20180930CLEOAK
10253,OT,0:05:23,2,10,OAK 19,42,42,Derek Carr pass complete short left to Marshawn Lynch for 7 yards (tackle by T.J. Carrie),-0.39,-0.16,220,20180930CLEOAK
10254,OT,0:04:44,3,3,OAK 26,42,42,Derek Carr pass complete deep left to Jared Cook for 24 yards (tackle by Derrick Kindred),-0.16,2.26,221,20180930CLEOAK
10255,OT,0:04:03,1,10,OAK 50,42,42,Marshawn Lynch right tackle for no gain (tackle by Myles Garrett),2.26,1.71,222,20180930CLEOAK
10256,OT,0:03:24,2,10,OAK 50,42,42,Derek Carr pass complete short middle to Seth Roberts for 9 yards (tackle by Christian Kirksey),1.71,2.21,223,20180930CLEOAK
10257,OT,0:03:08,3,1,CLE 41,42,42,Derek Carr up the middle for 2 yards (tackle by Trevon Coley),2.21,2.98,224,20180930CLEOAK
10258,OT,0:02:22,1,10,CLE 39,42,42,Derek Carr pass complete short left to Amari Cooper for 14 yards (tackle by T.J. Carrie),2.98,3.91,225,20180930CLEOAK
10259,OT,0:02:15,1,10,CLE 25,42,42,Marshawn Lynch right end for 11 yards (tackle by Damarious Randall),3.91,4.65,226,20180930CLEOAK
10260,OT,0:02:00,1,10,CLE 14,42,42,Marshawn Lynch left tackle for 1 yard (tackle by Joe Schobert and Trevon Coley),4.65,4.16,227,20180930CLEOAK
10261,OT,0:01:54,,,,,,Timeout #1 by Cleveland Browns,,,228,20180930CLEOAK
10262,OT,0:01:54,2,9,CLE 13,42,42,Marshawn Lynch up the middle for 2 yards (tackle by Trevon Coley and T.J. Carrie),4.16,3.62,229,20180930CLEOAK
10263,OT,0:01:50,,,,,,Timeout #2 by Cleveland Browns,,,230,20180930CLEOAK
10264,OT,0:01:50,3,7,CLE 11,42,45,Matthew McCrane 29 yard field goal good,3.62,3,231,20180930CLEOAK
10265,,,,,,,,"Cardinals won the coin toss and deferred, Seahawks to receive the opening kickoff.",,,1,20180930SEAARI
10266,1,0:15:00,,,ARI 35,0,0,"Phil Dawson kicks off 64 yards, returned by Rashaad Penny for no gain (tackle by Brandon Williams)",0,0.54,2,20180930SEAARI
10267,1,0:14:55,1,10,SEA 24,0,0,Mike Davis right tackle for 7 yards (tackle by Deone Bucannon),0.54,0.94,3,20180930SEAARI
10268,1,0:14:21,2,3,SEA 31,0,0,Mike Davis up the middle for 16 yards (tackle by Budda Baker),0.94,2.06,4,20180930SEAARI
10269,1,0:13:40,1,10,SEA 47,0,0,Mike Davis up the middle for no gain (tackle by Deone Bucannon),2.06,1.52,5,20180930SEAARI
10270,1,0:13:03,2,10,SEA 47,0,0,"Penalty on D.J. Fluker: False Start, 5 yards (no play)",1.52,0.84,6,20180930SEAARI
10271,1,0:12:45,2,15,SEA 42,0,0,Rashaad Penny up the middle for 9 yards (tackle by Antoine Bethea),0.84,1.36,7,20180930SEAARI
10272,1,0:12:05,3,6,ARI 49,0,0,Russell Wilson pass complete short left to Doug Baldwin for 5 yards (tackle by Patrick Peterson),1.36,0.33,8,20180930SEAARI
10273,1,0:11:29,4,1,ARI 44,0,0,"Michael Dickson punts 37 yards, fair catch by Christian Kirk at ARI-7",0.33,0.38,9,20180930SEAARI
10274,1,0:11:22,1,10,ARI 7,0,0,David Johnson left tackle for 5 yards (tackle by Tre Flowers),-0.38,-0.42,10,20180930SEAARI
10275,1,0:10:45,2,5,ARI 12,0,0,David Johnson up the middle for 6 yards (tackle by Bradley McDougald),-0.42,0.04,11,20180930SEAARI
10276,1,0:10:02,1,10,ARI 18,0,0,Josh Rosen pass incomplete short left intended for David Johnson,0.04,-0.49,12,20180930SEAARI
10277,1,0:09:57,2,10,ARI 18,0,0,Josh Rosen pass incomplete deep middle intended for Larry Fitzgerald,-0.49,-1.17,13,20180930SEAARI
10278,1,0:09:52,,,,,,Timeout #1 by Arizona Cardinals,,,14,20180930SEAARI
10279,1,0:09:52,3,10,ARI 18,0,0,Josh Rosen sacked by Jarran Reed for -9 yards,-1.17,-2.49,15,20180930SEAARI
10280,1,0:09:19,4,19,ARI 9,0,0,"Andy Lee punts 47 yards, returned by Tyler Lockett for -6 yards (tackle by Deone Bucannon)",-2.49,-1.47,16,20180930SEAARI
10281,1,0:09:06,1,10,SEA 38,0,0,Mike Davis left end for 7 yards (tackle by Corey Peters),1.47,1.87,17,20180930SEAARI
10282,1,0:08:35,2,3,SEA 45,0,0,Mike Davis up the middle for 7 yards (tackle by Chandler Jones),1.87,2.39,18,20180930SEAARI
10283,1,0:08:06,1,10,ARI 48,0,0,Russell Wilson pass complete short right to Will Dissly for 5 yards (tackle by Antoine Bethea),2.39,2.52,19,20180930SEAARI
10284,1,0:07:37,2,5,ARI 43,0,0,Russell Wilson pass complete short left to Doug Baldwin for 18 yards (tackle by Patrick Peterson),2.52,3.91,20,20180930SEAARI
10285,1,0:06:58,1,10,ARI 25,0,0,Russell Wilson pass complete short middle to Mike Davis for 5 yards (tackle by Josh Bynes),3.91,4.04,21,20180930SEAARI
10286,1,0:06:18,2,5,ARI 20,6,0,"Mike Davis right tackle for 20 yards, touchdown",4.04,7,22,20180930SEAARI
10287,1,0:06:09,,,ARI 15,7,0,Sebastian Janikowski kicks extra point good,0,0,23,20180930SEAARI
10288,1,0:06:09,,,SEA 35,7,0,"Sebastian Janikowski kicks off 65 yards, touchback.",0,0.61,24,20180930SEAARI
10289,1,0:06:09,1,10,ARI 25,7,0,"David Johnson up the middle for 1 yard (tackle by Tre Flowers). David Johnson fumbles (forced by Tre Flowers), recovered by Bradley McDougald at ARI-26 (tackle by David Johnson). Penalty on Gabe Holmes: Offensive Holding (Declined) ",0.61,-3.84,25,20180930SEAARI
10290,1,0:06:03,1,10,ARI 26,7,0,Russell Wilson pass incomplete short right intended for Brandon Marshall,3.84,3.3,26,20180930SEAARI
10291,1,0:05:58,2,10,ARI 26,7,0,Mike Davis right tackle for 1 yard (tackle by Markus Golden),3.3,2.74,27,20180930SEAARI
10292,1,0:05:15,3,9,ARI 25,7,0,Russell Wilson pass complete short middle to Brandon Marshall for 5 yards (tackle by Josh Bynes and Antoine Bethea),2.74,2.2,28,20180930SEAARI
10293,1,0:04:39,4,4,ARI 20,7,0,Sebastian Janikowski 38 yard field goal no good,2.2,-0.81,29,20180930SEAARI
10294,1,0:04:34,1,10,ARI 28,7,0,Josh Rosen pass complete short right to Christian Kirk for 11 yards (tackle by Shaquill Griffin),0.81,1.53,30,20180930SEAARI
10295,1,0:03:56,1,10,ARI 39,7,0,Christian Kirk left end for 7 yards (tackle by Bradley McDougald),1.53,1.93,31,20180930SEAARI
10296,1,0:03:18,2,3,ARI 46,7,0,David Johnson up the middle for 17 yards (tackle by Bradley McDougald),1.93,3.12,32,20180930SEAARI
10297,1,0:02:32,1,10,SEA 37,7,0,Josh Rosen pass incomplete deep left intended for Christian Kirk,3.12,2.57,33,20180930SEAARI
10298,1,0:02:26,2,10,SEA 37,7,0,Josh Rosen pass complete short left to JJ Nelson for 4 yards (tackle by Tre Flowers),2.57,2.41,34,20180930SEAARI
10299,1,0:01:41,3,6,SEA 33,7,0,Josh Rosen pass complete short right to Christian Kirk for 7 yards (tackle by Earl Thomas),2.41,3.84,35,20180930SEAARI
10300,1,0:01:03,1,10,SEA 26,7,0,David Johnson up the middle for -1 yards (tackle by Shaquill Griffin),3.84,3.16,36,20180930SEAARI
10301,1,0:00:24,2,11,SEA 27,7,0,Josh Rosen pass incomplete deep left intended for Chad Williams (defended by Earl Thomas),3.16,2.48,37,20180930SEAARI
10302,1,0:00:18,3,11,SEA 27,7,0,Josh Rosen pass complete deep left to Larry Fitzgerald for 16 yards (tackle by Tedric Thompson),2.48,4.84,38,20180930SEAARI
10303,2,0:15:00,1,10,SEA 11,7,0,Josh Rosen pass incomplete short middle intended for Larry Fitzgerald (defended by Justin Coleman),4.84,4.14,39,20180930SEAARI
10304,2,0:14:56,2,10,SEA 11,7,0,David Johnson up the middle for 7 yards (tackle by Mychal Kendricks),4.14,4.67,40,20180930SEAARI
10305,2,0:14:13,3,3,SEA 4,7,0,Josh Rosen pass incomplete short right intended for Chad Williams,4.67,3.03,41,20180930SEAARI
10306,2,0:14:08,4,3,SEA 4,7,3,Phil Dawson 23 yard field goal good,3.03,3,42,20180930SEAARI
10307,2,0:14:04,,,ARI 35,7,3,"Phil Dawson kicks off 62 yards, returned by Rashaad Penny for no gain (tackle by Dennis Gardeck)",0,0.67,43,20180930SEAARI
10308,2,0:13:56,1,10,SEA 26,7,3,Mike Davis up the middle for 2 yards (tackle by Tre Boston),0.67,0.4,44,20180930SEAARI
10309,2,0:13:16,2,8,SEA 28,7,3,Mike Davis left tackle for -1 yards (tackle by Robert Nkemdiche),0.4,-0.43,45,20180930SEAARI
10310,2,0:12:36,3,9,SEA 27,7,3,Russell Wilson pass complete short right to Doug Baldwin for 8 yards (tackle by Antoine Bethea),-0.43,-1.04,46,20180930SEAARI
10311,2,0:12:00,4,1,SEA 35,7,3,Michael Dickson punts 50 yards out of bounds,-1.04,0.22,47,20180930SEAARI
10312,2,0:11:53,1,10,ARI 15,7,3,"David Johnson up the middle for no gain (tackle by Nazair Jones). Penalty on Larry Fitzgerald: Illegal Formation, 5 yards (no play)",-0.22,-0.57,48,20180930SEAARI
10313,2,0:11:23,1,15,ARI 10,7,3,Josh Rosen pass complete short left to Larry Fitzgerald for 6 yards (tackle by Tre Flowers),-0.57,-0.58,49,20180930SEAARI
10314,2,0:10:49,2,9,ARI 16,7,3,Chase Edmonds left tackle for -4 yards (tackle by Mychal Kendricks),-0.58,-1.77,50,20180930SEAARI
10315,2,0:10:06,3,13,ARI 12,7,3,David Johnson up the middle for -1 yards (tackle by Jacob Martin),-1.77,-2.49,51,20180930SEAARI
10316,2,0:09:36,4,14,ARI 11,7,3,"Andy Lee punts 55 yards, returned by Tyler Lockett for 18 yards (tackle by Zeke Turner)",-2.49,-2.39,52,20180930SEAARI
10317,2,0:09:25,1,10,ARI 48,7,3,Rashaad Penny left end for 14 yards (tackle by Tre Boston),2.39,3.31,53,20180930SEAARI
10318,2,0:09:04,1,10,ARI 34,7,3,Rashaad Penny up the middle for 1 yard (tackle by Chandler Jones),3.31,2.91,54,20180930SEAARI
10319,2,0:08:27,2,9,ARI 33,7,3,"Russell Wilson pass complete short left to David Moore for 9 yards (tackle by Bene Benwikere). David Moore fumbles (forced by Bene Benwikere), recovered by David Moore at ARI-28",2.91,3.97,55,20180930SEAARI
10320,2,0:07:54,1,10,ARI 24,7,3,Rashaad Penny up the middle for 3 yards (tackle by Markus Golden),3.97,3.84,56,20180930SEAARI
10321,2,0:07:09,2,7,ARI 21,7,3,"Mike Davis left end for no gain (tackle by Antoine Bethea). Penalty on Doug Baldwin: Offensive Holding, 10 yards (no play)",3.84,2.49,57,20180930SEAARI
10322,2,0:06:42,2,17,ARI 31,7,3,Russell Wilson pass complete short left to Mike Davis for -5 yards (tackle by Bene Benwikere),2.49,1.16,58,20180930SEAARI
10323,2,0:06:03,3,22,ARI 36,7,3,Mike Davis up the middle for 2 yards (tackle by Budda Baker),1.16,1.06,59,20180930SEAARI
10324,2,0:05:29,4,20,ARI 34,7,3,Sebastian Janikowski 52 yard field goal no good,1.06,-1.73,60,20180930SEAARI
10325,2,0:05:24,1,10,ARI 42,7,3,"Josh Rosen pass incomplete deep middle intended for JJ Nelson. Penalty on Quinton Jefferson: Illegal Use of Hands, 5 yards (no play)",1.73,2.06,61,20180930SEAARI
10326,2,0:05:15,1,10,ARI 47,7,3,David Johnson right end for 3 yards (tackle by Nazair Jones and Bobby Wagner),2.06,1.92,62,20180930SEAARI
10327,2,0:04:33,2,7,ARI 50,7,3,David Johnson up the middle for 21 yards (tackle by Earl Thomas),1.92,3.64,63,20180930SEAARI
10328,2,0:03:50,1,10,SEA 29,7,3,Chase Edmonds up the middle for 6 yards (tackle by Jarran Reed),3.64,3.91,64,20180930SEAARI
10329,2,0:03:11,2,4,SEA 23,7,3,Chase Edmonds up the middle for -1 yards (tackle by Mychal Kendricks),3.91,3.07,65,20180930SEAARI
10330,2,0:02:28,3,5,SEA 24,7,3,Josh Rosen pass complete short left to Larry Fitzgerald for 6 yards (tackle by Shaquill Griffin),3.07,4.37,66,20180930SEAARI
