id,teamId,gameId,wonToss,tossDecision,isHome,isFavored,spread,overUnder,firstDowns,rushAtts,rushYds,rushTds,passComps,passAtts,passYds,passTds,passInts,sacked,sackYdsLost,netPassYds,totalYds,fumbles,fumblesLost,turnovers,penalties,penaltyYds,thirdDownAtts,thirdDownConvs,fourthDownAtts,fourthDownConvs,possessionTime,coach,score
2265,Los Angeles Rams,20220925LARARI,True,(deferred),False,True,-3.5,48.5,15,20,100,2,18,25,249,0,0,1,10,239,339,1,1,1,6,35,8,3,0,0,00:26:04,Sean McVay,20
2266,Arizona Cardinals,20220925LARARI,False,,True,False,3.5,48.5,23,21,70,0,37,58,314,0,0,2,19,295,365,1,0,0,6,50,18,6,5,4,00:33:56,Kliff Kingsbury,12
2267,Green Bay Packers,20220925GNBTAM,False,,False,False,1.0,42.0,14,25,67,0,27,35,255,2,1,1,7,248,315,2,1,2,8,65,15,6,0,0,00:33:25,Matt LaFleur,14
2268,Tampa Bay Buccaneers,20220925GNBTAM,True,,True,True,-1.0,42.0,19,14,34,0,31,42,271,1,0,3,20,251,285,3,2,2,6,40,11,2,1,1,00:26:35,Todd Bowles,12
2269,San Francisco 49ers,20220925SFODEN,True,,False,True,-1.5,44.5,13,19,88,0,18,29,211,1,1,4,32,179,267,3,2,3,7,40,10,1,0,0,00:25:31,Kyle Shanahan,10
2270,Denver Broncos,20220925SFODEN,False,,True,False,1.5,44.5,14,33,101,1,20,33,184,0,0,4,24,160,261,2,0,0,5,30,19,6,0,0,00:34:29,Nathaniel Hackett,11
2271,Dallas Cowboys,20220926DALNYG,False,,False,False,1.0,39.0,23,30,176,1,21,31,215,1,0,0,0,215,391,0,0,0,8,70,13,5,1,1,00:32:42,Mike McCarthy,23
2272,New York Giants,20220926DALNYG,True,(deferred),True,True,-1.0,39.0,22,25,167,1,20,37,196,0,1,5,27,169,336,0,0,1,8,57,11,3,1,0,00:27:18,Brian Daboll,16
2273,Miami Dolphins,20220929MIACIN,False,,False,False,3.5,47.5,20,22,85,0,22,37,303,1,2,1,10,293,378,0,0,2,6,41,10,2,1,0,00:28:25,Mike McDaniel,15
2274,Cincinnati Bengals,20220929MIACIN,True,,True,True,-3.5,47.5,16,30,67,1,21,32,310,2,0,1,6,304,371,0,0,0,6,74,15,8,1,0,00:31:35,Zac Taylor,27
2275,Minnesota Vikings,20221002MINNOR,False,,False,True,-3.5,42.0,23,25,81,1,26,39,286,1,1,3,23,263,344,0,0,1,5,35,14,5,1,1,00:32:13,Kevin O'Connell,28
2276,New Orleans Saints,20221002MINNOR,True,(deferred),True,False,3.5,42.0,19,27,111,2,20,28,236,1,0,2,9,227,338,2,2,2,10,102,10,4,1,1,00:27:47,Dennis Allen,25
2277,Cleveland Browns,20221002CLEATL,False,,False,True,-1.0,47.5,22,35,177,2,21,35,234,0,1,1,8,226,403,1,1,2,7,51,14,5,3,2,00:35:44,Kevin Stefanski,20
2278,Atlanta Falcons,20221002CLEATL,True,(deferred),True,False,1.0,47.5,19,35,202,2,7,19,139,0,1,1,8,131,333,1,0,1,1,15,9,3,0,0,00:24:16,Arthur Smith,23
2279,Buffalo Bills,20221002BUFBAL,True,,False,True,-3.0,51.0,22,25,125,1,19,36,213,1,1,1,12,201,326,2,1,2,4,31,11,4,1,1,00:21:50,Sean McDermott,23
2280,Baltimore Ravens,20221002BUFBAL,False,,True,False,3.0,51.0,22,33,162,1,20,29,144,1,2,2,10,134,296,0,0,2,9,70,13,6,2,1,00:38:10,John Harbaugh,20
2281,Chicago Bears,20221002CHINYG,False,,False,False,3.0,39.0,16,32,149,0,11,22,174,0,0,6,19,155,304,6,3,3,5,65,15,5,0,0,00:28:43,Matt Eberflus,12
2282,New York Giants,20221002CHINYG,True,,True,True,-3.0,39.0,21,44,262,2,9,16,82,0,1,1,11,71,333,2,1,2,7,55,14,6,0,0,00:31:17,Brian Daboll,20
2283,Tennessee Titans,20221002TENIND,True,(deferred),False,False,3.5,43.0,19,28,127,1,17,21,137,2,0,3,21,116,243,0,0,0,6,40,12,5,0,0,00:26:03,Mike Vrabel,24
2284,Indianapolis Colts,20221002TENIND,False,,True,True,-3.5,43.0,21,23,38,0,27,37,356,2,1,3,29,327,365,3,2,3,7,50,13,7,0,0,00:33:57,Frank Reich,17
2285,Washington Commanders,20221002WASDAL,True,(deferred),False,False,3.0,41.5,17,27,142,0,25,42,170,1,2,2,15,155,297,1,0,2,11,136,15,5,2,0,00:33:06,Ron Rivera,10
2286,Dallas Cowboys,20221002WASDAL,False,,True,True,-3.0,41.5,15,29,62,0,15,27,223,2,0,1,6,217,279,0,0,0,4,20,15,5,0,0,00:26:54,Mike McCarthy,25
2287,Seattle Seahawks,20221002SEADET,False,,False,False,3.5,48.0,27,33,235,3,23,30,320,2,0,0,0,320,555,1,1,1,11,76,12,9,0,0,00:33:06,Pete Carroll,48
2288,Detroit Lions,20221002SEADET,True,(deferred),True,True,-3.5,48.0,27,25,145,2,27,40,384,4,1,1,9,375,520,1,1,2,8,59,10,4,3,3,00:26:54,Dan Campbell,45
2289,Los Angeles Chargers,20221002LACHOU,True,(deferred),False,True,-6.0,45.0,22,27,81,2,27,39,340,2,0,1,2,338,419,2,1,1,6,61,16,8,2,1,00:31:39,Brandon Staley,34
2290,Houston Texans,20221002LACHOU,False,,True,False,6.0,45.0,16,14,131,1,26,35,246,2,2,4,31,215,346,1,0,2,9,67,12,4,2,0,00:28:21,Lovie Smith,24
2291,Jacksonville Jaguars,20221002JAXPHI,False,,False,False,6.5,45.5,13,19,71,0,11,23,174,2,1,4,26,148,219,5,3,4,4,38,7,2,1,0,00:20:09,Doug Pederson,21
2292,Philadelphia Eagles,20221002JAXPHI,True,(deferred),True,True,-6.5,45.5,25,50,210,4,16,25,204,0,1,2,13,191,401,1,0,1,3,20,15,4,5,3,00:39:51,Nick Sirianni,29
2293,New York Jets,20221002NYJPIT,True,(deferred),False,False,3.5,41.5,19,29,98,1,19,37,254,2,2,1,4,250,348,1,0,2,7,64,15,6,1,1,00:29:59,Robert Saleh,24
2294,Pittsburgh Steelers,20221002NYJPIT,False,,True,True,-3.5,41.5,20,31,119,2,17,26,204,0,4,3,26,178,297,2,0,4,8,55,12,6,1,1,00:30:01,Mike Tomlin,20
2295,Arizona Cardinals,20221002ARICAR,False,,False,False,1.0,43.5,20,37,132,1,23,32,207,2,1,1,1,206,338,2,0,1,7,61,15,6,2,0,00:38:35,Kliff Kingsbury,26
2296,Carolina Panthers,20221002ARICAR,True,(deferred),True,True,-1.0,43.5,11,13,40,0,22,36,197,1,2,2,17,180,220,2,1,3,6,76,10,2,3,1,00:21:25,Matt Rhule,16
2297,Denver Broncos,20221002DENLVR,False,,False,False,2.5,45.5,12,20,85,1,17,25,237,2,0,3,23,214,299,1,1,1,7,50,11,3,2,1,00:25:08,Nathaniel Hackett,23
2298,Las Vegas Raiders,20221002DENLVR,True,,True,True,-2.5,45.5,25,38,212,2,21,34,188,0,0,2,15,173,385,0,0,0,4,25,14,7,0,0,00:34:52,Josh McDaniels,32
2299,New England Patriots,20221002NWEGNB,False,,False,False,9.5,40.0,17,33,167,1,15,21,136,1,0,4,32,104,271,1,1,1,7,75,11,3,0,0,00:33:11,Bill Belichick,24
2300,Green Bay Packers,20221002NWEGNB,True,(deferred),True,True,-9.5,40.0,24,35,199,1,21,35,251,2,1,1,7,244,443,2,1,2,4,40,14,6,1,1,00:36:49,Matt LaFleur,27
2301,Kansas City Chiefs,20221002KANTAM,True,(deferred),False,False,1.0,46.0,27,37,189,2,23,37,249,3,1,3,21,228,417,0,0,1,4,32,17,12,1,0,00:38:38,Andy Reid,41
2302,Tampa Bay Buccaneers,20221002KANTAM,False,,True,True,-1.0,46.0,27,6,3,1,39,52,385,3,0,1,12,373,376,2,2,2,5,40,10,6,0,0,00:21:22,Todd Bowles,31
2303,Los Angeles Rams,20221003LARSFO,False,,False,False,1.5,42.5,21,18,57,0,32,48,254,0,1,7,54,200,257,1,1,2,1,5,15,5,2,2,00:34:34,Sean McVay,9
2304,San Francisco 49ers,20221003LARSFO,True,(deferred),True,True,-1.5,42.5,13,22,88,1,16,27,239,1,0,0,0,239,327,1,0,0,4,25,12,5,1,0,00:25:26,Kyle Shanahan,24
2305,Indianapolis Colts,20221006INDDEN,False,,False,False,3.0,42.0,19,26,106,0,26,41,251,0,2,6,51,200,306,4,0,2,8,64,16,4,0,0,00:34:48,Frank Reich,12
2306,Denver Broncos,20221006INDDEN,True,(deferred),True,True,-3.0,42.0,18,28,125,0,21,39,274,0,2,4,24,250,375,2,0,2,7,49,15,2,2,1,00:32:39,Nathaniel Hackett,9
2307,New York Giants,20221009NYGGNB,True,(deferred),False,False,8.0,41.5,24,31,125,3,21,27,217,0,0,1,4,213,338,1,0,0,6,63,11,6,1,0,00:32:11,Brian Daboll,27
2308,Green Bay Packers,20221009NYGGNB,False,,True,True,-8.0,41.5,22,20,94,0,25,39,222,2,0,2,15,207,301,2,0,0,7,37,10,4,1,0,00:27:49,Matt LaFleur,22
2309,Atlanta Falcons,20221009ATLTAM,True,(deferred),False,False,10.0,46.5,19,31,151,1,14,25,147,1,0,5,37,110,261,1,0,0,6,55,14,6,1,1,00:30:34,Arthur Smith,15
2310,Tampa Bay Buccaneers,20221009ATLTAM,False,,True,True,-10.0,46.5,26,23,69,1,35,52,351,1,0,0,0,351,420,0,0,0,6,45,16,9,1,0,00:29:26,Todd Bowles,21
2311,Pittsburgh Steelers,20221009PITBUF,True,(deferred),False,False,14.0,45.5,23,17,54,0,34,52,327,0,1,3,17,310,364,1,1,2,6,54,15,5,3,0,00:36:08,Mike Tomlin,3
2312,Buffalo Bills,20221009PITBUF,False,,True,True,-14.0,45.5,21,18,120,1,22,36,432,4,1,0,0,432,552,1,1,2,5,28,9,5,0,0,00:23:52,Sean McDermott,38
2313,Chicago Bears,20221009CHIMIN,True,(deferred),False,False,7.5,44.0,14,24,78,1,15,21,208,1,0,2,15,193,271,3,1,1,6,40,10,4,1,1,00:23:16,Matt Eberflus,22
2314,Minnesota Vikings,20221009CHIMIN,False,,True,True,-7.5,44.0,29,31,117,3,33,42,319,1,1,1,7,312,429,1,0,1,7,70,15,12,0,0,00:36:44,Kevin O'Connell,29
2315,Los Angeles Chargers,20221009LACCLE,True,(deferred),False,True,-1.0,47.0,26,34,238,2,22,34,228,1,0,1,1,227,465,0,0,0,4,17,10,3,2,0,00:29:58,Brandon Staley,30
2316,Cleveland Browns,20221009LACCLE,False,,True,False,1.0,47.0,27,31,213,3,21,34,230,1,1,0,0,230,443,0,0,1,6,65,10,4,1,0,00:30:02,Kevin Stefanski,28
2317,Detroit Lions,20221009DETNWE,False,,False,False,3.0,45.5,17,27,101,0,19,35,229,0,1,2,18,211,312,1,1,2,7,82,12,4,6,0,00:28:31,Dan Campbell,0
2318,New England Patriots,20221009DETNWE,True,(deferred),True,True,-3.0,45.5,22,35,176,0,17,21,188,1,1,0,0,188,364,1,0,1,6,46,9,3,0,0,00:31:29,Bill Belichick,29
2319,Houston Texans,20221009HOUJAX,False,,False,False,7.0,43.5,15,31,116,1,16,24,140,0,0,1,8,132,248,0,0,0,4,25,13,5,0,0,00:31:47,Lovie Smith,13
2320,Jacksonville Jaguars,20221009HOUJAX,True,,True,True,-7.0,43.5,22,26,136,0,25,47,286,0,2,0,0,286,422,0,0,2,6,48,14,6,3,0,00:28:13,Doug Pederson,6
2321,Miami Dolphins,20221009MIANYJ,True,(deferred),False,True,-3.5,45.0,19,26,137,2,19,34,166,0,1,2,8,158,295,1,1,2,11,102,11,4,2,0,00:29:02,Mike McDaniel,17
2322,New York Jets,20221009MIANYJ,False,,True,False,3.5,45.0,21,33,135,5,14,21,210,0,0,2,23,187,322,0,0,0,5,105,11,5,1,0,00:30:58,Robert Saleh,40
2323,Seattle Seahawks,20221009SEANOR,True,(deferred),False,False,5.0,45.0,15,21,151,1,16,25,268,3,0,3,23,245,396,2,1,1,12,85,9,1,1,0,00:22:25,Pete Carroll,32
2324,New Orleans Saints,20221009SEANOR,False,,True,True,-5.0,45.0,26,48,235,3,17,25,209,2,1,1,6,203,438,2,1,2,6,57,14,8,0,0,00:37:35,Dennis Allen,39
2325,Tennessee Titans,20221009TENWAS,False,,False,True,-2.0,43.0,15,32,105,2,15,25,181,1,0,5,45,136,241,0,0,0,8,69,14,4,1,1,00:32:40,Mike Vrabel,21
2326,Washington Commanders,20221009TENWAS,True,(deferred),True,False,2.0,43.0,17,17,43,0,25,38,359,2,1,3,17,342,385,3,0,1,9,71,11,1,2,1,00:27:20,Ron Rivera,17
2327,San Francisco 49ers,20221009SFOCAR,True,,False,True,-6.5,39.5,22,29,153,2,18,30,253,2,0,2,9,244,397,2,1,1,9,50,12,7,0,0,00:30:18,Kyle Shanahan,37
2328,Carolina Panthers,20221009SFOCAR,False,,True,False,6.5,39.5,15,17,64,1,25,42,275,0,1,6,31,244,308,2,0,1,5,33,15,3,5,3,00:29:42,Matt Rhule,15
2329,Philadelphia Eagles,20221009PHIARI,True,(deferred),False,True,-5.0,49.0,24,33,139,2,26,36,239,0,0,2,21,218,357,1,0,0,3,30,13,6,1,1,00:34:39,Nick Sirianni,20
2330,Arizona Cardinals,20221009PHIARI,False,,True,False,5.0,49.0,23,26,124,1,28,42,250,1,1,1,11,239,363,0,0,1,2,15,14,8,1,1,00:25:21,Kliff Kingsbury,17
2331,Dallas Cowboys,20221009DALLAR,True,(deferred),False,False,5.5,42.0,10,34,163,1,10,16,102,0,0,3,26,76,239,2,0,0,5,42,15,5,0,0,00:29:30,Mike McCarthy,22
2332,Los Angeles Rams,20221009DALLAR,False,,True,True,-5.5,42.0,14,15,38,0,29,44,320,1,1,5,35,285,323,2,2,3,3,25,17,6,1,1,00:30:30,Sean McVay,10
2333,Cincinnati Bengals,20221009CINBAL,True,,False,False,3.5,47.5,20,21,101,1,24,35,217,1,1,3,27,190,291,0,0,1,4,20,10,4,1,0,00:30:01,Zac Taylor,17
2334,Baltimore Ravens,20221009CINBAL,False,,True,True,-3.5,47.5,22,28,155,0,19,32,174,1,1,1,4,170,325,1,0,1,6,48,11,5,1,0,00:29:59,John Harbaugh,19
2335,Las Vegas Raiders,20221010LVRKAN,False,,False,False,7.0,51.5,18,24,155,1,19,30,241,2,0,2,18,223,378,1,0,0,11,99,12,5,2,1,00:28:53,Josh McDaniels,29
2336,Kansas City Chiefs,20221010LVRKAN,True,(deferred),True,True,-7.0,51.5,29,23,103,0,29,43,292,4,0,3,27,265,368,0,0,0,5,72,12,7,0,0,00:31:07,Andy Reid,30
2337,Washington Commanders,20221013WASCHI,True,(deferred),False,True,-1.0,38.0,14,28,128,1,12,22,99,0,0,3,13,86,214,1,0,0,7,36,11,2,0,0,00:27:48,Ron Rivera,12
2338,Chicago Bears,20221013WASCHI,False,,True,False,1.0,38.0,20,37,237,0,14,27,190,1,1,5,36,154,391,2,1,2,4,42,13,5,4,1,00:32:12,Matt Eberflus,7
2339,San Francisco 49ers,20221016SFOATL,True,(deferred),False,True,-4.5,45.0,21,16,50,0,29,41,296,2,2,0,0,296,346,1,1,3,5,30,8,3,1,0,00:26:35,Kyle Shanahan,14
2340,Atlanta Falcons,20221016SFOATL,False,,True,False,4.5,45.0,18,40,168,1,13,14,129,2,0,2,8,121,289,1,0,0,5,40,14,9,0,0,00:33:25,Arthur Smith,28
2341,Cincinnati Bengals,20221016CINNOR,False,,False,True,-3.0,43.0,21,14,75,1,28,37,300,3,0,3,27,273,348,1,1,1,3,30,10,6,0,0,00:27:46,Zac Taylor,30
2342,New Orleans Saints,20221016CINNOR,True,(deferred),True,False,3.0,43.0,22,34,228,1,19,36,178,1,0,1,7,171,399,0,0,0,4,34,17,8,1,0,00:32:14,Dennis Allen,26
2343,New England Patriots,20221016NWECLE,True,(deferred),False,False,2.5,43.0,20,29,98,3,24,34,309,2,0,2,8,301,399,1,1,1,12,92,14,7,0,0,00:35:05,Bill Belichick,38
2344,Cleveland Browns,20221016NWECLE,False,,True,True,-2.5,43.0,16,18,70,0,21,45,266,1,2,4,8,258,328,3,2,4,7,63,15,4,5,3,00:24:55,Kevin Stefanski,15
2345,Jacksonville Jaguars,20221016JAXIND,True,(deferred),False,False,1.5,41.0,25,33,243,3,20,22,165,1,0,4,29,136,379,2,1,1,4,44,10,5,2,1,00:31:11,Doug Pederson,27
2346,Indianapolis Colts,20221016JAXIND,False,,True,True,-1.5,41.0,29,16,45,1,42,58,389,3,0,0,0,389,434,2,0,0,7,52,15,10,0,0,00:28:49,Frank Reich,34
2347,New York Jets,20221016NYJGNB,True,(deferred),False,False,7.5,45.0,14,33,179,2,10,18,110,0,0,2,11,99,278,0,0,0,7,79,11,1,0,0,00:28:48,Robert Saleh,27
2348,Green Bay Packers,20221016NYJGNB,False,,True,True,-7.5,45.0,15,20,60,0,28,45,254,1,0,4,36,218,278,2,1,1,7,42,16,4,4,1,00:31:12,Matt LaFleur,10
2349,Minnesota Vikings,20221016MINMIA,False,,False,True,-3.0,45.5,11,17,78,1,20,30,175,2,0,3,19,156,234,1,0,0,2,20,12,2,0,0,00:24:31,Kevin O'Connell,24
2350,Miami Dolphins,20221016MINMIA,True,(deferred),True,False,3.0,45.5,23,20,73,0,30,47,418,2,2,6,33,385,458,2,1,3,10,97,14,4,2,1,00:35:29,Mike McDaniel,16
2351,Baltimore Ravens,20221016BALNYG,False,,False,True,-5.5,45.5,23,24,211,1,17,32,210,1,1,2,15,195,406,2,1,2,10,74,10,4,0,0,00:28:08,John Harbaugh,20
2352,New York Giants,20221016BALNYG,True,(deferred),True,False,5.5,45.5,18,31,83,1,19,27,173,2,0,4,18,155,238,1,1,1,3,25,14,7,0,0,00:31:52,Brian Daboll,24
2353,Tampa Bay Buccaneers,20221016TAMPIT,False,,False,True,-9.5,46.0,20,26,75,0,25,40,243,1,0,2,14,229,304,1,0,0,6,42,14,4,2,2,00:30:01,Todd Bowles,18
2354,Pittsburgh Steelers,20221016TAMPIT,True,(deferred),True,False,9.5,46.0,15,29,77,0,20,30,211,2,0,2,18,193,270,1,0,0,7,45,15,7,1,1,00:29:59,Mike Tomlin,20
2355,Carolina Panthers,20221016CARLAR,False,,False,False,10.0,41.5,8,21,93,0,13,21,119,0,1,2,9,110,203,0,0,1,3,30,10,2,0,0,00:22:55,Steve Wilks,10
2356,Los Angeles Rams,20221016CARLAR,True,(deferred),True,True,-10.0,41.5,22,29,111,2,26,33,253,1,1,1,4,249,360,0,0,1,7,49,12,6,0,0,00:37:05,Sean McVay,24
2357,Arizona Cardinals,20221016ARISEA,False,,False,True,-2.5,50.5,15,28,144,0,23,37,222,0,1,6,51,171,315,3,1,2,6,53,16,4,5,1,00:30:44,Kliff Kingsbury,9
2358,Seattle Seahawks,20221016ARISEA,True,(deferred),True,False,2.5,50.5,19,30,136,1,20,31,197,0,0,5,37,160,296,2,1,1,6,44,14,4,1,0,00:29:16,Pete Carroll,19
2359,Buffalo Bills,20221016BUFKAN,False,,False,True,-2.5,54.0,26,31,125,0,27,40,329,3,0,1,11,318,443,1,1,1,7,35,11,4,3,1,00:31:28,Sean McDermott,24
2360,Kansas City Chiefs,20221016BUFKAN,True,(deferred),True,False,2.5,54.0,23,18,68,0,25,40,338,2,2,3,19,319,387,1,0,2,5,58,11,4,1,1,00:28:32,Andy Reid,20
2361,Dallas Cowboys,20221016DALPHI,False,,False,False,6.5,42.0,21,26,134,1,18,38,181,1,3,0,0,181,315,0,0,3,10,72,10,4,1,0,00:25:30,Mike McCarthy,17
2362,Philadelphia Eagles,20221016DALPHI,True,(deferred),True,True,-6.5,42.0,22,39,136,1,15,25,155,2,0,4,23,132,268,1,0,0,2,10,14,6,1,1,00:34:30,Nick Sirianni,26
2363,Denver Broncos,20221017DENLAC,True,(deferred),False,False,4.5,45.5,13,23,98,0,15,28,188,1,0,4,28,160,258,3,1,1,10,151,14,4,0,0,00:28:33,Nathaniel Hackett,16
2364,Los Angeles Chargers,20221017DENLAC,False,,True,True,-4.5,45.5,24,24,73,1,37,57,238,0,1,2,14,224,297,0,0,1,9,89,22,11,3,1,00:38:49,Brandon Staley,19
2365,New Orleans Saints,20221020NORARI,True,,False,False,2.5,44.0,25,22,85,0,32,49,409,4,3,0,0,409,494,0,0,3,8,49,13,6,1,1,00:29:02,Dennis Allen,34
2366,Arizona Cardinals,20221020NORARI,False,,True,True,-2.5,44.0,21,29,137,2,20,29,204,1,0,2,15,189,326,2,0,0,4,20,10,3,1,1,00:30:58,Kliff Kingsbury,42
2367,Atlanta Falcons,20221023ATLCIN,True,(deferred),False,False,6.5,47.0,13,29,107,1,8,13,124,1,0,3,17,107,214,1,0,0,3,22,10,4,0,0,00:26:55,Arthur Smith,17
2368,Cincinnati Bengals,20221023ATLCIN,False,,True,True,-6.5,47.0,29,21,78,2,34,42,481,3,0,3,22,459,537,0,0,0,5,17,11,7,1,0,00:33:05,Zac Taylor,35
2369,Tampa Bay Buccaneers,20221023TAMCAR,True,,False,True,-13.0,39.5,17,16,46,0,32,49,290,0,0,1,14,276,322,1,0,0,4,30,12,2,3,1,00:30:36,Todd Bowles,3
2370,Carolina Panthers,20221023TAMCAR,False,,True,False,13.0,39.5,14,27,173,1,16,22,177,2,0,1,7,170,343,0,0,0,3,15,12,4,0,0,00:29:24,Steve Wilks,21
2371,Cleveland Browns,20221023CLEBAL,False,,False,False,6.5,45.5,18,24,113,2,22,27,258,0,0,5,35,223,336,3,2,2,6,45,11,2,1,1,00:25:56,Kevin Stefanski,20
2372,Baltimore Ravens,20221023CLEBAL,True,(deferred),True,True,-6.5,45.5,17,44,160,2,9,16,120,0,0,3,26,94,254,1,1,1,3,53,15,7,2,2,00:34:04,John Harbaugh,23
2373,Indianapolis Colts,20221023INDTEN,True,(deferred),False,False,2.5,41.5,17,17,65,0,33,44,243,1,2,3,16,227,292,1,1,3,4,28,13,4,1,1,00:28:27,Frank Reich,10
2374,Tennessee Titans,20221023INDTEN,False,,True,True,-2.5,41.5,16,35,138,0,13,20,132,0,0,2,16,116,254,1,1,1,2,15,12,5,0,0,00:31:33,Mike Vrabel,19
2375,Detroit Lions,20221023DETDAL,False,,False,False,6.5,49.0,18,25,117,0,21,26,228,0,2,5,33,195,312,5,3,5,8,59,9,3,0,0,00:31:14,Dan Campbell,6
2376,Dallas Cowboys,20221023DETDAL,True,,True,True,-6.5,49.0,21,32,139,2,19,25,207,1,0,2,16,191,330,2,1,1,7,55,9,3,0,0,00:28:46,Mike McCarthy,24
2377,Green Bay Packers,20221023GNBWAS,False,,False,True,-4.5,41.5,16,12,38,0,23,35,194,2,0,0,0,194,232,3,1,1,9,69,6,0,1,0,00:22:53,Matt LaFleur,21
2378,Washington Commanders,20221023GNBWAS,True,(deferred),True,False,4.5,41.5,22,38,166,0,20,33,201,2,1,1,3,198,364,0,0,1,7,54,16,7,0,0,00:37:07,Ron Rivera,23
2379,New York Giants,20221023NYGJAX,False,,False,False,3.0,43.5,27,39,236,1,19,30,202,1,0,1,2,200,436,0,0,0,8,67,12,6,1,0,00:34:10,Brian Daboll,23
2380,Jacksonville Jaguars,20221023NYGJAX,True,(deferred),True,True,-3.0,43.5,27,21,142,2,22,44,310,0,0,0,0,310,452,1,1,1,13,81,13,6,4,2,00:25:50,Doug Pederson,17
2381,Houston Texans,20221023HOULVR,True,(deferred),False,False,7.0,46.0,21,23,108,0,28,41,302,2,1,1,6,296,404,0,0,1,3,14,15,9,2,1,00:29:17,Lovie Smith,20
2382,Las Vegas Raiders,20221023HOULVR,False,,True,True,-7.0,46.0,25,27,164,3,21,27,241,1,0,1,5,236,400,2,0,0,5,44,9,4,1,1,00:30:43,Josh McDaniels,38
2383,New York Jets,20221023NYJDEN,False,,False,True,-1.5,37.0,10,24,155,1,16,26,121,0,0,3,16,105,260,0,0,0,11,85,14,3,0,0,00:27:37,Robert Saleh,16
2384,Denver Broncos,20221023NYJDEN,True,(deferred),True,False,1.5,37.0,21,28,105,1,24,46,225,0,1,1,6,219,324,1,0,1,4,34,16,5,3,1,00:32:23,Nathaniel Hackett,9
2385,Kansas City Chiefs,20221023KANSFO,False,,False,True,-1.0,49.0,24,21,112,3,25,36,423,3,1,1,6,417,529,2,1,2,8,84,9,6,0,0,00:26:15,Andy Reid,44
2386,San Francisco 49ers,20221023KANSFO,True,,True,False,1.0,49.0,25,21,101,0,29,46,369,2,2,5,26,343,444,1,1,3,10,80,14,8,0,0,00:33:45,Kyle Shanahan,23
2387,Seattle Seahawks,20221023SEALAC,False,,False,False,4.5,50.5,24,34,213,2,20,27,210,2,1,2,19,191,404,1,1,2,7,68,9,5,0,0,00:33:57,Pete Carroll,37
2388,Los Angeles Chargers,20221023SEALAC,True,(deferred),True,True,-4.5,50.5,21,15,53,1,33,51,293,2,1,3,17,276,329,2,1,2,7,70,15,5,3,1,00:26:03,Brandon Staley,23
2389,Pittsburgh Steelers,20221023PITMIA,False,,False,False,7.5,44.5,19,23,95,0,32,44,257,1,3,2,11,246,341,0,0,3,5,40,14,4,2,2,00:33:16,Mike Tomlin,10
2390,Miami Dolphins,20221023PITMIA,True,,True,True,-7.5,44.5,17,27,111,0,21,35,261,1,0,0,0,261,372,0,0,0,5,30,14,4,1,0,00:26:44,Mike McDaniel,16
2391,Chicago Bears,20221024CHINWE,True,(deferred),False,False,8.5,40.5,24,45,243,2,13,21,179,1,1,4,32,147,390,5,0,1,4,35,18,11,1,0,00:37:14,Matt Eberflus,33
2392,New England Patriots,20221024CHINWE,False,,True,True,-8.5,40.5,12,19,70,1,17,28,198,1,3,1,8,190,260,1,1,4,4,30,10,5,1,0,00:22:46,Bill Belichick,14
2393,Baltimore Ravens,20221027BALTAM,False,,False,False,1.5,45.5,27,33,231,1,27,38,238,2,0,3,16,222,453,0,0,0,7,101,13,6,1,0,00:38:23,John Harbaugh,27
2394,Tampa Bay Buccaneers,20221027BALTAM,True,(deferred),True,True,-1.5,45.5,20,15,44,1,26,44,325,1,0,3,20,305,349,1,1,1,4,35,13,4,1,1,00:21:37,Todd Bowles,22
2395,Denver Broncos,20221030DENJAX,False,,False,False,2.0,40.5,18,28,101,2,18,30,252,1,1,3,22,230,331,0,0,1,12,80,11,2,3,2,00:25:56,Nathaniel Hackett,21
2396,Jacksonville Jaguars,20221030DENJAX,True,(deferred),True,True,-2.0,40.5,24,32,191,1,18,31,133,1,2,2,19,114,305,1,0,2,5,54,11,4,0,0,00:34:04,Doug Pederson,17
2397,Carolina Panthers,20221030CARATL,True,(deferred),False,False,4.0,41.0,23,36,169,3,19,36,317,1,1,1,8,309,478,0,0,1,9,74,13,5,2,1,00:31:31,Steve Wilks,34
2398,Atlanta Falcons,20221030CARATL,False,,True,True,-4.0,41.0,21,37,167,0,20,28,253,3,2,2,14,239,406,1,0,2,7,64,12,6,0,0,00:36:34,Arthur Smith,37
2399,Chicago Bears,20221030CHIDAL,True,(deferred),False,False,10.0,42.5,22,43,240,2,18,24,156,2,0,4,25,131,371,1,1,1,6,45,15,6,3,2,00:36:04,Matt Eberflus,29
2400,Dallas Cowboys,20221030CHIDAL,False,,True,True,-10.0,42.5,24,29,200,4,21,27,250,2,1,1,8,242,442,0,0,1,6,41,11,9,0,0,00:23:56,Mike McCarthy,49
2401,Arizona Cardinals,20221030ARIMIN,True,(deferred),False,False,3.5,48.5,25,22,78,0,31,44,326,3,2,4,29,297,375,2,1,3,10,67,11,4,1,0,00:30:33,Kliff Kingsbury,26
2402,Minnesota Vikings,20221030ARIMIN,False,,True,True,-3.5,48.5,25,29,173,3,24,36,232,2,0,3,24,208,381,1,1,1,10,86,13,6,1,0,00:29:27,Kevin O'Connell,34
