id,playerGmId,startPos,offSnaps,offSnapPct,defSnaps,defSnapPct,stSnaps,stSnapPct
80826,2358,TE,16,21.0,0,0.0,11,41.0
80827,1575,RB,15,20.0,0,0.0,15,56.0
80828,2379,WR,6,8.0,0,0.0,10,37.0
80829,3156,WR,6,8.0,0,0.0,0,0.0
80830,1877,T,3,4.0,0,0.0,0,0.0
80831,947,CB,0,0.0,66,100.0,6,22.0
80832,560,CB,0,0.0,66,100.0,0,0.0
80833,2732,LB,0,0.0,66,100.0,0,0.0
80834,2933,FS,0,0.0,66,100.0,0,0.0
80835,313,SS,0,0.0,53,80.0,2,7.0
80836,557,FS,0,0.0,53,80.0,0,0.0
80837,1287,DT,0,0.0,52,79.0,11,41.0
80838,500,LB,0,0.0,48,73.0,6,22.0
80839,828,LB,0,0.0,47,71.0,17,63.0
80840,2189,DE,0,0.0,41,62.0,12,44.0
80841,607,NT,0,0.0,41,62.0,11,41.0
80842,3159,LB,0,0.0,41,62.0,0,0.0
80843,2190,LB,0,0.0,22,33.0,0,0.0
80844,408,NT,0,0.0,18,27.0,11,41.0
80845,2197,SS,0,0.0,14,21.0,22,81.0
80846,2707,LB,0,0.0,12,18.0,26,96.0
80847,3161,DE,0,0.0,11,17.0,1,4.0
80848,2705,CB,0,0.0,9,14.0,4,15.0
80849,413,SS,0,0.0,0,0.0,26,96.0
80850,2733,LB,0,0.0,0,0.0,20,74.0
80851,1603,CB,0,0.0,0,0.0,19,70.0
80852,2222,FB,0,0.0,0,0.0,15,56.0
80853,3155,RB,0,0.0,0,0.0,15,56.0
80854,2424,CB,0,0.0,0,0.0,7,26.0
80855,1148,LS,0,0.0,0,0.0,5,19.0
80856,509,P,0,0.0,0,0.0,5,19.0
80857,954,K,0,0.0,0,0.0,4,15.0
80858,1402,TE,66,100.0,0,0.0,6,22.0
80859,1427,C,66,100.0,0,0.0,6,22.0
80860,1458,G,66,100.0,0,0.0,6,22.0
80861,1372,T,66,100.0,0,0.0,6,22.0
80862,2074,G,66,100.0,0,0.0,6,22.0
80863,1342,WR,58,88.0,0,0.0,1,4.0
80864,1258,QB,56,85.0,0,0.0,0,0.0
80865,1340,WR,55,83.0,0,0.0,2,7.0
80866,2059,RB,54,82.0,0,0.0,0,0.0
80867,1403,T,47,71.0,0,0.0,0,0.0
80868,2689,WR,42,64.0,0,0.0,1,4.0
80869,1426,T,19,29.0,0,0.0,6,22.0
80870,719,WR,16,24.0,0,0.0,0,0.0
80871,1517,RB,12,18.0,0,0.0,0,0.0
80872,3247,WR,11,17.0,0,0.0,18,67.0
80873,2999,QB,10,15.0,0,0.0,0,0.0
80874,3195,WR,7,11.0,0,0.0,5,19.0
80875,3197,TE,6,9.0,0,0.0,18,67.0
80876,1419,TE,3,5.0,0,0.0,8,30.0
80877,3190,CB,0,0.0,71,95.0,0,0.0
80878,1522,CB,0,0.0,66,88.0,0,0.0
80879,2692,SS,0,0.0,65,87.0,0,0.0
80880,2060,FS,0,0.0,64,85.0,6,22.0
80881,471,CB,0,0.0,57,76.0,3,11.0
80882,2831,LB,0,0.0,51,68.0,0,0.0
80883,1366,DT,0,0.0,45,60.0,0,0.0
80884,141,LB,0,0.0,42,56.0,0,0.0
80885,2066,NT,0,0.0,42,56.0,0,0.0
80886,1186,LB,0,0.0,38,51.0,0,0.0
80887,2072,SS,0,0.0,33,44.0,21,78.0
80888,2277,NT,0,0.0,32,43.0,3,11.0
80889,2369,LB,0,0.0,32,43.0,3,11.0
80890,3194,DT,0,0.0,27,36.0,14,52.0
80891,3196,LB,0,0.0,26,35.0,15,56.0
80892,3191,DE,0,0.0,26,35.0,3,11.0
80893,2062,LB,0,0.0,22,29.0,21,78.0
80894,3049,LB,0,0.0,22,29.0,19,70.0
80895,2375,CB,0,0.0,20,27.0,2,7.0
80896,1504,DT,0,0.0,14,19.0,2,7.0
80897,2071,LB,0,0.0,10,13.0,21,78.0
80898,2816,FS,0,0.0,10,13.0,11,41.0
80899,2698,FS,0,0.0,9,12.0,18,67.0
80900,2205,K,0,0.0,0,0.0,13,48.0
80901,2103,LS,0,0.0,0,0.0,12,44.0
80902,1393,P,0,0.0,0,0.0,12,44.0
80903,2315,G,0,0.0,0,0.0,6,22.0
80904,3189,RB,0,0.0,0,0.0,2,7.0
80905,2121,G,69,100.0,0,0.0,6,26.0
80906,2523,G,69,100.0,0,0.0,6,26.0
80907,337,T,69,100.0,0,0.0,3,13.0
80908,333,G,65,94.0,0,0.0,5,22.0
80909,106,QB,65,94.0,0,0.0,0,0.0
80910,156,FB,55,80.0,0,0.0,2,9.0
80911,2107,WR,51,74.0,0,0.0,0,0.0
80912,3290,WR,45,65.0,0,0.0,0,0.0
80913,176,C,44,64.0,0,0.0,3,13.0
80914,115,TE,37,54.0,0,0.0,0,0.0
80915,2582,WR,34,49.0,0,0.0,7,30.0
80916,2942,C,26,38.0,0,0.0,1,4.0
80917,636,RB,26,38.0,0,0.0,0,0.0
80918,1256,TE,23,33.0,0,0.0,6,26.0
80919,2049,RB,22,32.0,0,0.0,0,0.0
80920,2,RB,21,30.0,0,0.0,0,0.0
80921,2378,TE,19,28.0,0,0.0,5,22.0
80922,2587,WR,5,7.0,0,0.0,2,9.0
80923,2108,WR,4,6.0,0,0.0,16,70.0
80924,2588,G,4,6.0,0,0.0,6,26.0
80925,2977,QB,4,6.0,0,0.0,0,0.0
80926,3208,WR,2,3.0,0,0.0,16,70.0
80927,149,CB,0,0.0,56,100.0,3,13.0
80928,148,SS,0,0.0,56,100.0,1,4.0
80929,146,CB,0,0.0,55,98.0,9,39.0
80930,2110,FS,0,0.0,55,98.0,7,30.0
80931,466,DE,0,0.0,44,79.0,7,30.0
80932,1016,LB,0,0.0,43,77.0,0,0.0
80933,3201,LB,0,0.0,41,73.0,0,0.0
80934,835,LB,0,0.0,36,64.0,0,0.0
80935,147,LB,0,0.0,35,63.0,3,13.0
80936,139,CB,0,0.0,35,63.0,2,9.0
80937,150,NT,0,0.0,27,48.0,1,4.0
80938,2827,DT,0,0.0,25,45.0,1,4.0
80939,151,LB,0,0.0,23,41.0,17,74.0
80940,2584,LB,0,0.0,19,34.0,0,0.0
80941,2585,LB,0,0.0,14,25.0,17,74.0
80942,1401,DT,0,0.0,14,25.0,0,0.0
80943,3202,FS,0,0.0,13,23.0,16,70.0
80944,1686,CB,0,0.0,13,23.0,0,0.0
80945,1010,LB,0,0.0,12,21.0,0,0.0
80946,2847,LB,0,0.0,0,0.0,17,74.0
80947,153,SS,0,0.0,0,0.0,17,74.0
80948,2894,SS,0,0.0,0,0.0,16,70.0
80949,162,K,0,0.0,0,0.0,13,57.0
80950,163,P,0,0.0,0,0.0,8,35.0
80951,2944,LS,0,0.0,0,0.0,8,35.0
80952,1041,T,0,0.0,0,0.0,6,26.0
80953,3133,T,56,100.0,0,0.0,1,4.0
80954,867,G,56,100.0,0,0.0,1,4.0
80955,1811,T,56,100.0,0,0.0,1,4.0
80956,1489,G,56,100.0,0,0.0,1,4.0
80957,1211,C,56,100.0,0,0.0,0,0.0
80958,2753,QB,56,100.0,0,0.0,0,0.0
80959,818,WR,51,91.0,0,0.0,0,0.0
80960,2475,WR,40,71.0,0,0.0,4,17.0
80961,1349,TE,36,64.0,0,0.0,0,0.0
80962,815,RB,34,61.0,0,0.0,0,0.0
80963,3124,WR,29,52.0,0,0.0,0,0.0
80964,2814,TE,26,46.0,0,0.0,1,4.0
80965,819,WR,20,36.0,0,0.0,0,0.0
80966,2657,RB,18,32.0,0,0.0,1,4.0
80967,2352,TE,12,21.0,0,0.0,7,30.0
80968,1661,RB,8,14.0,0,0.0,16,70.0
80969,2669,FB,3,5.0,0,0.0,11,48.0
80970,2164,T,2,4.0,0,0.0,1,4.0
80971,2668,WR,1,2.0,0,0.0,6,26.0
80972,3127,CB,0,0.0,65,94.0,6,26.0
80973,1114,CB,0,0.0,65,94.0,0,0.0
80974,842,LB,0,0.0,65,94.0,0,0.0
80975,841,FS,0,0.0,65,94.0,0,0.0
80976,2157,DT,0,0.0,61,88.0,6,26.0
80977,1880,LB,0,0.0,58,84.0,0,0.0
80978,875,LB,0,0.0,53,77.0,0,0.0
80979,672,NT,0,0.0,46,67.0,5,22.0
80980,393,NT,0,0.0,44,64.0,6,26.0
80981,3223,LB,0,0.0,40,58.0,9,39.0
80982,878,CB,0,0.0,38,55.0,0,0.0
80983,2785,CB,0,0.0,35,51.0,8,35.0
80984,2670,SS,0,0.0,30,43.0,20,87.0
80985,1229,LB,0,0.0,26,38.0,7,30.0
80986,3129,LB,0,0.0,18,26.0,21,91.0
80987,2931,NT,0,0.0,17,25.0,1,4.0
80988,3137,LB,0,0.0,11,16.0,22,96.0
80989,1955,SS,0,0.0,11,16.0,14,61.0
80990,2986,DE,0,0.0,11,16.0,6,26.0
80991,2927,LB,0,0.0,0,0.0,22,96.0
80992,3139,CB,0,0.0,0,0.0,16,70.0
80993,744,CB,0,0.0,0,0.0,15,65.0
80994,2160,P,0,0.0,0,0.0,6,26.0
80995,1741,LS,0,0.0,0,0.0,6,26.0
80996,3003,K,0,0.0,0,0.0,3,13.0
80997,432,G,0,0.0,0,0.0,1,4.0
80998,3138,FS,0,0.0,0,0.0,1,4.0
80999,1450,C,0,0.0,0,0.0,1,4.0
81000,322,G,59,100.0,0,0.0,2,9.0
81001,3214,T,59,100.0,0,0.0,2,9.0
81002,3008,G,59,100.0,0,0.0,2,9.0
81003,1824,G,59,100.0,0,0.0,2,9.0
81004,332,C,59,100.0,0,0.0,0,0.0
81005,1533,QB,55,93.0,0,0.0,0,0.0
81006,2809,WR,46,78.0,0,0.0,8,35.0
81007,5,TE,44,75.0,0,0.0,0,0.0
81008,804,RB,41,69.0,0,0.0,0,0.0
81009,283,WR,37,63.0,0,0.0,0,0.0
81010,463,WR,32,54.0,0,0.0,0,0.0
81011,3140,WR,26,44.0,0,0.0,8,35.0
81012,285,TE,26,44.0,0,0.0,0,0.0
81013,2580,TE,17,29.0,0,0.0,12,52.0
81014,3145,RB,12,20.0,0,0.0,14,61.0
81015,2077,RB,12,20.0,0,0.0,0,0.0
81016,1079,QB,4,7.0,0,0.0,0,0.0
81017,2923,FB,2,3.0,0,0.0,12,52.0
81018,1354,FS,0,0.0,75,100.0,9,39.0
81019,476,SS,0,0.0,75,100.0,9,39.0
81020,305,CB,0,0.0,75,100.0,7,30.0
81021,1424,CB,0,0.0,69,92.0,2,9.0
81022,3142,LB,0,0.0,64,85.0,4,17.0
81023,227,LB,0,0.0,59,79.0,9,39.0
81024,390,DE,0,0.0,58,77.0,5,22.0
81025,475,DT,0,0.0,54,72.0,3,13.0
81026,2079,CB,0,0.0,54,72.0,0,0.0
81027,307,DE,0,0.0,53,71.0,6,26.0
81028,3141,DT,0,0.0,46,61.0,2,9.0
81029,20,DE,0,0.0,26,35.0,3,13.0
81030,660,DT,0,0.0,22,29.0,5,22.0
81031,3143,CB,0,0.0,21,28.0,7,30.0
81032,2591,DT,0,0.0,21,28.0,4,17.0
81033,2191,DE,0,0.0,13,17.0,0,0.0
81034,2280,LB,0,0.0,10,13.0,13,57.0
81035,3213,SS,0,0.0,9,12.0,14,61.0
81036,653,LB,0,0.0,7,9.0,21,91.0
81037,2086,LB,0,0.0,7,9.0,12,52.0
81038,1700,DE,0,0.0,7,9.0,0,0.0
81039,2939,CB,0,0.0,0,0.0,14,61.0
81040,3235,LB,0,0.0,0,0.0,12,52.0
81041,3153,FS,0,0.0,0,0.0,12,52.0
81042,346,LS,0,0.0,0,0.0,4,17.0
81043,2351,K,0,0.0,0,0.0,4,17.0
81044,2083,P,0,0.0,0,0.0,4,17.0
81045,2914,G,0,0.0,0,0.0,2,9.0
81046,2992,T,0,0.0,0,0.0,2,9.0
81047,2639,G,0,0.0,0,0.0,2,9.0
81048,2752,G,75,100.0,0,0.0,7,30.0
81049,1040,G,75,100.0,0,0.0,7,30.0
81050,1149,C,68,91.0,0,0.0,7,30.0
81051,1037,T,68,91.0,0,0.0,6,26.0
81052,1317,T,68,91.0,0,0.0,0,0.0
81053,184,WR,68,91.0,0,0.0,0,0.0
81054,2169,QB,68,91.0,0,0.0,0,0.0
81055,368,WR,67,89.0,0,0.0,0,0.0
81056,994,WR,64,85.0,0,0.0,0,0.0
81057,3091,WR,42,56.0,0,0.0,4,17.0
81058,272,RB,41,55.0,0,0.0,2,9.0
81059,991,RB,28,37.0,0,0.0,0,0.0
81060,1155,TE,25,33.0,0,0.0,0,0.0
81061,1490,TE,20,27.0,0,0.0,11,48.0
81062,3239,WR,9,12.0,0,0.0,0,0.0
81063,2790,RB,7,9.0,0,0.0,14,61.0
81064,2433,G,7,9.0,0,0.0,7,30.0
81065,705,G,7,9.0,0,0.0,7,30.0
81066,2178,T,7,9.0,0,0.0,1,4.0
81067,1870,QB,7,9.0,0,0.0,0,0.0
81068,2467,TE,4,5.0,0,0.0,2,9.0
81069,2673,LB,0,0.0,59,100.0,8,35.0
81070,1015,SS,0,0.0,59,100.0,2,9.0
81071,40,LB,0,0.0,59,100.0,2,9.0
81072,2174,CB,0,0.0,59,100.0,1,4.0
81073,2182,FS,0,0.0,56,95.0,3,13.0
81074,3094,CB,0,0.0,56,95.0,0,0.0
81075,392,DE,0,0.0,51,86.0,2,9.0
81076,1596,LB,0,0.0,43,73.0,0,0.0
81077,25,CB,0,0.0,41,69.0,3,13.0
81078,1289,LB,0,0.0,34,58.0,0,0.0
81079,2678,DT,0,0.0,29,49.0,9,39.0
81080,2347,DE,0,0.0,24,41.0,2,9.0
81081,590,DE,0,0.0,21,36.0,0,0.0
81082,1053,LB,0,0.0,18,31.0,16,70.0
81083,3093,LB,0,0.0,16,27.0,0,0.0
81084,2112,DE,0,0.0,10,17.0,2,9.0
81085,1792,LB,0,0.0,9,15.0,13,57.0
81086,2677,NT,0,0.0,3,5.0,0,0.0
81087,1595,LB,0,0.0,2,3.0,16,70.0
81088,761,FS,0,0.0,0,0.0,16,70.0
81089,1309,K,0,0.0,0,0.0,15,65.0
81090,502,CB,0,0.0,0,0.0,14,61.0
81091,3099,LB,0,0.0,0,0.0,12,52.0
81092,2180,SS,0,0.0,0,0.0,12,52.0
81093,3291,FS,0,0.0,0,0.0,12,52.0
81094,1035,P,0,0.0,0,0.0,9,39.0
81095,1057,LS,0,0.0,0,0.0,9,39.0
81096,438,C,54,100.0,0,0.0,3,11.0
81097,428,C,54,100.0,0,0.0,0,0.0
81098,1836,C,54,100.0,0,0.0,0,0.0
81099,3181,QB,54,100.0,0,0.0,0,0.0
81100,2637,T,45,83.0,0,0.0,3,11.0
81101,2633,G,43,80.0,0,0.0,3,11.0
81102,543,TE,39,72.0,0,0.0,0,0.0
81103,2021,TE,37,69.0,0,0.0,8,29.0
81104,2212,WR,34,63.0,0,0.0,0,0.0
81105,10,WR,32,59.0,0,0.0,0,0.0
81106,2302,RB,26,48.0,0,0.0,0,0.0
81107,634,WR,25,46.0,0,0.0,0,0.0
81108,2300,FB,22,41.0,0,0.0,16,57.0
81109,2439,WR,21,39.0,0,0.0,0,0.0
81110,3182,RB,18,33.0,0,0.0,0,0.0
81111,3216,T,15,28.0,0,0.0,0,0.0
81112,587,RB,11,20.0,0,0.0,19,68.0
81113,2219,T,9,17.0,0,0.0,3,11.0
81114,2217,WR,1,2.0,0,0.0,14,50.0
81115,401,FS,0,0.0,89,100.0,6,21.0
81116,1604,CB,0,0.0,84,94.0,0,0.0
81117,45,CB,0,0.0,84,94.0,0,0.0
81118,2638,FS,0,0.0,80,90.0,5,18.0
81119,152,LB,0,0.0,77,87.0,7,25.0
81120,410,LB,0,0.0,71,80.0,0,0.0
81121,852,SS,0,0.0,67,75.0,9,32.0
81122,412,LB,0,0.0,63,71.0,6,21.0
81123,399,DE,0,0.0,57,64.0,3,11.0
81124,583,NT,0,0.0,56,63.0,6,21.0
81125,3185,DT,0,0.0,51,57.0,1,4.0
81126,406,CB,0,0.0,44,49.0,10,36.0
81127,403,DT,0,0.0,43,48.0,9,32.0
81128,400,LB,0,0.0,40,45.0,2,7.0
81129,1452,NT,0,0.0,26,29.0,0,0.0
81130,2882,LB,0,0.0,26,29.0,0,0.0
81131,311,LB,0,0.0,17,19.0,10,36.0
81132,86,FS,0,0.0,4,4.0,25,89.0
81133,416,LB,0,0.0,0,0.0,25,89.0
81134,418,WR,0,0.0,0,0.0,25,89.0
81135,531,FS,0,0.0,0,0.0,24,86.0
81136,2052,LB,0,0.0,0,0.0,18,64.0
81137,2171,LB,0,0.0,0,0.0,13,46.0
81138,2218,P,0,0.0,0,0.0,13,46.0
81139,437,LS,0,0.0,0,0.0,8,29.0
81140,2216,DE,0,0.0,0,0.0,8,29.0
81141,2854,G,0,0.0,0,0.0,3,11.0
81142,2412,K,0,0.0,0,0.0,3,11.0
81143,2699,C,89,100.0,0,0.0,6,21.0
81144,2697,T,89,100.0,0,0.0,6,21.0
81145,965,G,89,100.0,0,0.0,6,21.0
81146,893,QB,89,100.0,0,0.0,0,0.0
81147,963,G,89,100.0,0,0.0,0,0.0
81148,962,T,78,88.0,0,0.0,2,7.0
81149,1348,WR,78,88.0,0,0.0,0,0.0
81150,2687,WR,77,87.0,0,0.0,1,4.0
81151,976,TE,75,84.0,0,0.0,6,21.0
81152,894,RB,63,71.0,0,0.0,0,0.0
81153,903,TE,47,53.0,0,0.0,0,0.0
81154,2260,WR,44,49.0,0,0.0,5,18.0
81155,2185,RB,26,29.0,0,0.0,6,21.0
81156,1858,WR,18,20.0,0,0.0,18,64.0
81157,1061,T,11,12.0,0,0.0,4,14.0
81158,1060,TE,8,9.0,0,0.0,16,57.0
81159,2726,G,8,9.0,0,0.0,6,21.0
81160,1830,WR,1,1.0,0,0.0,17,61.0
81161,694,FS,0,0.0,54,100.0,0,0.0
81162,3011,LB,0,0.0,54,100.0,0,0.0
81163,2691,CB,0,0.0,53,98.0,0,0.0
81164,922,CB,0,0.0,53,98.0,0,0.0
81165,26,SS,0,0.0,47,87.0,0,0.0
81166,3012,DT,0,0.0,40,74.0,4,14.0
81167,1784,DE,0,0.0,40,74.0,0,0.0
81168,977,DE,0,0.0,36,66.0,4,14.0
81169,257,DE,0,0.0,36,66.0,4,14.0
81170,29,LB,0,0.0,32,59.0,10,36.0
81171,3251,DE,0,0.0,32,59.0,4,14.0
81172,926,LB,0,0.0,28,52.0,4,14.0
81173,978,CB,0,0.0,28,52.0,0,0.0
81174,157,DE,0,0.0,19,35.0,4,14.0
81175,228,FS,0,0.0,15,28.0,0,0.0
81176,3015,DT,0,0.0,14,26.0,4,14.0
81177,2288,SS,0,0.0,14,26.0,0,0.0
81178,3017,LB,0,0.0,1,2.0,19,68.0
81179,2370,LB,0,0.0,0,0.0,22,79.0
81180,3018,CB,0,0.0,0,0.0,21,75.0
81181,1739,CB,0,0.0,0,0.0,19,68.0
81182,12,RB,0,0.0,0,0.0,18,64.0
81183,3222,DE,0,0.0,0,0.0,17,61.0
81184,3252,FB,0,0.0,0,0.0,14,50.0
81185,1392,K,0,0.0,0,0.0,14,50.0
81186,1370,LS,0,0.0,0,0.0,7,25.0
81187,769,P,0,0.0,0,0.0,7,25.0
81188,145,CB,0,0.0,0,0.0,7,25.0
81189,3020,G,0,0.0,0,0.0,6,21.0
81190,1314,G,81,100.0,0,0.0,4,13.0
81191,2718,C,81,100.0,0,0.0,1,3.0
81192,1713,QB,81,100.0,0,0.0,0,0.0
81193,2244,G,81,100.0,0,0.0,0,0.0
81194,1227,T,81,100.0,0,0.0,0,0.0
81195,1089,WR,72,89.0,0,0.0,0,0.0
81196,2232,TE,72,89.0,0,0.0,0,0.0
81197,1132,T,71,88.0,0,0.0,3,10.0
81198,1085,WR,71,88.0,0,0.0,0,0.0
81199,2936,WR,51,63.0,0,0.0,0,0.0
81200,814,RB,43,53.0,0,0.0,0,0.0
81201,3154,RB,38,47.0,0,0.0,0,0.0
81202,8,TE,28,35.0,0,0.0,18,58.0
81203,2712,WR,10,12.0,0,0.0,13,42.0
81204,2721,T,10,12.0,0,0.0,4,13.0
81205,2247,TE,6,7.0,0,0.0,20,65.0
81206,1545,RB,6,7.0,0,0.0,19,61.0
81207,110,WR,6,7.0,0,0.0,0,0.0
81208,2251,WR,2,2.0,0,0.0,11,36.0
81209,1110,FS,0,0.0,56,100.0,7,23.0
81210,43,CB,0,0.0,56,100.0,0,0.0
81211,381,SS,0,0.0,55,98.0,0,0.0
81212,3160,CB,0,0.0,55,98.0,0,0.0
81213,2236,LB,0,0.0,51,91.0,4,13.0
81214,1112,LB,0,0.0,50,89.0,0,0.0
81215,3158,LB,0,0.0,45,80.0,15,49.0
81216,1180,CB,0,0.0,38,68.0,0,0.0
81217,2275,DE,0,0.0,33,59.0,10,32.0
81218,1834,LB,0,0.0,33,59.0,4,13.0
81219,1123,DE,0,0.0,32,57.0,7,23.0
81220,2248,NT,0,0.0,30,54.0,11,36.0
81221,2796,DT,0,0.0,22,39.0,7,23.0
81222,1421,LB,0,0.0,18,32.0,27,87.0
81223,1108,DE,0,0.0,17,30.0,0,0.0
81224,3166,FS,0,0.0,12,21.0,11,36.0
81225,3163,LB,0,0.0,11,20.0,27,87.0
81226,1187,CB,0,0.0,2,4.0,0,0.0
81227,2719,FS,0,0.0,0,0.0,27,87.0
81228,226,CB,0,0.0,0,0.0,24,78.0
81229,3165,RB,0,0.0,0,0.0,20,65.0
81230,1130,K,0,0.0,0,0.0,9,29.0
81231,2720,LS,0,0.0,0,0.0,8,26.0
81232,3157,LB,0,0.0,0,0.0,8,26.0
81233,1303,P,0,0.0,0,0.0,8,26.0
81234,3167,LB,0,0.0,0,0.0,5,16.0
81235,2898,G,0,0.0,0,0.0,4,13.0
81236,3242,G,0,0.0,0,0.0,4,13.0
81237,1396,T,56,100.0,0,0.0,7,23.0
81238,1414,T,56,100.0,0,0.0,7,23.0
81239,3205,T,56,100.0,0,0.0,7,23.0
81240,2760,G,56,100.0,0,0.0,7,23.0
81241,2246,C,56,100.0,0,0.0,0,0.0
81242,1344,QB,56,100.0,0,0.0,0,0.0
81243,1945,TE,46,82.0,0,0.0,1,3.0
81244,2557,WR,43,77.0,0,0.0,1,3.0
81245,2556,WR,37,66.0,0,0.0,1,3.0
81246,2233,RB,36,64.0,0,0.0,1,3.0
81247,2235,WR,32,57.0,0,0.0,5,16.0
81248,2234,TE,25,45.0,0,0.0,20,65.0
81249,2242,FB,15,27.0,0,0.0,20,65.0
81250,96,WR,15,27.0,0,0.0,13,42.0
81251,547,RB,12,21.0,0,0.0,4,13.0
81252,1346,RB,8,14.0,0,0.0,0,0.0
81253,111,WR,6,11.0,0,0.0,5,16.0
81254,3281,TE,5,9.0,0,0.0,17,55.0
81255,3203,FS,0,0.0,81,100.0,12,39.0
81256,2238,SS,0,0.0,81,100.0,1,3.0
81257,846,CB,0,0.0,78,96.0,4,13.0
81258,847,LB,0,0.0,68,84.0,0,0.0
81259,3204,CB,0,0.0,64,79.0,11,35.0
81260,482,DE,0,0.0,60,74.0,0,0.0
81261,1444,CB,0,0.0,59,73.0,7,23.0
81262,1353,LB,0,0.0,56,69.0,12,39.0
81263,2239,DE,0,0.0,56,69.0,4,13.0
81264,856,NT,0,0.0,52,64.0,0,0.0
81265,661,DT,0,0.0,46,57.0,4,13.0
81266,1100,DT,0,0.0,42,52.0,4,13.0
81267,794,DE,0,0.0,27,33.0,4,13.0
81268,1794,LB,0,0.0,21,26.0,0,0.0
81269,2237,DE,0,0.0,19,23.0,4,13.0
81270,2567,DT,0,0.0,19,23.0,0,0.0
81271,1997,FS,0,0.0,16,20.0,23,74.0
81272,2306,CB,0,0.0,14,17.0,11,35.0
81273,2245,CB,0,0.0,13,16.0,15,48.0
81274,2819,CB,0,0.0,13,16.0,5,16.0
81275,1184,LB,0,0.0,6,7.0,19,61.0
81276,3206,LB,0,0.0,0,0.0,19,61.0
81277,3207,SS,0,0.0,0,0.0,16,52.0
81278,681,K,0,0.0,0,0.0,14,45.0
81279,1516,LS,0,0.0,0,0.0,11,35.0
81280,2241,P,0,0.0,0,0.0,11,35.0
81281,1790,G,0,0.0,0,0.0,7,23.0
81282,433,C,0,0.0,0,0.0,7,23.0
81283,336,T,75,100.0,0,0.0,5,15.0
81284,2708,G,75,100.0,0,0.0,5,15.0
81285,959,G,75,100.0,0,0.0,0,0.0
81286,271,QB,75,100.0,0,0.0,0,0.0
81287,3046,C,75,100.0,0,0.0,0,0.0
81288,2211,WR,69,92.0,0,0.0,0,0.0
81289,2703,WR,63,84.0,0,0.0,0,0.0
81290,3040,RB,63,84.0,0,0.0,0,0.0
81291,3045,T,59,79.0,0,0.0,3,9.0
81292,1544,WR,52,69.0,0,0.0,12,35.0
81293,3041,TE,45,60.0,0,0.0,5,15.0
81294,197,TE,34,45.0,0,0.0,0,0.0
81295,2311,TE,23,31.0,0,0.0,9,26.0
81296,244,T,16,21.0,0,0.0,0,0.0
81297,1637,RB,12,16.0,0,0.0,4,12.0
81298,350,WR,8,11.0,0,0.0,0,0.0
81299,817,FB,6,8.0,0,0.0,25,74.0
81300,297,CB,0,0.0,65,100.0,4,12.0
81301,576,SS,0,0.0,65,100.0,4,12.0
81302,2704,LB,0,0.0,65,100.0,4,12.0
81303,288,CB,0,0.0,65,100.0,4,12.0
81304,304,SS,0,0.0,65,100.0,4,12.0
81305,291,DT,0,0.0,58,89.0,8,24.0
81306,289,LB,0,0.0,56,86.0,4,12.0
81307,2214,LB,0,0.0,55,85.0,4,12.0
81308,310,LB,0,0.0,50,77.0,4,12.0
81309,158,DE,0,0.0,45,69.0,9,26.0
81310,788,CB,0,0.0,28,43.0,12,35.0
81311,2862,DE,0,0.0,19,29.0,2,6.0
81312,854,LB,0,0.0,17,26.0,0,0.0
81313,3042,FS,0,0.0,15,23.0,10,29.0
81314,2400,DE,0,0.0,15,23.0,2,6.0
81315,2709,CB,0,0.0,14,22.0,19,56.0
81316,1744,LB,0,0.0,10,15.0,25,74.0
81317,3219,DE,0,0.0,8,12.0,1,3.0
81318,2220,LB,0,0.0,0,0.0,25,74.0
81319,1925,LB,0,0.0,0,0.0,25,74.0
81320,2221,RB,0,0.0,0,0.0,25,74.0
81321,1327,FS,0,0.0,0,0.0,25,74.0
81322,2312,CB,0,0.0,0,0.0,21,62.0
81323,2717,LB,0,0.0,0,0.0,15,44.0
81324,3051,LS,0,0.0,0,0.0,12,35.0
81325,3044,P,0,0.0,0,0.0,12,35.0
81326,324,K,0,0.0,0,0.0,11,32.0
81327,3236,WR,0,0.0,0,0.0,8,24.0
81328,2710,C,0,0.0,0,0.0,5,15.0
81329,351,C,0,0.0,0,0.0,2,6.0
81330,1978,G,65,100.0,0,0.0,4,12.0
81331,1399,G,65,100.0,0,0.0,4,12.0
81332,1137,T,65,100.0,0,0.0,0,0.0
81333,1443,QB,65,100.0,0,0.0,0,0.0
81334,1321,T,64,98.0,0,0.0,3,9.0
81335,1072,WR,58,89.0,0,0.0,2,6.0
81336,2537,WR,51,78.0,0,0.0,5,15.0
81337,2137,WR,49,75.0,0,0.0,0,0.0
81338,1071,TE,47,72.0,0,0.0,18,53.0
81339,109,RB,39,60.0,0,0.0,0,0.0
81340,2147,T,35,54.0,0,0.0,4,12.0
81341,2543,G,31,48.0,0,0.0,1,3.0
81342,1417,TE,31,48.0,0,0.0,0,0.0
81343,2793,RB,22,34.0,0,0.0,24,71.0
81344,2545,WR,11,17.0,0,0.0,11,32.0
81345,375,WR,7,11.0,0,0.0,0,0.0
81346,2146,RB,5,8.0,0,0.0,22,65.0
81347,2887,TE,4,6.0,0,0.0,11,32.0
81348,1310,LB,1,2.0,0,0.0,25,74.0
81349,1097,LB,0,0.0,75,100.0,5,15.0
81350,1271,SS,0,0.0,75,100.0,0,0.0
81351,710,CB,0,0.0,73,97.0,5,15.0
