id,homeScore,scoringTeamId,awayScore,qtr,qtrTimeRem,description
8933,24,2077,25,4,00:01:01,Jimmy Graham 15 yard pass from Nick Foles  (two point pass successful)
8934,7,2080,0,2,00:11:01,Hunter Renfrow 10 yard pass from Derek Carr (Daniel Carlson kick)
8935,7,2079,3,2,00:07:24,Brandon McManus 49 yard field goal 
8936,7,2079,6,2,00:00:32,Brandon McManus 55 yard field goal 
8937,7,2079,13,2,00:00:15,Javonte Williams 1 yard rush (Brandon McManus kick)
8938,14,2080,13,3,00:10:22,Peyton Barber 5 yard rush (Daniel Carlson kick)
8939,17,2080,13,4,00:07:35,Daniel Carlson 41 yard field goal 
8940,7,2082,0,1,00:04:07,Clyde Edwards-Helaire 1 yard rush (Elliott Fry kick)
8941,14,2082,0,1,00:01:05,Byron Pringle 5 yard pass from Patrick Mahomes (Elliott Fry kick)
8942,17,2082,0,2,00:08:45,Elliott Fry 44 yard field goal 
8943,23,2082,0,2,00:02:13,Mecole Hardman 8 yard pass from Patrick Mahomes (Elliott Fry kick failed)
8944,30,2082,0,3,00:08:53,Byron Pringle 16 yard pass from Patrick Mahomes (Elliott Fry kick)
8945,30,2081,3,3,00:03:34,Chris Boswell 34 yard field goal 
8946,33,2082,3,4,00:11:57,Elliott Fry 34 yard field goal 
8947,36,2082,3,4,00:09:41,Elliott Fry 30 yard field goal 
8948,36,2081,10,4,00:02:54,Diontae Johnson 15 yard pass from Ben Roethlisberger (Chris Boswell kick)
8949,7,2084,0,1,00:07:42,Ezekiel Elliott 5 yard pass from Dak Prescott (Greg Zuerlein kick)
8950,14,2084,0,1,00:03:08,Dalton Schultz 9 yard pass from Dak Prescott (Greg Zuerlein kick)
8951,21,2084,0,1,00:02:17,DeMarcus Lawrence 40 yard interception return (Greg Zuerlein kick)
8952,21,2083,7,2,00:14:45,Antonio Gibson  8 yard pass from Taylor Heinicke (Joey Slye kick)
8953,28,2084,7,2,00:10:34,Ezekiel Elliott 11 yard rush (Greg Zuerlein kick)
8954,35,2084,7,2,00:02:31,Terence Steele 1 yard pass from Dak Prescott (Greg Zuerlein kick)
8955,42,2084,7,2,00:00:05,Amari Cooper 13 yard pass from Dak Prescott (Greg Zuerlein kick)
8956,49,2084,7,3,00:06:06,Chauncey Golston blocked punt recovery in end zone (Greg Zuerlein kick)
8957,56,2084,7,4,00:14:16,Malik Turner 9 yard pass from Cooper Rush (Greg Zuerlein kick)
8958,56,2083,14,4,00:02:46,John Bates fumble recovery in end zone (Joey Slye kick)
8959,0,2085,7,1,00:10:25,Nik Needham 28 yard interception return (Jason Sanders kick)
8960,0,2085,10,1,00:02:09,Jason Sanders 48 yard field goal 
8961,3,2086,10,2,00:02:45,Brett Maher 38 yard field goal 
8962,3,2085,17,3,00:05:10,Jaylen Waddle 1 yard pass from Tua Tagovailoa (Jason Sanders kick)
8963,3,2085,20,4,00:12:05,Jason Sanders 34 yard field goal 
8964,0,2087,2,1,00:11:04,Safety 
8965,7,2088,2,1,00:03:15,Josh Allen 1 yard rush (Tyler Bass kick)
8966,14,2088,2,1,00:00:35,Josh Allen 4 yard rush (Tyler Bass kick)
8967,14,2087,5,2,00:10:08,Younghoe Koo 28 yard field goal 
8968,14,2087,12,2,00:01:48,Mike Davis 1 yard rush (Younghoe Koo kick)
8969,14,2087,15,2,00:00:00,Younghoe Koo 24 yard field goal 
8970,22,2088,15,3,00:05:56,Devin Singletary 6 yard rush (two point pass successful)
8971,29,2088,15,4,00:10:46,Devin Singletary 4 yard rush (Tyler Bass kick)
8972,0,2089,3,1,00:08:05,Lirim Hajrullahu 32 yard field goal 
8973,3,2090,3,1,00:04:05,Brett Maher 41 yard field goal 
8974,3,2089,10,2,00:13:14,Chuba Hubbard 21 yard rush (Lirim Hajrullahu kick)
8975,6,2090,10,2,00:08:41,Brett Maher 27 yard field goal 
8976,9,2090,10,2,00:00:00,Brett Maher 41 yard field goal 
8977,12,2090,10,3,00:02:07,Brett Maher 33 yard field goal 
8978,18,2090,10,4,00:07:49,Alvin Kamara 12 yard pass from Taysom Hill (Brett Maher kick failed)
8979,7,2092,0,1,00:14:42,David Montgomery 2 yard rush (Cairo Santos kick)
8980,14,2092,0,1,00:08:08,Darnell Mooney 4 yard pass from Andy Dalton (Cairo Santos kick)
8981,14,2091,3,2,00:07:45,Graham Gano 38 yard field goal 
8982,17,2092,3,2,00:01:01,Cairo Santos 21 yard field goal 
8983,19,2092,3,2,00:00:52,"Safety, Devontae Booker tackled in end zone by Angelo Blackson "
8984,22,2092,3,2,00:00:00,Cairo Santos 44 yard field goal 
8985,29,2092,3,3,00:09:30,David Montgomery 2 yard rush (Cairo Santos kick)
8986,0,2093,7,1,00:09:21,Demarcus Robinson 29 yard pass from Patrick Mahomes (Harrison Butker kick)
8987,0,2093,14,1,00:02:50,Travis Kelce 3 yard pass from Patrick Mahomes (Harrison Butker kick)
8988,7,2094,14,1,00:02:01,Ja'Marr Chase 72 yard pass from Joe Burrow (Evan McPherson kick)
8989,7,2093,21,2,00:12:56,Darrel Williams 1 yard rush (Harrison Butker kick)
8990,14,2094,21,2,00:07:42,Ja'Marr Chase 18 yard pass from Joe Burrow (Evan McPherson kick)
8991,14,2093,28,2,00:02:18,Darrel Williams 1 yard rush (Harrison Butker kick)
8992,17,2094,28,2,00:00:41,Evan McPherson 46 yard field goal 
8993,24,2094,28,3,00:13:30,Ja'Marr Chase 69 yard pass from Joe Burrow (Evan McPherson kick)
8994,31,2094,28,4,00:11:44,Tyler Boyd 5 yard pass from Joe Burrow (Evan McPherson kick)
8995,31,2093,31,4,00:06:01,Harrison Butker 34 yard field goal 
8996,34,2094,31,4,00:00:00,Evan McPherson 20 yard field goal 
8997,0,2095,7,1,00:07:51,Josh Jacobs 2 yard rush (Daniel Carlson kick)
8998,0,2095,10,2,00:14:12,Daniel Carlson 47 yard field goal 
8999,3,2096,10,2,00:10:07,Michael Badgley 46 yard field goal 
9000,3,2095,13,2,00:01:47,Daniel Carlson 44 yard field goal 
9001,10,2096,13,2,00:00:01,Jonathan Taylor 1 yard rush (Michael Badgley kick)
9002,17,2096,13,3,00:11:18,T.Y. Hilton 45 yard pass from Carson Wentz (Michael Badgley kick)
9003,17,2095,20,4,00:11:18,Hunter Renfrow 11 yard pass from Derek Carr (Daniel Carlson kick)
9004,20,2096,20,4,00:01:56,Michael Badgley 41 yard field goal 
9005,20,2095,23,4,00:00:00,Daniel Carlson 33 yard field goal 
9006,0,2097,3,1,00:07:46,Matt Prater 24 yard field goal 
9007,0,2097,10,2,00:05:27,Antoine Wesley 1 yard pass from Kyler Murray (Matt Prater kick)
9008,7,2098,10,2,00:01:25,Michael Gallup 21 yard pass from Dak Prescott (Greg Zuerlein kick)
9009,7,2097,13,2,00:00:00,Matt Prater 53 yard field goal 
9010,7,2097,19,3,00:09:39,Antoine Wesley 19 yard pass from Kyler Murray (pass failed)
9011,7,2097,22,3,00:04:01,Matt Prater 26 yard field goal 
9012,14,2098,22,4,00:13:49,Cedrick Wilson Jr. 2 yard pass from Dak Prescott (Greg Zuerlein kick)
9013,14,2097,25,4,00:08:32,Matt Prater 38 yard field goal 
9014,22,2098,25,4,00:04:42,Amari Cooper 4 yard pass from Dak Prescott (two point pass successful)
9015,7,2100,0,1,00:05:49,Damien Harris 2 yard rush (Nick Folk kick)
9016,7,2099,3,1,00:02:18,Matthew Wright 29 yard field goal 
9017,14,2100,3,2,00:12:02,Damien Harris 7 yard rush (Nick Folk kick)
9018,21,2100,3,2,00:04:40,Kristian Wilkerson 6 yard pass from Mac Jones (Nick Folk kick)
9019,28,2100,3,2,00:00:48,Jakobi Meyers 4 yard pass from Mac Jones (Nick Folk kick)
9020,34,2100,3,3,00:11:14,Kristian Wilkerson 20 yard pass from Mac Jones (Nick Folk kick failed)
9021,41,2100,3,3,00:02:42,Rhamondre Stevenson 1 yard rush (Nick Folk kick)
9022,44,2100,3,4,00:11:46,Nick Folk 43 yard field goal 
9023,50,2100,3,4,00:07:07,Rhamondre Stevenson 6 yard rush (run failed)
9024,50,2099,10,4,00:03:48,Dare Ogunbowale 28 yard pass from Trevor Lawrence (Matthew Wright kick)
9025,7,2102,0,1,00:01:24,Geoff Swaim 1 yard pass from Ryan Tannehill (Randy Bullock kick)
9026,10,2102,0,2,00:14:15,Randy Bullock 23 yard field goal 
9027,10,2101,3,2,00:09:43,Jason Sanders 39 yard field goal 
9028,17,2102,3,2,00:03:18,D'Onta Foreman 21 yard rush (Randy Bullock kick)
9029,24,2102,3,4,00:07:42,Anthony Firkser 15 yard pass from Ryan Tannehill (Randy Bullock kick)
9030,27,2102,3,4,00:02:58,Randy Bullock 44 yard field goal 
9031,34,2102,3,4,00:01:53,Dontrell Hilliard 39 yard rush (Randy Bullock kick)
9032,7,2104,0,1,00:12:04,Braxton Berrios 1 yard rush (Eddy Pineiro kick)
9033,7,2103,7,1,00:05:43,Mike Evans 4 yard pass from Tom Brady (Ryan Succop kick)
9034,14,2104,7,2,00:13:43,Braxton Berrios 9 yard pass from Zach Wilson (Eddy Pineiro kick)
9035,14,2103,10,2,00:10:50,Ryan Succop 39 yard field goal 
9036,17,2104,10,2,00:00:01,Eddy Pineiro 51 yard field goal 
9037,24,2104,10,3,00:06:56,Ty Johnson 1 yard rush (Eddy Pineiro kick)
9038,24,2103,17,3,00:00:29,Cameron Brate 4 yard pass from Tom Brady (Ryan Succop kick)
9039,24,2103,20,4,00:07:36,Ryan Succop 27 yard field goal 
9040,24,2103,28,4,00:00:15,Cyril Grayson 33 yard pass from Tom Brady (Le'Veon Bell run)
9041,7,2106,0,1,00:11:54,Jaret Patterson 11 yard rush (Joey Slye kick)
9042,10,2106,0,1,00:02:00,Joey Slye 31 yard field goal 
9043,10,2105,7,2,00:11:49,Boston Scott 2 yard rush (Jake Elliott  kick)
9044,13,2106,7,2,00:05:36,Joey Slye 39 yard field goal 
9045,16,2106,7,2,00:00:01,Joey Slye 55 yard field goal 
9046,16,2105,14,3,00:07:21,Boston Scott 1 yard rush (Jake Elliott  kick)
9047,16,2105,17,4,00:11:41,Jake Elliott  42 yard field goal 
9048,16,2105,20,4,00:02:21,Jake Elliott  41 yard field goal 
9049,7,2108,0,1,00:11:49,Austin Ekeler 3 yard rush (Dustin Hopkins kick)
9050,10,2108,0,2,00:11:27,Dustin Hopkins 19 yard field goal 
9051,17,2108,0,2,00:00:14,Keenan Allen 8 yard pass from Justin Herbert (Dustin Hopkins kick)
9052,17,2107,3,2,00:00:00,Brandon McManus 61 yard field goal 
9053,20,2108,3,3,00:07:09,Dustin Hopkins 23 yard field goal 
9054,20,2107,6,4,00:14:53,Brandon McManus 23 yard field goal 
9055,27,2108,6,4,00:14:40,Andre Roberts 101 yard kickoff return (Dustin Hopkins kick)
9056,34,2108,6,4,00:10:18,Mike Williams 45 yard pass from Justin Herbert (Dustin Hopkins kick)
9057,34,2107,13,4,00:06:31,Noah Fant 5 yard pass from Drew Lock (Brandon McManus kick)
9058,0,2109,7,2,00:01:57,Brandin Cooks 8 yard pass from Davis Mills (Ka'imi Fairbairn kick)
9059,3,2110,7,2,00:00:00,Robbie Gould 37 yard field goal 
9060,10,2110,7,3,00:05:53,Elijah Mitchell 8 yard pass from Trey Lance (Robbie Gould kick)
9061,17,2110,7,4,00:09:56,Deebo Samuel 45 yard pass from Trey Lance (Robbie Gould kick)
9062,20,2110,7,4,00:03:19,Robbie Gould 27 yard field goal 
9063,23,2110,7,4,00:01:12,Robbie Gould 36 yard field goal 
9064,7,2112,0,1,00:05:46,Rashaad Penny 15 yard rush (Jason Myers kick)
9065,10,2112,0,1,00:01:00,Jason Myers 51 yard field goal 
9066,17,2112,0,2,00:14:07,Rashaad Penny 6 yard rush (Jason Myers kick)
9067,17,2111,7,2,00:11:08,Amon-Ra St. Brown 26 yard rush (Riley Patterson kick)
9068,24,2112,7,2,00:05:59,D.K. Metcalf 13 yard pass from Russell Wilson (Jason Myers kick)
9069,31,2112,7,2,00:00:21,Tyler Lockett 1 yard pass from Russell Wilson (Jason Myers kick)
9070,38,2112,7,3,00:14:12,D.K. Metcalf 13 yard pass from Russell Wilson (Jason Myers kick)
9071,38,2111,15,3,00:10:14,Amon-Ra St. Brown 7 yard pass from Tim Boyle (two point pass successful)
9072,38,2111,22,3,00:04:50,Taylor Decker 6 yard pass from Tim Boyle (Riley Patterson kick)
9073,45,2112,22,4,00:12:36,D.K. Metcalf 1 yard pass from Russell Wilson (Jason Myers kick)
9074,45,2111,29,4,00:07:04,Jamaal Williams 1 yard rush (Riley Patterson kick)
9075,48,2112,29,4,00:05:29,Jason Myers 36 yard field goal 
9076,51,2112,29,4,00:04:33,Jason Myers 42 yard field goal 
9077,7,2114,0,1,00:01:58,Chuck Clark 17 yard interception return (Justin Tucker kick)
9078,10,2114,0,2,00:03:41,Justin Tucker 22 yard field goal 
9079,10,2113,7,2,00:00:55,Cooper Kupp 18 yard pass from Matthew Stafford (Matt Gay kick)
9080,13,2114,7,2,00:00:02,Justin Tucker 46 yard field goal 
9081,16,2114,7,3,00:04:42,Justin Tucker 46 yard field goal 
9082,16,2113,14,4,00:12:09,Sony Michel 1 yard rush (Matt Gay kick)
9083,19,2114,14,4,00:04:30,Justin Tucker 34 yard field goal 
9084,19,2113,20,4,00:00:57,Odell Beckham Jr. 7 yard pass from Matthew Stafford (pass failed)
9085,3,2116,0,1,00:11:48,Mason Crosby 35 yard field goal 
9086,6,2116,0,2,00:09:11,Mason Crosby 36 yard field goal 
9087,13,2116,0,2,00:04:11,Allen Lazard  20 yard pass from Aaron Rodgers (Mason Crosby kick)
9088,20,2116,0,2,00:01:05,Davante Adams 11 yard pass from Aaron Rodgers (Mason Crosby kick)
9089,20,2115,3,2,00:00:00,Greg Joseph 51 yard field goal 
9090,27,2116,3,3,00:09:28,AJ Dillon  4 yard rush (Mason Crosby kick)
9091,30,2116,3,3,00:03:22,Mason Crosby 37 yard field goal 
9092,30,2115,10,3,00:00:00,K.J. Osborn 14 yard pass from Sean Mannion (Greg Joseph kick)
9093,37,2116,10,4,00:08:41,AJ Dillon  7 yard rush (Mason Crosby kick)
9094,7,2118,0,2,00:10:39,Diontae Johnson 5 yard pass from Ben Roethlisberger (Chris Boswell kick)
9095,10,2118,0,2,00:03:02,Chris Boswell 22 yard field goal 
9096,13,2118,0,3,00:08:20,Chris Boswell 30 yard field goal 
9097,13,2117,7,3,00:00:56,David Njoku 3 yard pass from Baker Mayfield (Chase McLaughlin kick)
9098,16,2118,7,4,00:09:46,Chris Boswell 50 yard field goal 
9099,19,2118,7,4,00:05:48,Chris Boswell 48 yard field goal 
9100,19,2117,14,4,00:01:10,Harrison Bryant 1 yard pass from Baker Mayfield (Chase McLaughlin kick)
9101,26,2118,14,4,00:00:51,Najee Harris 37 yard rush (Chris Boswell kick)
9102,0,2119,7,1,00:06:08,Travis Kelce 3 yard pass from Patrick Mahomes (Harrison Butker kick)
9103,7,2120,7,1,00:00:26,Drew Lock 5 yard rush (Brandon McManus kick)
9104,14,2120,7,2,00:07:51,Drew Lock 23 yard rush (Brandon McManus kick)
9105,14,2119,10,2,00:02:18,Harrison Butker 34 yard field goal 
9106,14,2119,17,3,00:10:43,Jerick McKinnon 14 yard pass from Patrick Mahomes (Harrison Butker kick)
9107,21,2120,17,3,00:09:02,Melvin Gordon 47 yard rush (Brandon McManus kick)
9108,21,2119,20,4,00:14:44,Harrison Butker 51 yard field goal 
9109,21,2119,28,4,00:07:42,Nick Bolton 86 yard fumble return (Patrick Mahomes run)
9110,24,2120,28,4,00:04:37,Brandon McManus 31 yard field goal 
9111,7,2122,0,1,00:09:41,Tyree Jackson 3 yard pass from Gardner Minshew II (Jake Elliott  kick)
9112,7,2121,7,1,00:05:08,Cedrick Wilson Jr. 14 yard pass from Dak Prescott (Greg Zuerlein kick)
9113,7,2121,10,1,00:01:37,Greg Zuerlein 48 yard field goal 
9114,10,2122,10,2,00:12:24,Jake Elliott  38 yard field goal 
9115,10,2121,17,2,00:08:07,Cedrick Wilson Jr. 24 yard pass from Dak Prescott (Greg Zuerlein kick)
9116,17,2122,17,2,00:03:40,Kenneth Gainwell 7 yard rush (Jake Elliott  kick)
9117,17,2121,23,2,00:01:45,Dalton Schultz 2 yard pass from Dak Prescott (Greg Zuerlein kick failed)
9118,17,2121,30,2,00:00:05,Dalton Schultz 9 yard pass from Dak Prescott (Greg Zuerlein kick)
9119,20,2122,30,3,00:05:58,Jake Elliott  40 yard field goal 
9120,20,2121,37,4,00:14:33,Corey Clement 8 yard pass from Dak Prescott (Greg Zuerlein kick)
9121,20,2121,44,4,00:10:16,Ito Smith 4 yard rush (Greg Zuerlein kick)
9122,20,2121,51,4,00:08:36,JaQuan Hardy 22 yard rush (Greg Zuerlein kick)
9123,26,2122,51,4,00:01:50,Quez Watkins 36 yard pass from Gardner Minshew II (pass failed)
9124,0,2123,7,1,00:08:29,Adam Trautman 18 yard pass from Taysom Hill (Brett Maher kick)
9125,3,2124,7,1,00:03:15,Younghoe Koo 48 yard field goal 
9126,6,2124,7,2,00:10:31,Younghoe Koo 54 yard field goal 
9127,6,2123,14,2,00:05:47,Tre'Quan Smith 13 yard pass from Trevor Siemian (Brett Maher kick)
9128,6,2123,17,2,00:01:03,Brett Maher 37 yard field goal 
9129,6,2123,24,2,00:00:02,Juwan Johnson 5 yard pass from Trevor Siemian (Brett Maher kick)
9130,13,2124,24,3,00:02:49,Qadree Ollison 19 yard rush (Younghoe Koo kick)
9131,13,2123,27,4,00:10:55,Brett Maher 27 yard field goal 
9132,13,2123,30,4,00:07:36,Brett Maher 33 yard field goal 
9133,20,2124,30,4,00:00:21,Russell Gage 1 yard pass from Matt Ryan (Younghoe Koo kick)
9134,7,2126,0,1,00:10:42,Stefon Diggs 10 yard pass from Josh Allen (Tyler Bass kick)
9135,10,2126,0,1,00:02:31,Tyler Bass 41 yard field goal 
9136,10,2125,7,2,00:03:51,Keelan Cole 40 yard pass from Zach Wilson (Eddy Pineiro kick)
9137,13,2126,7,2,00:00:00,Tyler Bass 21 yard field goal 
9138,13,2125,10,3,00:03:55,Eddy Pineiro 49 yard field goal 
9139,20,2126,10,4,00:08:21,Devin Singletary 1 yard rush (Tyler Bass kick)
9140,27,2126,10,4,00:03:53,Devin Singletary 5 yard pass from Josh Allen (Tyler Bass kick)
9141,0,2127,7,1,00:07:22,Chuba Hubbard 2 yard pass from Sam Darnold (Lirim Hajrullahu kick)
9142,3,2128,7,2,00:11:09,Ryan Succop 39 yard field goal 
9143,10,2128,7,2,00:00:15,Le'Veon Bell 1 yard pass from Tom Brady (Ryan Succop kick)
9144,17,2128,7,3,00:11:57,Ke'Shawn Vaughn 2 yard rush (Ryan Succop kick)
9145,17,2127,10,3,00:04:44,Lirim Hajrullahu 35 yard field goal 
9146,24,2128,10,4,00:14:56,Mike Evans 3 yard pass from Tom Brady (Ryan Succop kick)
9147,24,2127,17,4,00:10:34,Robbie Anderson 19 yard pass from Sam Darnold (Lirim Hajrullahu kick)
9148,31,2128,17,4,00:07:34,Mike Evans 20 yard pass from Tom Brady (Ryan Succop kick)
9149,34,2128,17,4,00:05:04,Ryan Succop 40 yard field goal 
9150,41,2128,17,4,00:04:07,Scott Miller 33 yard rush (Ryan Succop kick)
9151,0,2129,3,1,00:12:09,Cairo Santos 43 yard field goal 
9152,0,2129,6,2,00:04:55,Cairo Santos 46 yard field goal 
9153,0,2129,14,2,00:00:31,Damien Williams 23 yard pass from Andy Dalton (two point pass successful)
9154,3,2130,14,2,00:00:00,Greg Joseph 39 yard field goal 
9155,10,2130,14,3,00:12:24,Ihmir Smith-Marsette 44 yard pass from Kirk Cousins (Greg Joseph kick)
9156,10,2129,17,3,00:01:37,Cairo Santos 42 yard field goal 
9157,17,2130,17,4,00:13:35,Justin Jefferson 45 yard pass from Kirk Cousins (Greg Joseph kick)
9158,24,2130,17,4,00:08:04,K.J. Osborn 21 yard pass from Kirk Cousins (Greg Joseph kick)
9159,31,2130,17,4,00:04:54,Patrick Peterson 66 yard interception return (Greg Joseph kick)
9160,7,2132,0,1,00:00:56,Jarvis Landry 26 yard pass from Case Keenum (Chase McLaughlin kick)
9161,14,2132,0,2,00:11:22,D'Ernest Johnson 4 yard rush (Chase McLaughlin kick)
9162,14,2131,7,2,00:03:28,Trayvon Henderson 29 yard fumble return (Elliott Fry kick)
9163,14,2131,10,3,00:05:00,Elliott Fry 36 yard field goal 
9164,21,2132,10,4,00:07:14,Demetric Felton 10 yard pass from Case Keenum (Chase McLaughlin kick)
9165,21,2131,16,4,00:02:26,Chris Evans 4 yard pass from Brandon Allen (pass failed)
9166,7,2134,0,1,00:07:48,Laquon Treadwell 2 yard pass from Trevor Lawrence (Matthew Wright kick)
9167,7,2133,3,2,00:09:08,Michael Badgley 41 yard field goal 
9168,10,2134,3,2,00:03:06,Matthew Wright 22 yard field goal 
9169,13,2134,3,2,00:00:00,Matthew Wright 20 yard field goal 
9170,16,2134,3,3,00:11:32,Matthew Wright 39 yard field goal 
9171,23,2134,3,3,00:03:08,Marvin Jones 3 yard pass from Trevor Lawrence (Matthew Wright kick)
9172,26,2134,3,4,00:08:15,Matthew Wright 31 yard field goal 
9173,26,2133,11,4,00:04:26,Michael Pittman Jr. 12 yard pass from Carson Wentz (two point pass successful)
9174,0,2135,7,1,00:07:42,Allen Lazard  1 yard pass from Aaron Rodgers (Mason Crosby kick)
9175,7,2136,7,1,00:01:29,Kalif Raymond 75 yard pass from Tom Kennedy (Riley Patterson kick)
9176,14,2136,7,2,00:07:00,Amon-Ra St. Brown 2 yard pass from Jared Goff (Riley Patterson kick)
9177,14,2135,13,2,00:02:34,Allen Lazard  29 yard pass from Aaron Rodgers (Mason Crosby kick failed)
9178,17,2136,13,2,00:00:02,Riley Patterson 34 yard field goal 
9179,24,2136,13,3,00:12:50,Brock Wright 36 yard pass from Jared Goff (Riley Patterson kick)
9180,24,2135,16,3,00:07:38,Mason Crosby 36 yard field goal 
9181,24,2135,22,4,00:14:12,Patrick Taylor 1 yard rush (pass failed)
9182,27,2136,22,4,00:06:39,Riley Patterson 36 yard field goal 
9183,27,2135,30,4,00:04:49,Josiah Deguara 62 yard pass from Jordan Love (Jordan Love run)
9184,34,2136,30,4,00:01:54,D'Andre Swift 14 yard rush (Riley Patterson kick)
9185,37,2136,30,4,00:00:48,Riley Patterson 27 yard field goal 
9186,0,2137,7,2,00:07:40,Anthony Firkser 5 yard pass from Ryan Tannehill (Randy Bullock kick)
9187,0,2137,14,2,00:01:34,A.J. Brown 14 yard pass from Ryan Tannehill (Randy Bullock kick)
9188,0,2137,21,2,00:00:11,Nick Westbrook-Ikhine 4 yard pass from Ryan Tannehill (Randy Bullock kick)
9189,7,2138,21,3,00:09:46,Chris Moore 28 yard pass from Davis Mills (Ka'imi Fairbairn kick)
9190,10,2138,21,3,00:02:14,Ka'imi Fairbairn 31 yard field goal 
9191,18,2138,21,4,00:11:40,Danny Amendola 7 yard pass from Davis Mills (two point pass successful)
9192,18,2137,28,4,00:07:00,Julio Jones 3 yard pass from Ryan Tannehill (Randy Bullock kick)
9193,25,2138,28,4,00:04:04,Danny Amendola 26 yard pass from Davis Mills (Ka'imi Fairbairn kick)
9194,7,2140,0,1,00:07:34,Jaylen Waddle 7 yard pass from Tua Tagovailoa (Jason Sanders kick)
9195,14,2140,0,1,00:06:07,Xavien Howard 37 yard interception return (Jason Sanders kick)
9196,17,2140,0,2,00:11:09,Jason Sanders 30 yard field goal 
9197,17,2139,7,2,00:07:36,Brandon Bolden 15 yard rush (Nick Folk kick)
9198,17,2139,10,3,00:08:27,Nick Folk 43 yard field goal 
9199,24,2140,10,3,00:04:31,Duke Johnson 1 yard rush (Jason Sanders kick)
9200,27,2140,10,4,00:10:55,Jason Sanders 49 yard field goal 
9201,27,2139,17,4,00:06:32,Brandon Bolden 18 yard pass from Mac Jones (Nick Folk kick)
9202,27,2139,24,4,00:02:53,Damien Harris 1 yard rush (Nick Folk kick)
9203,33,2140,24,4,00:00:00,Samuel Eguavoen fumble recovery in end zone 
9204,0,2141,3,1,00:09:03,Joey Slye 23 yard field goal 
9205,0,2141,6,2,00:00:00,Joey Slye 43 yard field goal 
